ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2023200.0,2027000.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:40:17.879049
SMMR,0.0,0.0,0.0,1450100.0,2168100.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:40:17.879049
ATMN,0.0,0.0,0.0,2181700.0,2311000.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:40:17.879049
WNTR,0.0,0.0,0.0,1901400.0,2216100.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:40:17.879049
SPNG,25.25,24.72,25.25,2023200.0,1752300.0,,0,0,0,0,0,0,0,1,2026-02-03 04:40:18.905627,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.2,24.9,25.2,1653800.0,2185200.0,,0,0,0,0,0,0,0,1,2026-02-03 04:40:18.905627,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.14,25.2,2301500.0,2304100.0,,0,0,0,0,0,0,0,1,2026-02-03 04:40:18.905627,,,,,,
WNTR,24.92,24.92,24.93,1783500.0,2122600.0,7500.0,0,0,0,0,0,0,0,1,2026-02-03 04:40:18.905627,,,,,,
SPNG,25.25,24.72,25.25,1933700.0,7500.0,1752300.0,,0,0,0,0,0,0,2,2026-02-03 04:40:19.953452
SMMR,24.86,24.97,25.03,1815300.0,7500.0,2091300.0,7500.0,0,0,0,0,0,0,2,2026-02-03 04:40:19.953452
ATMN,25.2,25.22,25.39,2198300.0,7500.0,2315600.0,,0,0,0,0,0,0,2,2026-02-03 04:40:19.953452
WNTR,25.18,24.92,25.18,1890500.0,,2252300.0,,0,0,0,0,0,0,2,2026-02-03 04:40:19.953452
SPNG,24.98,24.98,25.25,1964000.0,5625.0,1933600.0,,0,0,0,0,0,0,3,2026-02-03 04:40:20.995376
SMMR,24.86,24.97,24.98,1815300.0,5625.0,2062900.0,5625.0,0,0,0,0,0,0,3,2026-02-03 04:40:20.995376
ATMN,25.2,25.22,25.23,2198300.0,7500.0,2363600.0,,0,0,0,0,0,0,3,2026-02-03 04:40:20.995376
WNTR,24.89,24.85,24.86,1785700.0,,2118600.0,5625.0,0,0,0,0,0,0,3,2026-02-03 04:40:20.995376
SPNG,24.8,24.91,25.25,2071900.0,1933600.0,1406.0,,0,0,0,0,0,0,4,2026-02-03 04:40:22.050878
SMMR,24.86,24.95,25.03,1784200.0,2168100.0,,,0,0,0,0,0,0,4,2026-02-03 04:40:22.050878
ATMN,25.1,25.1,25.23,2109000.0,2363600.0,,2929.0,0,0,0,0,0,0,4,2026-02-03 04:40:22.050878
WNTR,24.86,24.85,24.86,2127900.0,2124300.0,5625.0,,0,0,0,0,0,0,4,2026-02-03 04:40:22.050878
SPNG,24.91,24.91,24.97,2073300.0,2067700.0,,0,0,0,0,0,0,0,5,2026-02-03 04:40:23.098574
SMMR,24.94,24.97,25.03,1912500.0,1941500.0,5742.0,0,0,0,0,0,0,0,5,2026-02-03 04:40:23.098574
ATMN,25.1,24.72,24.8,1978800.0,2064700.0,5742.0,0,0,0,0,0,0,0,5,2026-02-03 04:40:23.098574
WNTR,25.06,25.06,25.14,2147800.0,2255800.0,,0,0,0,0,0,0,0,5,2026-02-03 04:40:23.098574
SPNG,24.91,24.91,24.97,2091300.0,2040000.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:40:23.630699
SMMR,24.89,24.92,25.03,1909000.0,2168100.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:40:23.630699
ATMN,24.8,24.9,25.23,2249600.0,2331300.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:40:23.630699
WNTR,25.06,25.06,25.14,2147800.0,2272600.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:40:23.630699
SPNG,24.97,24.91,24.97,2007200.0,4629.0,1953900.0,6064.0,0,0,0,0,0,0,7,2026-02-03 04:40:24.665140
SMMR,24.86,24.86,24.88,1832900.0,,2048200.0,5742.0,0,0,0,0,0,0,7,2026-02-03 04:40:24.665140
ATMN,24.9,24.78,24.8,2376800.0,,2224900.0,5742.0,0,0,0,0,0,0,7,2026-02-03 04:40:24.665140
WNTR,25.06,25.06,25.08,2147800.0,,2262900.0,,0,0,0,0,0,0,7,2026-02-03 04:40:24.665140
SPNG,25.35,24.91,25.35,1892400.0,6064.0,2027300.0,,0,0,0,0,0,0,8,2026-02-03 04:40:25.694671
SMMR,25.05,24.86,25.05,1832900.0,,2145700.0,,0,0,0,0,0,0,8,2026-02-03 04:40:25.694671
