news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 13:10:03.513883,SPNG,25.13,24.75,25.13,1672200.0,2051600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:10:03.513883,SMMR,25.09,25.1,25.13,2257100.0,2237700.0,0,0
,,,,,,1,2026-02-01 13:10:03.513883,ATMN,24.83,24.74,24.83,1982200.0,2155300.0,0,0
,,,,,,1,2026-02-01 13:10:03.513883,WNTR,24.99,24.99,25.01,2268500.0,2221300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 13:10:04.534179,SPNG,25.13,25.22,25.32,1899100.0,2066700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:10:04.534179,SMMR,25.09,25.1,25.13,2257100.0,2246400.0,0,0
,,,,,,2,2026-02-01 13:10:04.534179,ATMN,24.74,24.74,25.09,2112100.0,2149100.0,0,0
,,,,,,2,2026-02-01 13:10:04.534179,WNTR,24.99,24.99,25.03,2268500.0,2227300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 13:10:05.569428,SPNG,25.0,25.0,25.08,1772600.0,2068900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:10:05.569428,SMMR,24.99,24.99,25.13,2241700.0,2244500.0,0,0
,,,,,,3,2026-02-01 13:10:05.569428,ATMN,24.74,24.85,25.09,2205200.0,2149100.0,0,0
,,,,,,3,2026-02-01 13:10:05.569428,WNTR,24.99,24.91,24.94,2172700.0,2177500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 13:10:06.598230,SPNG,25.0,25.0,25.08,1880300.0,2082400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:10:06.598230,SMMR,25.14,24.99,25.09,2241700.0,2272700.0,0,0
