news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 12:51:51.716157,SPNG,25.17,24.69,25.16,2278900.0,2440800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:51:51.716157,SMMR,24.9,24.9,25.21,2142800.0,2342200.0,0,0
,,,,,,2,2026-02-01 12:51:51.716157,ATMN,24.97,24.97,25.04,2159600.0,2189600.0,0,0
,,,,,,2,2026-02-01 12:51:51.716157,WNTR,0.0,25.02,25.04,2231600.0,2181100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:51:52.756379,SPNG,24.62,24.62,25.16,2298700.0,2446400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:51:52.756379,SMMR,25.21,24.9,24.91,2142800.0,2317000.0,0,0
,,,,,,3,2026-02-01 12:51:52.756379,ATMN,25.01,24.97,25.01,2171300.0,2206500.0,0,0
,,,,,,3,2026-02-01 12:51:52.756379,WNTR,25.04,25.01,25.04,2238900.0,2176800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:51:53.786341,SPNG,25.18,24.74,25.0,2324800.0,2441800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:51:53.786341,SMMR,25.21,24.9,24.95,2142800.0,2382000.0,0,0
,,,,,,4,2026-02-01 12:51:53.786341,ATMN,24.97,24.87,24.94,2170900.0,2175500.0,0,0
,,,,,,4,2026-02-01 12:51:53.786341,WNTR,25.01,25.01,25.04,2245200.0,2176800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:51:54.796327,SPNG,24.97,24.75,24.97,1500.0,2214400.0,2454900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:51:54.796327,SMMR,25.02,24.91,25.02,1500.0,2310300.0,2353500.0,0
,,,,,,5,2026-02-01 12:51:54.796327,ATMN,24.87,24.87,25.09,,2170900.0,2167900.0,0
,,,,,,5,2026-02-01 12:51:54.796327,WNTR,25.01,25.02,25.04,,2231500.0,2206800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:51:55.809462,SPNG,24.76,24.74,24.76,2318800.0,2417800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:51:55.809462,SMMR,25.02,25.11,25.17,2365100.0,2375700.0,1500.0,0
,,,,,,6,2026-02-01 12:51:55.809462,ATMN,25.01,24.87,25.01,2170900.0,2187800.0,,0
,,,,,,6,2026-02-01 12:51:55.809462,WNTR,25.08,25.02,25.08,2231500.0,2205300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:51:56.836100,SPNG,25.21,24.74,25.21,2318800.0,2427500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:51:56.836100,SMMR,24.86,25.12,25.17,2393500.0,2375700.0,0,0
,,,,,,7,2026-02-01 12:51:56.836100,ATMN,25.09,24.85,25.09,2182800.0,2174100.0,0,0
,,,,,,7,2026-02-01 12:51:56.836100,WNTR,25.01,25.01,25.08,2249800.0,2240200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:51:57.856175,SPNG,25.24,24.75,25.24,1500.0,2188500.0,2421700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:51:57.856175,SMMR,24.98,25.09,25.16,,2410500.0,2250100.0,1500.0
,,,,,,8,2026-02-01 12:51:57.856175,ATMN,24.78,24.84,24.93,1500.0,2089000.0,2055500.0,1500.0
,,,,,,8,2026-02-01 12:51:57.856175,WNTR,24.95,24.92,24.93,,2279500.0,2226900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:51:58.896001,SPNG,24.74,25.04,25.24,2174900.0,1500.0,2421700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:51:58.896001,SMMR,25.0,24.87,24.89,2301900.0,1500.0,2256600.0,1500.0
,,,,,,9,2026-02-01 12:51:58.896001,ATMN,24.84,24.91,24.92,2076000.0,1500.0,1952200.0,3000.0
,,,,,,9,2026-02-01 12:51:58.896001,WNTR,24.93,24.84,24.93,2168500.0,1500.0,2228300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:51:59.915659,SPNG,24.74,24.74,24.88,2287900.0,2437500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:51:59.915659,SMMR,25.15,25.15,25.17,2401000.0,2387800.0,0,0
,,,,,,10,2026-02-01 12:51:59.915659,ATMN,24.84,24.91,24.93,2178500.0,2178900.0,0,0
,,,,,,10,2026-02-01 12:51:59.915659,WNTR,24.93,24.95,25.08,2266400.0,2254600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:52:00.936345,SPNG,25.17,24.76,24.87,3000.0,2078900.0,1500.0,2296800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:52:00.936345,SMMR,25.15,25.15,25.17,,2401000.0,,2340000.0
,,,,,,11,2026-02-01 12:52:00.936345,ATMN,24.91,24.91,24.93,,2178500.0,,2153100.0
,,,,,,11,2026-02-01 12:52:00.936345,WNTR,24.84,24.85,25.04,1500.0,2185100.0,1500.0,2093100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:52:01.960134,SPNG,24.87,24.97,24.99,2291800.0,2408100.0,,0
