news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 09:01:58.798562,SPNG,24.88,24.88,25.11,2117400.0,1707900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:01:58.798562,SMMR,25.11,25.11,25.12,2235200.0,2183700.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 09:01:58.798562,ATMN,24.75,24.8,25.11,2082200.0,2303800.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 09:01:58.798562,WNTR,24.96,24.96,25.05,2025900.0,1957100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 09:01:59.818932,SPNG,24.79,24.79,25.11,2094800.0,1918600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:01:59.818932,SMMR,24.98,24.98,25.08,2201100.0,2188100.0,,,0,0,0,0
,,,,,,2,2026-02-01 09:01:59.818932,ATMN,25.11,24.8,24.81,2208200.0,2324300.0,,,0,0,0,0
,,,,,,2,2026-02-01 09:01:59.818932,WNTR,24.95,24.95,24.99,1927400.0,1862200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 09:02:00.855888,SPNG,25.13,24.79,25.04,2095200.0,1909200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:02:00.855888,SMMR,24.92,24.92,24.99,2125100.0,2154900.0,,,0,0,0,0
,,,,,,3,2026-02-01 09:02:00.855888,ATMN,25.17,24.8,24.92,2208200.0,2307400.0,,,0,0,0,0
,,,,,,3,2026-02-01 09:02:00.855888,WNTR,24.95,24.95,24.99,1952900.0,1862200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 09:02:01.890660,SPNG,25.13,24.93,25.04,2092300.0,2014900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:02:01.890660,SMMR,25.12,24.99,25.12,2228300.0,2171800.0,,,0,0,0,0
,,,,,,4,2026-02-01 09:02:01.890660,ATMN,24.72,24.72,25.24,2193700.0,2247500.0,,,0,0,0,0
,,,,,,4,2026-02-01 09:02:01.890660,WNTR,25.02,24.95,25.02,1853200.0,1767100.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 09:02:02.943387,SPNG,24.79,24.79,25.15,2078800.0,1924800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:02:02.943387,SMMR,24.81,24.81,25.01,2130700.0,2191100.0,,,0,0,0,0
,,,,,,5,2026-02-01 09:02:02.943387,ATMN,24.74,24.74,25.13,2313400.0,2230600.0,,,0,0,0,0
,,,,,,5,2026-02-01 09:02:02.943387,WNTR,25.05,24.95,25.05,1976200.0,1848900.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 09:02:03.966680,SPNG,24.79,24.79,25.15,2085300.0,2121400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:02:03.966680,SMMR,24.89,24.89,25.01,2251300.0,2191100.0,,,0,0,0,0
,,,,,,6,2026-02-01 09:02:03.966680,ATMN,24.69,24.22,24.28,1986700.0,2277800.0,,,0,0,0,0
