ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2039300.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:13.852741
SMMR,0.0,0.0,0.0,2016600.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:13.852741
ATMN,0.0,0.0,0.0,2123700.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:13.852741
WNTR,25.0,0.0,25.0,1916000.0,1660200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:59:13.852741
SPNG,25.15,24.91,24.96,2049700.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:59:14.450896,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.99,24.99,25.01,2140300.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:59:14.450896,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.09,24.98,25.09,2123700.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:59:14.450896,,,,,,
WNTR,25.0,25.08,25.23,1916000.0,1847900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:59:14.450896,,,,,,
SPNG,24.74,24.74,24.96,2060400.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:59:15.515540
SMMR,24.99,24.99,25.01,2147400.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:59:15.515540
ATMN,25.27,24.93,25.27,2012300.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:59:15.515540
WNTR,24.99,24.99,25.23,1893200.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:59:15.515540
SPNG,25.24,24.74,25.24,2075900.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:59:16.577539
SMMR,24.99,24.99,25.01,2126900.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:59:16.577539
ATMN,25.28,24.93,25.28,2012300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:59:16.577539
WNTR,24.99,25.22,25.23,1907000.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:59:16.577539
SPNG,24.72,24.72,25.36,2093300.0,1779500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:59:17.624319
SMMR,24.96,24.96,25.01,2127300.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:59:17.624319
ATMN,24.9,24.9,25.06,1906600.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:59:17.624319
WNTR,25.0,25.07,25.14,1930400.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:59:17.624319
SPNG,24.98,24.72,24.98,2073400.0,1869600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:59:18.669545
SMMR,24.89,24.89,25.06,2120100.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:59:18.669545
ATMN,25.06,24.85,25.06,1891200.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:59:18.669545
WNTR,25.07,25.07,25.14,1930400.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:59:18.669545
SPNG,24.98,24.89,24.98,2081200.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:59:19.725267
SMMR,25.0,24.91,24.95,2107400.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:59:19.725267
ATMN,25.06,24.85,24.89,2159300.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:59:19.725267
WNTR,25.07,25.07,25.14,1930400.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:59:19.725267
SPNG,25.37,24.89,25.17,2078400.0,1869900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:59:20.778502
SMMR,25.07,24.96,25.01,2108000.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:59:20.778502
ATMN,25.06,24.93,25.06,2082600.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:59:20.778502
WNTR,25.07,25.07,25.09,1930400.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:59:20.778502
SPNG,24.83,24.83,25.12,2086700.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:59:21.873279
SMMR,25.09,24.91,25.09,2118400.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:59:21.873279
ATMN,25.2,24.93,25.2,2082600.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:59:21.873279
WNTR,25.07,25.07,25.09,1951200.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:59:21.873279
SPNG,25.12,24.83,25.12,2083800.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:59:22.942665
SMMR,24.91,24.98,25.09,2106200.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:59:22.942665
ATMN,24.85,24.85,25.12,2107900.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:59:22.942665
WNTR,25.09,24.9,25.09,1934400.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:59:22.942665
SPNG,25.12,24.83,25.12,2086600.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:59:23.480177
SMMR,25.18,24.99,25.18,2100900.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:59:23.480177
ATMN,24.85,24.85,25.1,2107900.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:59:23.480177
WNTR,25.1,24.9,25.1,1934400.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:59:23.480177
SPNG,25.12,25.07,25.12,2105200.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:59:24.679437
SMMR,25.05,24.99,25.05,2100900.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:59:24.679437
ATMN,25.12,24.96,25.12,2163700.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:59:24.679437
WNTR,25.14,24.9,25.05,1930100.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:59:24.679437
SPNG,24.83,24.87,25.12,2081100.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:59:25.733520
SMMR,24.98,24.98,25.07,2097700.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:59:25.733520
ATMN,25.12,24.96,25.12,2099900.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:59:25.733520
WNTR,24.93,24.93,25.05,1948800.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:59:25.733520
SPNG,24.83,24.87,25.12,2084800.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:59:26.771805
SMMR,24.98,24.98,25.04,2094300.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:59:26.771805
ATMN,24.96,24.96,25.03,2071300.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:59:26.771805
WNTR,25.05,24.98,25.05,1964000.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:59:26.771805
SPNG,24.83,24.87,25.12,2069700.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:59:27.835370
SMMR,25.07,24.98,25.07,2087200.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:59:27.835370
ATMN,24.96,24.96,25.03,2071300.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:59:27.835370
WNTR,24.9,24.9,25.14,1937000.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:59:27.835370
SPNG,25.22,24.87,25.22,2072200.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:59:28.878991
SMMR,25.05,25.05,25.07,2103800.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:59:28.878991
