ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp
SPNG,25.0,0.0,25.0,2270800.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:28:11.133319
SMMR,25.11,0.0,25.11,2204500.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:28:11.133319
ATMN,0.0,0.0,0.0,2136600.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:28:11.133319
WNTR,0.0,0.0,0.0,1976400.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:28:11.133319
SPNG,25.0,24.84,25.0,2381000.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:28:11.668303,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.11,24.91,25.11,2179000.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:28:11.668303,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.95,25.02,2136600.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:28:11.668303,,,,,,
WNTR,24.97,24.97,25.0,1976000.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:28:11.668303,,,,,,
SPNG,25.22,24.84,25.22,2381000.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:28:12.719088
SMMR,25.11,25.21,25.26,2177100.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:28:12.719088
ATMN,25.03,24.95,25.03,2129100.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:28:12.719088
WNTR,25.02,24.97,24.98,1976000.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:28:12.719088
SPNG,25.07,24.84,24.94,2369900.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:28:13.781547
SMMR,25.21,24.91,24.92,2177300.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:28:13.781547
ATMN,25.03,24.95,25.03,2150000.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:28:13.781547
WNTR,24.97,24.97,25.06,1959300.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:28:13.781547
SPNG,24.94,24.95,25.06,2356300.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:28:14.830732
SMMR,24.92,24.91,24.92,2174700.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:28:14.830732
ATMN,25.03,24.95,25.02,2158400.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:28:14.830732
WNTR,25.0,24.97,25.0,1987500.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:28:14.830732
SPNG,24.94,24.95,24.99,2356300.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:28:15.377485
SMMR,24.91,24.91,25.26,2174700.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:28:15.377485
ATMN,25.03,24.95,25.02,2124600.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:28:15.377485
WNTR,24.92,24.92,25.0,1978400.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:28:15.377485
SPNG,24.94,24.95,24.99,2374300.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:28:16.458303
SMMR,24.87,24.87,25.26,2179500.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:28:16.458303
ATMN,25.03,24.95,25.03,2124700.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:28:16.458303
WNTR,25.02,24.92,24.97,1966000.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:28:16.458303
SPNG,25.06,24.84,25.06,2369300.0,2159500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:28:17.498632
SMMR,24.94,24.87,24.94,2081900.0,2231700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:28:17.498632
ATMN,25.03,24.95,25.03,2116100.0,1950600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:28:17.498632
WNTR,24.97,24.92,24.95,1982300.0,1965000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:28:17.498632
SPNG,25.22,25.26,25.3,2267900.0,6000.0,2049700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:28:18.532644
SMMR,25.02,25.02,25.03,2083900.0,6000.0,2211300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:28:18.532644
ATMN,25.03,24.85,25.03,2129400.0,,1950600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:28:18.532644
WNTR,24.97,24.92,24.97,1982300.0,,1989600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:28:18.532644
SPNG,25.03,25.01,25.03,2382400.0,2150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:28:19.570607
SMMR,24.94,24.94,25.03,2205200.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:28:19.570607
ATMN,25.06,25.03,25.06,2032800.0,2059700.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:28:19.570607
WNTR,24.97,24.91,24.97,1978100.0,2071600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:28:19.570607
SPNG,25.01,24.84,24.98,2400500.0,2056300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:28:20.636197
SMMR,25.03,24.96,25.0,2080100.0,2092900.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:28:20.636197
ATMN,25.03,25.03,25.06,2046300.0,2055000.0,,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:28:20.636197
WNTR,24.83,24.95,24.96,1872700.0,1989600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:28:20.636197
SPNG,25.01,24.84,24.98,2426600.0,2056300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:28:21.728832
SMMR,25.06,24.98,25.06,2084000.0,2200000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:28:21.728832
ATMN,25.21,24.85,25.21,2140800.0,2091500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:28:21.728832
WNTR,24.9,24.9,25.02,1993000.0,2076100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:28:21.728832
SPNG,25.03,24.84,25.03,2399700.0,2062500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:28:22.774238
SMMR,24.86,24.98,25.02,2069300.0,2083400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:28:22.774238
ATMN,25.33,25.03,25.17,2010600.0,2116000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:28:22.774238
WNTR,24.9,24.83,24.9,1961200.0,1971200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:28:22.774238
SPNG,25.3,24.84,25.3,2399700.0,2160100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:28:23.814217
SMMR,25.08,24.96,25.08,2069300.0,2214500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:28:23.814217
ATMN,25.17,25.03,25.17,2010600.0,2104900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:28:23.814217
WNTR,24.83,24.82,24.83,1866200.0,2098900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:28:23.814217
SPNG,24.84,24.84,25.14,2386300.0,6000.0,2059400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:28:24.854516
