ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.61,24.61,25.27,2016600.0,1653500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:35:45.033889,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.1,25.01,25.1,2112100.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:35:45.033889,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,24.81,25.0,2185600.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:35:45.033889,,,,,,
WNTR,24.95,24.95,25.08,2099100.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:35:45.033889,,,,,,
SPNG,25.38,24.7,25.38,2018200.0,1551800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:35:45.607526
SMMR,25.12,25.01,25.05,2112100.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:35:45.607526
ATMN,25.04,24.81,25.04,2172600.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:35:45.607526
WNTR,24.89,24.89,25.08,2103800.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:35:45.607526
SPNG,24.7,24.98,25.38,2015100.0,1551800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:35:46.676970
SMMR,25.0,24.96,25.0,2110300.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:35:46.676970
ATMN,24.84,24.81,24.84,2184100.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:35:46.676970
WNTR,24.89,24.9,24.91,2126500.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:35:46.676970
SPNG,25.19,24.98,25.19,2015100.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:35:47.740890
SMMR,25.05,25.02,25.05,2118500.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:35:47.740890
ATMN,25.15,25.14,25.15,2161000.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:35:47.740890
WNTR,24.91,24.96,25.08,2111900.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:35:47.740890
SPNG,25.19,25.03,25.14,1995700.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:35:48.773862
SMMR,25.05,25.02,25.05,2091300.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:35:48.773862
ATMN,24.81,24.81,24.95,2170900.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:35:48.773862
WNTR,25.09,24.96,25.09,2111900.0,1732000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:35:48.773862
SPNG,25.03,24.98,24.99,2010800.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:35:49.809135
SMMR,25.02,24.96,25.01,2114000.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:35:49.809135
ATMN,24.81,24.81,24.95,2229100.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:35:49.809135
WNTR,25.09,25.09,25.11,2106800.0,1732400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:35:49.809135
SPNG,24.99,24.98,24.99,2010800.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:35:50.841647
SMMR,24.91,24.91,24.96,2103400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:35:50.841647
ATMN,24.95,24.87,24.95,2216500.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:35:50.841647
WNTR,25.11,25.18,25.23,2095800.0,1609400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:35:50.841647
SPNG,24.99,24.98,24.99,2006100.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:35:51.870259
