ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,2265700.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:16:11.061890
SMMR,0.0,0.0,0.0,2422200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:16:11.061890
ATMN,0.0,0.0,0.0,2458700.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:16:11.061890
WNTR,0.0,0.0,0.0,2092100.0,1489900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:16:11.061890
SPNG,0.0,24.86,25.05,2289000.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:16:12.097859,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.08,24.96,25.08,2436900.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:16:12.097859,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.85,24.85,25.0,2457000.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:16:12.097859,,,,,,
WNTR,25.0,24.99,25.0,2092100.0,1603300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:16:12.097859,,,,,,
SPNG,25.39,24.86,25.39,2314700.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:16:12.634844
SMMR,24.88,24.88,25.08,2465800.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:16:12.634844
ATMN,25.02,24.85,25.02,2492400.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:16:12.634844
WNTR,25.06,24.99,25.01,2092100.0,1574000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:16:12.634844
SPNG,25.39,24.86,25.13,2314700.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:16:13.699097
SMMR,24.84,25.04,25.08,2450100.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:16:13.699097
ATMN,25.02,24.85,25.02,2476100.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:16:13.699097
WNTR,24.98,24.98,25.01,2133800.0,1696700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:16:13.699097
SPNG,24.76,24.76,25.13,2335300.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:16:14.747014
SMMR,24.94,24.89,24.94,2442700.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:16:14.747014
ATMN,25.02,24.85,25.02,2473400.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:16:14.747014
WNTR,24.96,24.96,25.09,2157200.0,1605500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:16:14.747014
SPNG,25.13,24.98,25.13,2333300.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:16:15.777358
SMMR,24.89,24.89,25.08,2442700.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:16:15.777358
ATMN,25.02,24.85,25.02,2477200.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:16:15.777358
WNTR,25.0,25.03,25.09,2156400.0,1703800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:16:15.777358
SPNG,25.03,25.09,25.13,2351000.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:16:16.823478
SMMR,25.19,24.88,25.19,2452700.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:16:16.823478
ATMN,24.85,24.85,25.05,2476500.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:16:16.823478
WNTR,24.88,24.88,24.92,2127900.0,1824100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:16:16.823478
SPNG,24.71,24.97,25.13,2356700.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:16:17.865718
SMMR,24.84,24.84,25.19,2474500.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:16:17.865718
ATMN,25.05,24.85,25.05,2478400.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:16:17.865718
WNTR,24.88,24.88,25.09,2127900.0,1799900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:16:17.865718
SPNG,24.97,24.69,24.96,2368900.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:16:18.905904
SMMR,24.84,24.84,24.94,2443000.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:16:18.905904
ATMN,25.05,25.04,25.05,2420900.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:16:18.905904
WNTR,24.88,24.88,25.04,2135000.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:16:18.905904
SPNG,24.97,24.75,24.96,2324200.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:16:19.952458
SMMR,25.19,24.86,25.19,2455100.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:16:19.952458
ATMN,25.23,25.1,25.23,2371600.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:16:19.952458
WNTR,24.82,24.82,25.04,2101300.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:16:19.952458
SPNG,25.13,25.08,25.13,2350500.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:16:21.037384
SMMR,25.19,25.01,25.19,2487800.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:16:21.037384
ATMN,25.04,25.04,25.23,2420900.0,2375600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:16:21.037384
WNTR,24.89,24.84,24.87,2132000.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:16:21.037384
SPNG,25.13,25.08,25.13,2358000.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:16:22.077532
SMMR,25.19,25.01,25.17,2487800.0,2352300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:16:22.077532
ATMN,25.23,25.04,25.23,2420900.0,2375600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:16:22.077532
WNTR,25.04,24.93,25.04,2114700.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:16:22.077532
SPNG,25.26,25.05,25.26,2353400.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:16:23.116512
SMMR,25.01,24.86,24.96,2481300.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:16:23.116512
ATMN,24.81,24.98,25.15,2447100.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:16:23.116512
WNTR,25.08,25.08,25.09,2139500.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:16:23.116512
SPNG,25.05,24.75,24.95,2342700.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:16:24.151795
SMMR,25.01,24.86,24.89,2479600.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:16:24.151795
ATMN,25.15,24.98,25.15,2440200.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:16:24.151795
WNTR,25.08,25.08,25.09,2139500.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:16:24.151795
SPNG,25.26,25.01,25.26,2301100.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:16:25.197177
SMMR,24.96,24.86,24.96,2509800.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:16:25.197177
ATMN,24.98,24.81,24.95,2437900.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:16:25.197177
WNTR,25.08,24.84,25.08,2132000.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:16:25.197177
SPNG,25.26,25.15,25.26,2272600.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:16:25.735150
SMMR,24.96,24.86,24.96,2491100.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:16:25.735150
ATMN,24.98,24.87,24.95,2430600.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:16:25.735150
