ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.53,24.99,25.24,2175300.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:03:51.538688,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.91,24.79,24.91,1382300.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:03:51.538688,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,25.08,25.1,1869300.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:03:51.538688,,,,,,
WNTR,24.94,24.94,25.03,2076700.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:03:51.538688,,,,,,
SPNG,25.24,24.99,25.01,2175300.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:03:52.069894
SMMR,24.91,24.86,24.91,1722000.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:03:52.069894
ATMN,24.85,24.85,25.1,1798800.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:03:52.069894
WNTR,25.01,25.01,25.03,2076700.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:03:52.069894
SPNG,25.24,24.99,25.01,2175200.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:03:53.100186
SMMR,25.07,24.86,25.07,1722000.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:03:53.100186
ATMN,24.96,25.02,25.1,1907200.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:03:53.100186
WNTR,24.94,24.94,25.07,2075300.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:03:53.100186
SPNG,24.39,24.39,25.01,2159900.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:03:54.135795
SMMR,25.07,24.86,24.91,1957700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:03:54.135795
ATMN,24.85,24.85,25.04,1798800.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:03:54.135795
WNTR,24.94,24.94,24.96,2075300.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:03:54.135795
SPNG,25.04,25.07,25.24,2158900.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:03:55.167914
SMMR,25.2,24.94,25.2,2070500.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:03:55.167914
ATMN,25.1,24.85,25.1,1923800.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:03:55.167914
WNTR,24.93,24.93,24.95,1963800.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:03:55.167914
SPNG,25.04,25.07,25.19,2158900.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:03:56.192499
SMMR,24.86,24.86,25.26,2046500.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:03:56.192499
ATMN,24.79,24.79,25.13,1683100.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:03:56.192499
WNTR,25.09,24.92,25.09,1880600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:03:56.192499
SPNG,24.28,24.97,24.99,300.0,2071500.0,1910200.0,1600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:03:57.223565
SMMR,25.02,24.99,25.0,1600.0,1934600.0,1952100.0,1600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:03:57.223565
ATMN,24.78,25.15,25.17,720.0,1562100.0,1840900.0,1600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:03:57.223565
WNTR,25.09,24.92,25.01,,1967900.0,1900200.0,1600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:03:57.223565
SPNG,24.64,24.42,24.63,1974100.0,600.0,800.0,1998000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:03:58.253386
SMMR,25.19,24.89,25.19,1918100.0,1600.0,,2164100.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:03:58.253386
ATMN,25.12,24.89,25.12,1562100.0,1512.0,,2030500.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:03:58.253386
WNTR,25.09,24.88,25.02,1846400.0,800.0,1440.0,1863800.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:03:58.253386
SPNG,24.99,24.9,24.99,2175500.0,2121400.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:03:59.284273
SMMR,25.29,25.04,25.11,2013400.0,2094700.0,800.0,300.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:03:59.284273
ATMN,25.12,25.16,25.17,1644300.0,2031300.0,1168.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:03:59.284273
WNTR,24.88,24.87,24.88,1846400.0,2093700.0,800.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:03:59.284273
SPNG,24.99,24.93,24.95,600.0,1965500.0,2102100.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:04:00.312823
SMMR,25.11,24.86,25.11,1600.0,1921100.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:04:00.312823
ATMN,25.16,24.8,25.03,584.0,1860400.0,2036400.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:04:00.312823
WNTR,24.87,24.82,24.83,1600.0,1764700.0,1901300.0,1248.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:04:00.312823
SPNG,24.88,24.93,24.95,600.0,1959500.0,1904200.0,1600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:04:01.340941
SMMR,25.04,25.04,25.11,2400.0,1817100.0,2184300.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:04:01.340941
ATMN,25.17,25.0,25.17,1328.0,1890300.0,2031300.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:04:01.340941
WNTR,24.97,25.01,25.06,1600.0,1868000.0,1977100.0,499.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:04:01.340941
SPNG,24.95,24.96,24.99,900.0,1897500.0,2117200.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:04:02.365210
SMMR,25.04,25.06,25.08,2400.0,1817100.0,1709900.0,1888.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:04:02.365210
ATMN,25.17,25.12,25.15,1328.0,1896400.0,1915100.0,800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:04:02.365210
WNTR,24.9,24.9,24.91,701.0,1934500.0,2104700.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:04:02.365210
SPNG,24.95,24.96,24.99,600.0,1993000.0,2136300.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:04:03.389770
SMMR,25.15,25.16,25.19,800.0,2012900.0,2130400.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:04:03.389770
ATMN,25.12,25.12,25.15,1992.0,1804700.0,1784600.0,1600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:04:03.389770
WNTR,24.95,24.81,24.95,800.0,1959700.0,2114100.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:04:03.389770
SPNG,24.88,24.79,24.86,2142100.0,1942100.0,1600.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:04:04.423366
SMMR,25.31,25.17,25.31,1907800.0,2170900.0,,1600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:04:04.423366
ATMN,25.0,25.05,25.12,1882000.0,1894600.0,800.0,1416.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:04:04.423366
WNTR,24.8,24.78,24.8,1959700.0,2095100.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:04:04.423366
SPNG,24.65,24.76,24.9,1452.0,1935000.0,800.0,2031900.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:04:05.460441
SMMR,25.31,25.19,25.22,4000.0,1603900.0,,2167200.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:04:05.460441
ATMN,24.98,24.98,25.17,1162.0,1878100.0,,2015600.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:04:05.460441
WNTR,24.95,24.78,24.95,2400.0,1739900.0,,2083700.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:04:05.460441
SPNG,24.86,24.9,24.96,800.0,2062800.0,1428.0,1927400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:04:06.489931
SMMR,25.08,24.94,24.98,1280.0,1870000.0,1600.0,1967600.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:04:06.489931
ATMN,25.01,24.98,25.0,,2095300.0,1600.0,1803400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:04:06.489931
WNTR,24.95,24.84,24.87,1600.0,1858400.0,,2066700.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:04:06.489931
SPNG,24.9,24.87,24.9,2178.0,1848800.0,2141700.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:04:07.521454
SMMR,25.22,25.17,25.22,800.0,1987700.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:04:07.521454
ATMN,24.78,24.98,25.0,1254.0,1738200.0,2026900.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:04:07.521454
WNTR,24.72,24.71,24.72,,1634100.0,1727900.0,2400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:04:07.521454
SPNG,24.94,24.94,24.99,1845200.0,1524.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:04:08.564236
SMMR,25.0,25.18,25.21,1993000.0,800.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:04:08.564236
ATMN,25.14,24.78,25.14,1991800.0,404.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:04:08.564236
WNTR,24.86,24.75,24.86,1724400.0,1605.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:04:08.564236
SPNG,25.05,24.88,24.98,1600.0,1096.0,1737600.0,800.0,2031400.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:04:09.609251
SMMR,25.07,25.0,25.07,,,2108100.0,,2021800.0,800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:04:09.609251
ATMN,25.14,24.88,24.9,9600.0,484.0,755600.0,1600.0,1805300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:04:09.609251
WNTR,24.7,24.75,24.82,3200.0,1712.0,1205400.0,800.0,1643000.0,2400.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:04:09.609251
SPNG,25.05,24.87,24.96,3200.0,1096.0,1534700.0,900.0,1796600.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:04:10.140366
SMMR,25.07,25.02,25.05,900.0,4000.0,1297400.0,,1928600.0,1264.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:04:10.140366
ATMN,24.9,25.06,25.08,,644.0,1957900.0,300.0,1782500.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:04:10.140366
WNTR,24.73,24.7,24.73,,,1731200.0,800.0,1875200.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:04:10.140366
SPNG,24.53,24.9,24.93,1972.0,2400.0,1431100.0,1600.0,1925400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:04:11.176629
SMMR,24.95,25.02,25.05,2272.0,300.0,1566300.0,800.0,1937100.0,800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:04:11.176629
ATMN,25.14,25.06,25.09,,2400.0,1739300.0,,1907400.0,300.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:04:11.176629
WNTR,24.92,24.7,24.73,844.0,1280.0,1414400.0,,1961600.0,800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:04:11.176629
SPNG,24.85,24.91,25.01,4000.0,595.0,1530100.0,800.0,2031700.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:04:12.202444
SMMR,25.18,25.09,25.16,300.0,728.0,1877400.0,800.0,2038700.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:04:12.202444
ATMN,25.06,24.86,24.95,1600.0,2030.0,1344100.0,1600.0,1607000.0,600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:04:12.202444
WNTR,24.76,24.9,24.92,800.0,1266.0,1514900.0,,1784300.0,2400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:04:12.202444
SPNG,24.92,24.92,24.95,1663700.0,952.0,2400.0,2125200.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:04:13.232691
SMMR,24.99,25.12,25.15,1490200.0,2332.0,600.0,2041000.0,800.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:04:13.232691
ATMN,25.02,25.02,25.04,1619600.0,812.0,1600.0,1904000.0,800.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:04:13.232691
WNTR,24.82,24.74,24.78,1635700.0,600.0,600.0,1894700.0,,1600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:04:13.232691
SPNG,24.92,24.92,24.95,1547600.0,2400.0,2148.0,1973400.0,560.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:04:14.259411
SMMR,24.99,25.12,25.15,1822600.0,600.0,583.0,1809500.0,1600.0,800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:04:14.259411
ATMN,25.02,25.02,25.04,1719900.0,800.0,1600.0,1672300.0,450.0,1518.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:04:14.259411
WNTR,24.77,24.78,24.81,1815800.0,300.0,413.0,1699300.0,1600.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:04:14.259411
SPNG,24.53,24.92,24.95,1600.0,1432.0,1777300.0,1884500.0,1120.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:04:15.288809
SMMR,25.21,25.14,25.15,1200.0,800.0,1647100.0,1795800.0,,2034.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:04:15.288809
ATMN,25.02,25.02,25.04,1600.0,3200.0,1448800.0,1793000.0,450.0,759.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:04:15.288809
WNTR,24.82,24.72,24.75,300.0,600.0,1752200.0,1989900.0,800.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:04:15.288809
SPNG,24.57,24.54,24.56,1412.0,600.0,1777300.0,800.0,800.0,1843400.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:04:16.322599
SMMR,25.25,25.14,25.17,1600.0,600.0,1746300.0,,800.0,2058500.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:04:16.322599
ATMN,25.19,25.02,25.04,4000.0,2400.0,1262600.0,720.0,,1916300.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:04:16.322599
WNTR,24.86,24.85,24.86,690.0,780.0,1834100.0,,,2076300.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:04:16.322599
SPNG,24.88,24.9,24.93,800.0,616.0,1875300.0,1468.0,1600.0,1681100.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:04:17.350981
SMMR,25.3,25.21,25.24,1600.0,900.0,1609100.0,1002.0,,1972500.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:04:17.350981
ATMN,25.19,25.02,25.04,1600.0,1600.0,1657800.0,,540.0,1904700.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:04:17.350981
WNTR,24.84,24.87,24.9,779.0,784.0,1834100.0,1600.0,1600.0,1696000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:04:17.350981
SPNG,24.95,24.91,24.95,800.0,600.0,1886400.0,2096200.0,,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:04:18.376055
SMMR,25.25,25.26,25.29,,1346.0,1933200.0,1627200.0,3200.0,771.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:04:18.376055
ATMN,24.52,25.02,25.04,960.0,1480.0,1628600.0,1915500.0,,800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:04:18.376055
WNTR,24.87,24.84,24.87,2244.0,564.0,1528600.0,1888200.0,800.0,800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:04:18.376055
SPNG,24.71,24.68,24.69,1897600.0,786.0,938.0,800.0,800.0,1900100.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:04:19.401448
SMMR,25.26,25.25,25.26,1715500.0,1348.0,754.0,,800.0,2026500.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:04:19.401448
ATMN,25.02,24.75,24.92,1622500.0,900.0,666.0,800.0,1600.0,1678100.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:04:19.401448
WNTR,24.7,24.72,24.76,1833000.0,353.0,361.0,800.0,800.0,1869800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:04:19.401448
SPNG,24.71,24.77,24.88,1600.0,1098.0,1790500.0,800.0,1986400.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:04:20.427788
SMMR,25.25,25.08,25.29,1584.0,300.0,1717600.0,,2134000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:04:20.427788
ATMN,25.02,24.79,24.88,390.0,746.0,1825200.0,800.0,1865300.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:04:20.427788
WNTR,24.75,24.78,24.83,780.0,404.0,1741900.0,800.0,1896100.0,800.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:04:20.427788
SPNG,24.68,24.88,24.95,2118.0,384.0,1789900.0,1600.0,1892800.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:04:21.457421
SMMR,25.3,25.13,25.23,1216.0,612.0,1760200.0,800.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:04:21.457421
ATMN,25.07,24.99,25.07,1260.0,1600.0,1646700.0,,1998700.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:04:21.457421
WNTR,24.85,24.78,24.81,1182.0,408.0,1682200.0,2400.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:04:21.457421
SPNG,24.93,24.68,24.93,2245100.0,1987000.0,800.0,,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:04:22.486728
SMMR,25.07,25.1,25.15,1639500.0,1821600.0,1600.0,972.0,900.0,800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:04:22.486728
ATMN,25.16,25.06,25.12,1861600.0,1675000.0,1460.0,800.0,800.0,553.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:04:22.486728
WNTR,24.64,24.8,24.85,1983900.0,2130100.0,,300.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:04:22.486728
SPNG,24.99,24.68,24.99,2245100.0,2001000.0,586.0,,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:04:23.514420
SMMR,25.07,25.12,25.14,1716200.0,1935200.0,800.0,600.0,972.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:04:23.514420
ATMN,24.69,25.07,25.1,1836000.0,1883200.0,,,1278.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:04:23.514420
WNTR,24.61,24.81,24.85,1674400.0,2122300.0,,900.0,300.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:04:23.514420
SPNG,25.16,24.77,24.84,1953.0,451.0,1783300.0,800.0,1600.0,1767200.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:04:24.544669
SMMR,25.29,25.29,25.31,800.0,1290.0,1814300.0,,800.0,2060800.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:04:24.544669
ATMN,25.07,24.78,24.99,920.0,300.0,1735700.0,800.0,800.0,1796500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:04:24.544669
WNTR,24.79,24.63,24.73,300.0,300.0,1921200.0,800.0,800.0,1879900.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:04:24.544669
SPNG,25.19,24.76,25.19,2764.0,1462.0,1602600.0,2085300.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:04:25.572466
SMMR,25.29,25.12,25.14,387.0,1452.0,1813800.0,2170800.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:04:25.572466
ATMN,25.01,24.79,24.86,1200.0,920.0,1447900.0,1895000.0,800.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:04:25.572466
WNTR,24.63,24.61,24.63,300.0,600.0,1811200.0,1883900.0,,1600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:04:25.572466
