ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.91,24.91,25.28,2057900.0,1716800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:09:45.297173,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.97,25.08,2011900.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:09:45.297173,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,24.99,25.0,2157100.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:09:45.297173,,,,,,
WNTR,24.97,24.98,25.02,2141200.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:09:45.297173,,,,,,
SPNG,25.28,24.91,25.28,2072800.0,1716800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:09:45.832457
SMMR,24.88,24.88,25.08,1905400.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:09:45.832457
ATMN,25.0,24.99,25.0,2164300.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:09:45.832457
WNTR,24.96,24.96,25.02,2016500.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:09:45.832457
SPNG,24.91,24.89,24.9,2094400.0,1832100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:09:46.870804
SMMR,25.1,24.95,25.1,2030500.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:09:46.870804
ATMN,25.0,24.99,25.0,2196400.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:09:46.870804
WNTR,24.96,24.97,25.02,2366500.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:09:46.870804
SPNG,24.9,24.89,24.9,2074700.0,1832100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:09:47.905203
SMMR,25.12,24.95,25.12,1967200.0,1774100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:09:47.905203
