ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.03,0.0,25.03,2032800.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:12:44.652501
SMMR,0.0,0.0,0.0,2181000.0,1883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:12:44.652501
ATMN,0.0,0.0,0.0,2293500.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:12:44.652501
WNTR,0.0,0.0,0.0,2221400.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:12:44.652501
SPNG,25.03,24.88,25.03,2121200.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:12:45.274551,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.99,24.95,24.99,2181000.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:12:45.274551,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.29,24.91,25.29,2293500.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:12:45.274551,,,,,,
WNTR,0.0,24.98,25.08,2221400.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:12:45.274551,,,,,,
SPNG,25.25,24.73,25.25,2130300.0,1831300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:12:46.309591
SMMR,24.88,24.88,24.99,2161300.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:12:46.309591
ATMN,25.29,24.91,25.29,2293500.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:12:46.309591
WNTR,24.91,24.91,24.95,2233000.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:12:46.309591
SPNG,24.74,24.73,24.74,2132100.0,1930200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:12:47.363859
SMMR,25.12,24.95,25.14,2181900.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:12:47.363859
ATMN,24.91,24.91,25.14,2293500.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:12:47.363859
WNTR,24.95,24.91,24.95,2238000.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:12:47.363859
SPNG,25.13,25.13,25.25,2123800.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:12:48.436984
SMMR,25.14,25.14,25.17,2185200.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:12:48.436984
ATMN,25.03,24.91,25.03,2293500.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:12:48.436984
WNTR,25.08,24.89,25.08,2228100.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:12:48.436984
SPNG,25.27,24.85,25.27,2143500.0,1839600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:12:49.495731
SMMR,25.14,24.95,24.96,2123200.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:12:49.495731
ATMN,25.03,24.91,25.03,2254800.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:12:49.495731
WNTR,25.09,25.04,25.09,2231400.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:12:49.495731
SPNG,24.92,24.66,24.92,2143600.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:12:50.573944
SMMR,25.17,24.95,25.17,2097100.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:12:50.573944
ATMN,25.14,24.9,25.14,2240800.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:12:50.573944
WNTR,25.09,25.04,25.09,2231400.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:12:50.573944
SPNG,24.92,24.87,24.92,2156300.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:12:51.153949
SMMR,24.95,24.88,24.9,2102000.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:12:51.153949
ATMN,24.9,24.68,24.9,2229800.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:12:51.153949
WNTR,24.98,24.98,25.12,2258000.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:12:51.153949
SPNG,25.16,24.87,25.16,2143100.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:12:52.198390
SMMR,24.87,24.87,25.17,2107800.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:12:52.198390
ATMN,25.3,24.68,25.3,2267200.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:12:52.198390
WNTR,25.23,24.98,25.23,2258000.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:12:52.198390
SPNG,24.87,24.87,25.16,2143100.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:12:53.230906
SMMR,24.86,24.86,25.17,2134500.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:12:53.230906
ATMN,25.48,25.24,25.32,2246900.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:12:53.230906
WNTR,25.24,24.98,25.02,2258000.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:12:53.230906
SPNG,24.87,24.69,24.79,2118700.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:12:54.277925
SMMR,24.86,24.93,25.0,2096700.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:12:54.277925
ATMN,25.32,24.76,25.32,2248200.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:12:54.277925
WNTR,25.02,25.1,25.16,2249300.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:12:54.277925
SPNG,24.69,24.69,25.16,2118700.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:12:55.365974
SMMR,25.03,24.94,25.03,2080100.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:12:55.365974
ATMN,25.16,24.76,24.91,2248200.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:12:55.365974
WNTR,25.02,25.1,25.16,2229200.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:12:55.365974
SPNG,24.69,24.69,24.72,2100500.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:12:56.398973
SMMR,24.93,24.93,25.19,2086500.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:12:56.398973
ATMN,24.86,24.93,25.32,2266000.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:12:56.398973
WNTR,25.09,25.09,25.16,2228100.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:12:56.398973
SPNG,24.72,24.83,25.16,2043300.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:12:57.431922
SMMR,25.03,25.03,25.13,2089800.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:12:57.431922
ATMN,24.76,24.76,25.32,2248200.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:12:57.431922
WNTR,25.06,25.06,25.13,2250500.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:12:57.431922
SPNG,25.03,24.83,24.96,2077900.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:12:58.475712
SMMR,24.88,25.0,25.13,2093700.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:12:58.475712
ATMN,24.67,24.67,25.37,2266400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:12:58.475712
WNTR,24.95,24.95,25.13,2241900.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:12:58.475712
SPNG,25.27,24.83,25.27,2083200.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:12:59.521767
SMMR,24.88,25.0,25.13,2088900.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:12:59.521767
