ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.96,24.96,25.21,2151400.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:00:03.139386,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.97,25.09,25.1,2185200.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:00:03.139386,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.46,2118100.0,1622100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:00:03.139386,,,,,,
WNTR,24.83,24.83,24.91,2285700.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:00:03.139386,,,,,,
SPNG,25.21,24.96,25.21,2151400.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:00:04.265415
SMMR,25.03,25.03,25.1,2166000.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:00:04.265415
ATMN,24.74,24.74,24.79,2125900.0,1827700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:00:04.265415
WNTR,24.91,24.86,24.91,2286400.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:00:04.265415
SPNG,24.9,24.9,25.07,2125700.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:00:05.302166
SMMR,25.1,25.03,25.1,2166000.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:00:05.302166
ATMN,24.65,24.66,25.18,2123400.0,1833400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:00:05.302166
WNTR,24.86,24.86,25.0,2287100.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:00:05.302166
SPNG,25.07,24.9,25.07,2132700.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:00:05.846774
SMMR,24.91,24.91,25.08,2162800.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:00:05.846774
ATMN,24.66,24.66,25.18,2108700.0,1833400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:00:05.846774
WNTR,24.86,24.93,25.0,2362300.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:00:05.846774
SPNG,24.84,24.84,25.07,2106500.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:00:06.891433
SMMR,25.01,25.01,25.08,2178500.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:00:06.891433
ATMN,25.31,24.66,25.11,2123600.0,1859100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:00:06.891433
WNTR,25.06,25.04,25.06,2394700.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:00:06.891433
SPNG,24.84,24.84,25.07,2108100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:00:07.952621
SMMR,25.08,25.04,25.08,2204300.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:00:07.952621
ATMN,25.46,24.66,25.46,2130600.0,1733600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:00:07.952621
WNTR,25.02,25.02,25.06,2373400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:00:07.952621
SPNG,24.84,24.84,25.07,2144000.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:00:08.997288
SMMR,25.08,25.06,25.08,2211800.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:00:08.997288
ATMN,24.65,24.65,25.48,2135500.0,1621500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:00:08.997288
WNTR,25.12,25.09,25.12,2399800.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:00:08.997288
SPNG,24.84,24.93,25.07,2159700.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:00:10.038543
SMMR,25.08,25.06,25.08,2209600.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:00:10.038543
ATMN,24.88,24.9,25.48,2143800.0,1621500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:00:10.038543
WNTR,24.98,24.98,25.19,2406000.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:00:10.038543
SPNG,24.55,24.55,25.07,2143500.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:00:11.078918
SMMR,25.06,25.06,25.08,2209600.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:00:11.078918
ATMN,24.88,25.27,25.48,2164900.0,1817500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:00:11.078918
WNTR,25.27,24.86,25.27,2356700.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:00:11.078918
SPNG,25.19,24.55,25.19,2143500.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:00:12.139872
SMMR,25.1,25.04,25.1,2183400.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:00:12.139872
ATMN,25.27,24.9,25.22,2171800.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:00:12.139872
WNTR,24.95,24.86,24.95,2359300.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:00:12.139872
SPNG,24.53,24.53,25.19,2138700.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:00:13.188326
SMMR,25.1,25.04,25.1,2174300.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:00:13.188326
ATMN,25.27,24.9,25.22,2190900.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:00:13.188326
WNTR,25.04,24.91,24.99,2383100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:00:13.188326
SPNG,24.53,24.93,25.19,2136700.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:00:14.246013
SMMR,25.04,25.04,25.12,2174300.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:00:14.246013
ATMN,25.19,25.19,25.22,2157700.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:00:14.246013
WNTR,25.27,25.06,25.16,2380300.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:00:14.246013
SPNG,25.21,24.93,25.21,2136700.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:00:15.281746
