ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2389400.0,1831500.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:52:29.423464
SMMR,0.0,0.0,0.0,1847400.0,2056000.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:52:29.423464
ATMN,0.0,0.0,0.0,1744200.0,2089000.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:52:29.423464
WNTR,0.0,0.0,0.0,2277100.0,2355500.0,0,0,0,0,0,0,0,0,0,2026-02-03 04:52:29.423464
SPNG,24.73,24.5,24.54,2353900.0,1936900.0,0,0,0,0,0,0,0,0,1,2026-02-03 04:52:30.456216,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.97,24.97,25.01,1868700.0,2056000.0,0,0,0,0,0,0,0,0,1,2026-02-03 04:52:30.456216,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,24.97,25.08,1830700.0,2054100.0,0,0,0,0,0,0,0,0,1,2026-02-03 04:52:30.456216,,,,,,
WNTR,25.04,24.86,25.04,2157400.0,2355500.0,0,0,0,0,0,0,0,0,1,2026-02-03 04:52:30.456216,,,,,,
SPNG,25.27,24.89,25.27,2387800.0,1696900.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:52:31.490240
SMMR,25.02,25.04,25.1,1981400.0,2059800.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:52:31.490240
ATMN,24.97,24.97,25.08,2032600.0,2054100.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:52:31.490240
WNTR,25.07,24.87,25.07,2358600.0,2335900.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:52:31.490240
SPNG,24.89,24.89,25.12,2387800.0,1945300.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:52:32.517933
SMMR,24.93,24.93,24.96,1887700.0,2074800.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:52:32.517933
ATMN,25.12,24.92,25.12,1947700.0,2030300.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:52:32.517933
WNTR,24.96,24.96,25.03,2328300.0,2348700.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:52:32.517933
SPNG,25.12,24.89,25.12,2406600.0,1945300.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:52:33.540615
SMMR,24.93,24.93,24.96,2004400.0,2067800.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:52:33.540615
ATMN,25.05,24.92,25.02,1947700.0,2071200.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:52:33.540615
WNTR,24.87,24.86,24.87,2367600.0,2373300.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:52:33.540615
SPNG,25.12,24.91,25.12,2433300.0,2163300.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:52:34.566990
SMMR,24.96,25.09,25.1,1994500.0,2077800.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:52:34.566990
