ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,25.03,0.0,1652300.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:28:06.220866
SMMR,0.0,0.0,24.96,1923000.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:28:06.220866
ATMN,0.0,0.0,24.98,2102500.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:28:06.220866
WNTR,25.1,0.0,25.1,2382100.0,1713900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:28:06.220866
SPNG,24.79,24.79,25.07,1529500.0,2151300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:28:06.799928,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.93,24.93,24.96,1923000.0,2091100.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:28:06.799928,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,25.31,25.33,2116500.0,1793000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:28:06.799928,,,,,,
WNTR,25.12,25.02,25.12,2269700.0,1729900.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:28:06.799928,,,,,,
SPNG,25.07,24.37,25.07,1529700.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:28:07.833902
SMMR,24.93,24.93,24.96,2226700.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:28:07.833902
ATMN,24.69,24.69,25.09,2074100.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:28:07.833902
WNTR,25.02,25.01,25.02,2413600.0,1833200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:28:07.833902
