ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_CALG-1,SELL_ANON,SELL_CALG-1,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.22,25.21,25.22,2017200.0,5000.0,2260000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:57:16.710999,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.99,25.0,2213400.0,,2246900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:57:16.710999,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.87,25.01,2035300.0,,2354500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:57:16.710999,,,,,,
WNTR,25.03,25.0,25.03,2206600.0,,2159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:57:16.710999,,,,,,
SPNG,25.16,24.77,25.12,1922600.0,2100100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:57:17.260566
SMMR,25.02,24.99,25.02,2327100.0,2252600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:57:17.260566
ATMN,25.01,24.87,25.01,2167100.0,2354500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:57:17.260566
WNTR,25.03,25.02,25.03,2211000.0,2245200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:57:17.260566
SPNG,25.04,25.04,25.12,2043600.0,2091600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:57:18.311173
SMMR,25.03,25.03,25.04,2072500.0,2122200.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:57:18.311173
ATMN,25.07,25.07,25.12,2268800.0,2405400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:57:18.311173
WNTR,25.02,25.02,25.03,2211000.0,2226500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:57:18.311173
SPNG,24.64,24.67,25.12,1952300.0,2130500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:57:19.385944
SMMR,25.08,25.04,25.08,2078200.0,2236200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:57:19.385944
ATMN,25.12,24.94,25.12,2093100.0,2377200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:57:19.385944
WNTR,25.05,25.05,25.08,1980600.0,2090200.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:57:19.385944
SPNG,25.22,24.67,24.71,2072800.0,5000.0,1870900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:57:20.463844
SMMR,25.08,25.08,25.1,2114900.0,5000.0,2227900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:57:20.463844
ATMN,24.98,24.94,24.98,2093100.0,5000.0,2381800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:57:20.463844
WNTR,25.05,25.0,25.04,1948400.0,5000.0,2110100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:57:20.463844
SPNG,24.71,24.71,25.22,2117700.0,5000.0,10000.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:57:21.036170
SMMR,25.08,25.04,25.06,1862300.0,10000.0,5000.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:57:21.036170
ATMN,24.98,24.97,24.98,2114900.0,5000.0,,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:57:21.036170
WNTR,24.98,24.98,25.04,2104000.0,2500.0,2500.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:57:21.036170
SPNG,24.71,25.07,25.2,2095500.0,5000.0,1849700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:57:22.080450
SMMR,25.04,25.04,25.06,1869000.0,10000.0,2018600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:57:22.080450
ATMN,24.97,24.97,25.12,1863800.0,10000.0,2140000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:57:22.080450
WNTR,24.92,25.0,25.11,2087200.0,2500.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:57:22.080450
SPNG,25.2,25.21,25.22,1860800.0,10000.0,12500.0,1772600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:57:23.118972
SMMR,25.06,24.99,25.06,2003900.0,7500.0,5000.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:57:23.118972
ATMN,25.14,24.97,25.14,1863800.0,10000.0,2500.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:57:23.118972
WNTR,24.9,24.9,25.08,2257300.0,,5000.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:57:23.118972
SPNG,24.68,24.7,25.2,2097800.0,5000.0,27100.0,1660900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:57:24.152559
SMMR,25.1,24.99,25.1,2003900.0,7500.0,2500.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:57:24.152559
ATMN,25.14,24.98,25.14,1895000.0,10000.0,2500.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:57:24.152559
WNTR,24.9,24.9,24.94,2226900.0,,5000.0,1933800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:57:24.152559
SPNG,24.67,24.67,25.16,2087500.0,5000.0,1669000.0,27100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:57:25.213604
SMMR,25.05,25.05,25.07,2038500.0,7500.0,2107000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:57:25.213604
ATMN,25.04,25.11,25.14,1886100.0,10000.0,2278300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:57:25.213604
WNTR,24.9,24.9,24.94,2228100.0,,1891700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:57:25.213604
SPNG,25.22,24.67,25.22,2086800.0,5000.0,2233000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:57:26.249456
SMMR,25.1,24.98,25.0,2231400.0,2500.0,2195100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:57:26.249456
ATMN,25.04,25.04,25.14,2110800.0,5000.0,2236900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:57:26.249456
WNTR,24.9,24.86,24.9,2192400.0,,1915000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:57:26.249456
SPNG,25.26,24.67,25.26,2086800.0,5000.0,2323300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:57:27.300206
SMMR,25.05,25.05,25.1,2251100.0,2500.0,2194700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:57:27.300206
ATMN,25.04,25.04,25.14,1843800.0,12500.0,2343600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:57:27.300206
WNTR,24.9,24.9,24.94,1929300.0,5000.0,1906300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:57:27.300206
