ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,24.95,25.12,2225700.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:16:57.256179
SMMR,25.13,24.96,25.1,2270700.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:16:57.256179
ATMN,24.84,24.84,25.19,2026900.0,1135400.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:16:57.256179
WNTR,24.99,24.99,25.03,2345900.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:16:57.256179
SPNG,0.0,24.95,25.02,2225700.0,2245000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:16:57.781076,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.1,25.05,25.06,2262300.0,2127300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:16:57.781076,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.39,24.84,25.24,2026900.0,1135800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:16:57.781076,,,,,,
WNTR,24.99,24.99,25.03,2365100.0,2331500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:16:57.781076,,,,,,
SPNG,25.02,24.96,25.02,7500.0,1986700.0,5625.0,2148100.0,7500.0,0,0,0,0,0,0,0,2,2026-02-03 05:16:58.811691
SMMR,25.06,25.05,25.06,,2262300.0,,2279800.0,7500.0,0,0,0,0,0,0,0,2,2026-02-03 05:16:58.811691
ATMN,25.39,24.85,25.11,7500.0,1926900.0,,1438200.0,7500.0,0,0,0,0,0,0,0,2,2026-02-03 05:16:58.811691
WNTR,25.04,24.95,25.04,,2357900.0,,2214600.0,,0,0,0,0,0,0,0,2,2026-02-03 05:16:58.811691
SPNG,24.87,24.91,25.02,2220900.0,2053100.0,5625.0,7500.0,,0,0,0,0,0,0,0,3,2026-02-03 05:16:59.835410
SMMR,24.88,24.88,25.06,2310600.0,2031200.0,7500.0,15000.0,,0,0,0,0,0,0,0,3,2026-02-03 05:16:59.835410
ATMN,25.39,25.03,25.11,1944100.0,1646500.0,,,5625.0,0,0,0,0,0,0,0,3,2026-02-03 05:16:59.835410
WNTR,25.06,24.95,25.06,2357900.0,2116100.0,,,,0,0,0,0,0,0,0,3,2026-02-03 05:16:59.835410
SPNG,24.87,24.97,25.02,2213200.0,2033400.0,5625.0,7500.0,0,0,0,0,0,0,0,0,4,2026-02-03 05:17:00.355616
SMMR,24.88,24.88,25.06,2310600.0,2057900.0,7500.0,15000.0,0,0,0,0,0,0,0,0,4,2026-02-03 05:17:00.355616
ATMN,25.03,24.84,24.94,2026900.0,1733700.0,4218.0,,0,0,0,0,0,0,0,0,4,2026-02-03 05:17:00.355616
WNTR,25.06,24.95,25.06,2374000.0,2116100.0,,,0,0,0,0,0,0,0,0,4,2026-02-03 05:17:00.355616
SPNG,24.97,24.97,25.12,2213200.0,2286400.0,,,0,0,0,0,0,0,0,0,5,2026-02-03 05:17:01.380719
SMMR,24.88,24.9,25.06,2325400.0,2021300.0,15000.0,6200.0,0,0,0,0,0,0,0,0,5,2026-02-03 05:17:01.380719
