ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.16,24.85,25.16,1759200.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:16:54.567820,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.18,25.0,25.18,2233500.0,1887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:16:54.567820,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,24.9,25.3,2105300.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:16:54.567820,,,,,,
WNTR,24.93,24.88,24.92,1511800.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:16:54.567820,,,,,,
SPNG,24.85,24.85,25.16,1875900.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:16:55.211323
SMMR,25.0,25.0,25.18,2233500.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:16:55.211323
ATMN,24.85,24.71,24.8,2065900.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:16:55.211323
WNTR,24.88,24.88,25.05,1511800.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:16:55.211323
SPNG,24.72,24.9,25.16,1983400.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:16:56.251605
SMMR,25.18,25.0,25.16,2233500.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:16:56.251605
ATMN,25.3,24.71,25.3,2116300.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:16:56.251605
WNTR,24.86,24.85,24.86,1501700.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:16:56.251605
SPNG,24.9,24.72,24.85,2115700.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:16:57.304626
SMMR,25.16,24.89,25.16,2244700.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:16:57.304626
ATMN,25.55,24.96,25.31,2148200.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:16:57.304626
WNTR,24.98,24.98,25.05,1620100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:16:57.304626
SPNG,24.59,24.59,25.16,1997300.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:16:58.386816
SMMR,24.87,24.87,25.07,2222100.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:16:58.386816
ATMN,24.71,24.71,25.22,2116300.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:16:58.386816
WNTR,24.91,24.91,25.05,1595700.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:16:58.386816
SPNG,24.59,24.75,24.88,2186400.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:16:59.426598
SMMR,24.61,24.84,25.0,2216800.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:16:59.426598
ATMN,24.71,24.76,25.22,2146700.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:16:59.426598
