news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 11:45:08.023566,SPNG,24.73,24.73,25.38,1981600.0,2272100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:45:08.023566,SMMR,24.9,24.9,25.04,1984400.0,2146500.0,0,0
,,,,,,1,2026-02-01 11:45:08.023566,ATMN,24.91,24.91,25.0,2467400.0,2379700.0,0,0
,,,,,,1,2026-02-01 11:45:08.023566,WNTR,25.01,25.03,25.04,2214200.0,1609400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 11:45:09.058618,SPNG,25.38,25.06,25.38,2226300.0,2272100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:45:09.058618,SMMR,24.86,24.89,25.04,2046400.0,2146500.0,0,0
,,,,,,2,2026-02-01 11:45:09.058618,ATMN,24.91,24.91,25.0,2505500.0,2379700.0,0,0
,,,,,,2,2026-02-01 11:45:09.058618,WNTR,25.03,25.03,25.04,2197600.0,1705900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 11:45:10.076732,SPNG,25.38,25.06,25.09,2364100.0,2270100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:45:10.076732,SMMR,24.86,24.98,25.04,2026600.0,2146500.0,0,0
,,,,,,3,2026-02-01 11:45:10.076732,ATMN,25.11,24.91,25.07,2503800.0,2361100.0,0,0
,,,,,,3,2026-02-01 11:45:10.076732,WNTR,25.04,25.03,25.04,2197600.0,2014900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 11:45:11.092382,SPNG,25.38,24.73,25.38,2241000.0,2279800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:45:11.092382,SMMR,24.86,24.98,25.04,2024100.0,2132600.0,0,0
,,,,,,4,2026-02-01 11:45:11.092382,ATMN,25.07,25.01,25.07,2509600.0,2318700.0,0,0
,,,,,,4,2026-02-01 11:45:11.092382,WNTR,25.12,25.03,25.11,2197600.0,1873700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 11:45:12.120254,SPNG,25.38,24.91,25.26,2371600.0,2237000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:45:12.120254,SMMR,25.01,25.01,25.06,2031000.0,2140300.0,0,0
,,,,,,5,2026-02-01 11:45:12.120254,ATMN,25.07,25.06,25.07,2532900.0,2365000.0,0,0
,,,,,,5,2026-02-01 11:45:12.120254,WNTR,24.97,25.06,25.11,2224300.0,1873700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 11:45:13.156424,SPNG,24.91,24.91,25.08,2371600.0,2225000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:45:13.156424,SMMR,25.01,25.01,25.06,2051100.0,2162300.0,0,0
,,,,,,6,2026-02-01 11:45:13.156424,ATMN,25.07,25.06,25.07,2532900.0,2409500.0,0,0
,,,,,,6,2026-02-01 11:45:13.156424,WNTR,24.93,24.93,25.11,2207300.0,1966700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 11:45:14.186905,SPNG,25.26,25.27,25.38,2383100.0,2237900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:45:14.186905,SMMR,25.07,25.01,25.07,2051100.0,2171400.0,0,0
,,,,,,7,2026-02-01 11:45:14.186905,ATMN,25.01,25.01,25.07,2509600.0,2368800.0,0,0
,,,,,,7,2026-02-01 11:45:14.186905,WNTR,24.9,24.81,24.87,2209900.0,1894500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 11:45:15.223592,SPNG,25.27,24.91,25.25,2371600.0,2170400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:45:15.223592,SMMR,24.97,24.97,25.07,2039200.0,2173200.0,0,0
,,,,,,8,2026-02-01 11:45:15.223592,ATMN,24.61,24.64,24.84,2489900.0,2362000.0,0,0
,,,,,,8,2026-02-01 11:45:15.223592,WNTR,24.99,25.01,25.15,2212800.0,1766300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 11:45:16.236892,SPNG,24.96,24.73,24.75,2241000.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:45:16.236892,SMMR,24.97,24.97,25.07,2012700.0,2158800.0,0,0
