ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1976800.0,1748000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:21:37.383626
SMMR,0.0,0.0,0.0,2000600.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:21:37.383626
ATMN,0.0,0.0,0.0,2233300.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:21:37.383626
WNTR,0.0,0.0,0.0,1626300.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:21:37.383626
SPNG,24.45,24.45,25.29,2002200.0,1738500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:21:37.936765,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.98,24.98,25.14,1897500.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:21:37.936765,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.85,25.04,2239300.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:21:37.936765,,,,,,
WNTR,25.04,24.96,25.04,1872800.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:21:37.936765,,,,,,
SPNG,24.45,24.98,25.29,1997100.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:21:39.078145
SMMR,24.92,24.92,24.97,1995000.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:21:39.078145
ATMN,25.04,24.91,25.04,2222000.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:21:39.078145
WNTR,24.96,24.96,25.04,2140900.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:21:39.078145
SPNG,24.98,24.98,25.26,1997100.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:21:40.226903
SMMR,24.86,24.86,25.14,1872000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:21:40.226903
ATMN,25.05,24.91,25.05,2222000.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:21:40.226903
WNTR,25.04,24.96,25.04,2393900.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:21:40.226903
SPNG,24.43,24.43,25.26,1987600.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:21:41.266873
SMMR,24.84,24.84,25.05,1759400.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:21:41.266873
ATMN,24.84,24.84,24.88,2243800.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:21:41.266873
WNTR,25.08,24.98,25.08,2388300.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:21:41.266873
SPNG,25.11,25.13,25.26,1977800.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:21:42.307842
SMMR,24.89,24.93,25.05,1999300.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:21:42.307842
ATMN,24.84,24.84,24.88,2217500.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:21:42.307842
WNTR,24.98,24.98,25.07,2417800.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:21:42.307842
SPNG,25.26,24.43,25.26,1987600.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:21:43.348316
SMMR,25.08,24.93,25.02,1999300.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:21:43.348316
ATMN,25.05,24.88,25.05,2195900.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:21:43.348316
WNTR,24.96,24.96,25.08,2393900.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:21:43.348316
SPNG,25.29,24.57,25.29,1997500.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:21:44.396960
SMMR,25.21,25.01,25.21,1974200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:21:44.396960
