ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.54,24.54,25.09,1594100.0,2075900.0,0,0,0,0,1,2026-02-03 01:01:16.453367,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.08,24.99,25.08,1956700.0,2008900.0,0,0,0,0,1,2026-02-03 01:01:16.453367,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.18,25.0,25.1,2241800.0,1995900.0,0,0,0,0,1,2026-02-03 01:01:16.453367,,,,,,
WNTR,24.83,24.83,25.0,2041900.0,2378400.0,0,0,0,0,1,2026-02-03 01:01:16.453367,,,,,,
SPNG,24.54,24.54,25.09,1696000.0,6000.0,1876300.0,6000.0,0,0,2,2026-02-03 01:01:17.486678
SMMR,25.08,24.99,25.07,2065900.0,,1963500.0,,0,0,2,2026-02-03 01:01:17.486678
ATMN,25.1,25.16,25.18,2241300.0,,2045200.0,,0,0,2,2026-02-03 01:01:17.486678
WNTR,24.83,24.83,25.07,2041900.0,,2395900.0,,0,0,2,2026-02-03 01:01:17.486678
SPNG,25.09,24.85,25.09,1792200.0,9000.0,3750.0,1905900.0,0,0,3,2026-02-03 01:01:18.514757
SMMR,25.08,24.99,25.07,1838600.0,6000.0,6000.0,1746100.0,0,0,3,2026-02-03 01:01:18.514757
ATMN,24.99,25.0,25.17,2140900.0,3000.0,6000.0,2101700.0,0,0,3,2026-02-03 01:01:18.514757
WNTR,25.1,25.01,25.07,1880000.0,12000.0,9000.0,1987500.0,0,0,3,2026-02-03 01:01:18.514757
SPNG,25.09,25.17,25.22,1767500.0,9000.0,1991800.0,750.0,0,0,4,2026-02-03 01:01:19.540005
SMMR,25.08,25.06,25.07,1669100.0,9750.0,1645100.0,6750.0,0,0,4,2026-02-03 01:01:19.540005
ATMN,24.9,24.9,25.01,2166900.0,750.0,2073500.0,6000.0,0,0,4,2026-02-03 01:01:19.540005
WNTR,24.9,24.9,25.07,2167800.0,3000.0,1983900.0,6750.0,0,0,4,2026-02-03 01:01:19.540005
SPNG,24.74,25.14,25.22,1885700.0,3937.0,1991800.0,937.0,0,0,5,2026-02-03 01:01:20.562984
SMMR,25.06,25.06,25.07,1830500.0,6000.0,1740700.0,6000.0,0,0,5,2026-02-03 01:01:20.562984
ATMN,25.01,24.84,25.01,2198500.0,750.0,2071400.0,10000.0,0,0,5,2026-02-03 01:01:20.562984
WNTR,24.83,24.83,24.94,2041900.0,3000.0,1966500.0,9000.0,0,0,5,2026-02-03 01:01:20.562984
SPNG,24.77,25.05,25.22,1906100.0,3937.0,2090800.0,,0,0,6,2026-02-03 01:01:21.586954
SMMR,24.99,24.99,25.07,1951900.0,3000.0,1657600.0,6300.0,0,0,6,2026-02-03 01:01:21.586954
ATMN,24.98,24.84,24.98,2179200.0,750.0,1991400.0,6937.0,0,0,6,2026-02-03 01:01:21.586954
WNTR,24.84,24.83,24.84,2191800.0,3000.0,2109100.0,6000.0,0,0,6,2026-02-03 01:01:21.586954
SPNG,24.72,24.72,25.22,2014400.0,1888600.0,10000.0,,0,0,7,2026-02-03 01:01:22.612549
SMMR,24.92,24.92,25.06,2068300.0,1678200.0,6300.0,,0,0,7,2026-02-03 01:01:22.612549
ATMN,24.91,24.84,24.91,2186700.0,1782700.0,12937.0,750.0,0,0,7,2026-02-03 01:01:22.612549
WNTR,24.75,24.75,24.93,1983700.0,2177900.0,3000.0,5600.0,0,0,7,2026-02-03 01:01:22.612549
SPNG,24.54,24.54,25.32,1802600.0,600.0,1988700.0,300.0,0,0,8,2026-02-03 01:01:23.635996
SMMR,24.98,24.92,24.98,2068300.0,,1698900.0,9000.0,0,0,8,2026-02-03 01:01:23.635996
ATMN,24.91,24.91,24.98,2092900.0,10000.0,1956900.0,6937.0,0,0,8,2026-02-03 01:01:23.635996
WNTR,24.82,24.75,24.8,2120500.0,5000.0,1962300.0,9000.0,0,0,8,2026-02-03 01:01:23.635996
SPNG,24.54,24.79,25.32,1925400.0,6000.0,2003800.0,300.0,0,0,9,2026-02-03 01:01:24.659463
SMMR,25.01,24.89,25.01,1959400.0,,1958600.0,,0,0,9,2026-02-03 01:01:24.659463
ATMN,25.17,24.87,25.17,2103700.0,10000.0,2160900.0,937.0,0,0,9,2026-02-03 01:01:24.659463
WNTR,24.82,24.75,24.8,2236400.0,5300.0,1765200.0,15000.0,0,0,9,2026-02-03 01:01:24.659463
SPNG,24.54,24.79,25.32,1820700.0,9000.0,2017500.0,300.0,0,0,10,2026-02-03 01:01:25.684048
SMMR,25.08,24.89,25.08,1736200.0,10300.0,1958400.0,,0,0,10,2026-02-03 01:01:25.684048
ATMN,25.22,24.87,25.22,1985900.0,10300.0,2279600.0,,0,0,10,2026-02-03 01:01:25.684048
WNTR,24.8,24.83,24.93,2084800.0,15000.0,1941000.0,9000.0,0,0,10,2026-02-03 01:01:25.684048
SPNG,24.54,24.83,25.32,2066800.0,3000.0,2017500.0,300.0,0,0,11,2026-02-03 01:01:26.210059
SMMR,25.08,24.89,25.08,1736300.0,10000.0,1953200.0,,0,0,11,2026-02-03 01:01:26.210059
ATMN,25.22,24.87,24.94,1985900.0,10300.0,2282300.0,,0,0,11,2026-02-03 01:01:26.210059
WNTR,25.04,24.83,25.04,1956700.0,10600.0,2189500.0,3000.0,0,0,11,2026-02-03 01:01:26.210059
SPNG,25.32,24.83,25.32,1904400.0,3300.0,2017500.0,300.0,0,0,12,2026-02-03 01:01:27.242779
SMMR,24.98,25.0,25.08,1737200.0,11000.0,1810500.0,3000.0,0,0,12,2026-02-03 01:01:27.242779
ATMN,24.84,24.84,24.94,2326200.0,,2047000.0,6000.0,0,0,12,2026-02-03 01:01:27.242779
WNTR,25.1,24.83,25.1,2208200.0,10000.0,2328500.0,,0,0,12,2026-02-03 01:01:27.242779
SPNG,25.2,25.28,25.33,1915200.0,3300.0,2004300.0,300.0,0,0,13,2026-02-03 01:01:28.286762
SMMR,24.95,24.98,25.08,1829900.0,5300.0,1810500.0,3000.0,0,0,13,2026-02-03 01:01:28.286762
ATMN,24.94,24.94,25.22,2220700.0,300.0,2282900.0,,0,0,13,2026-02-03 01:01:28.286762
WNTR,25.1,24.96,24.99,2181600.0,10000.0,2315400.0,,0,0,13,2026-02-03 01:01:28.286762
SPNG,25.2,25.28,25.33,1915200.0,6000.0,2056800.0,300.0,0,0,14,2026-02-03 01:01:29.319318
SMMR,24.93,25.0,25.08,1820700.0,300.0,1810500.0,3000.0,0,0,14,2026-02-03 01:01:29.319318
ATMN,24.94,24.87,24.88,2255500.0,300.0,2060300.0,6000.0,0,0,14,2026-02-03 01:01:29.319318
WNTR,25.1,24.96,24.99,2200300.0,10000.0,2315400.0,,0,0,14,2026-02-03 01:01:29.319318
SPNG,25.2,25.28,25.33,1915200.0,6000.0,2157600.0,,0,0,15,2026-02-03 01:01:30.359641
SMMR,24.95,24.9,24.95,1847500.0,300.0,1645100.0,9000.0,0,0,15,2026-02-03 01:01:30.359641
ATMN,24.83,24.87,25.22,2051200.0,6300.0,2271500.0,,0,0,15,2026-02-03 01:01:30.359641
WNTR,24.99,24.96,24.99,2189000.0,10000.0,2275500.0,,0,0,15,2026-02-03 01:01:30.359641
SPNG,25.2,25.28,25.33,1915200.0,6000.0,2122300.0,0,0,0,16,2026-02-03 01:01:31.399535
SMMR,25.09,24.91,25.09,1935800.0,300.0,1940000.0,0,0,0,16,2026-02-03 01:01:31.399535
ATMN,24.83,24.96,25.05,2042000.0,6300.0,2252900.0,0,0,0,16,2026-02-03 01:01:31.399535
WNTR,24.96,24.96,24.99,2210300.0,10000.0,2271700.0,0,0,0,16,2026-02-03 01:01:31.399535
SPNG,24.79,25.19,25.33,2161900.0,1885800.0,6000.0,,0,0,17,2026-02-03 01:01:32.430058
SMMR,25.09,24.91,25.09,1708500.0,1941800.0,,6300.0,0,0,17,2026-02-03 01:01:32.430058
ATMN,25.24,24.96,25.24,1791900.0,2230700.0,,12300.0,0,0,17,2026-02-03 01:01:32.430058
WNTR,24.96,24.96,24.97,2207900.0,2309400.0,,10000.0,0,0,17,2026-02-03 01:01:32.430058
SPNG,25.19,25.19,25.33,1907600.0,6000.0,1885800.0,6000.0,0,0,18,2026-02-03 01:01:33.462326
SMMR,24.87,24.87,25.01,1736300.0,300.0,1857200.0,3000.0,0,0,18,2026-02-03 01:01:33.462326
ATMN,25.13,24.96,25.13,1791900.0,12300.0,2255400.0,,0,0,18,2026-02-03 01:01:33.462326
WNTR,24.97,24.91,24.97,2247100.0,6000.0,2058800.0,6000.0,0,0,18,2026-02-03 01:01:33.462326
SPNG,24.79,25.08,25.33,2138300.0,1885800.0,6000.0,,0,0,19,2026-02-03 01:01:34.490252
SMMR,24.86,24.86,25.01,1620900.0,1804200.0,6000.0,300.0,0,0,19,2026-02-03 01:01:34.490252
ATMN,25.13,24.96,25.05,1791800.0,2268700.0,,12300.0,0,0,19,2026-02-03 01:01:34.490252
WNTR,24.88,24.88,24.97,2491100.0,2115700.0,6000.0,,0,0,19,2026-02-03 01:01:34.490252
SPNG,25.08,25.08,25.33,2138300.0,1866800.0,6000.0,,0,0,20,2026-02-03 01:01:35.521631
SMMR,24.87,24.86,24.87,1715700.0,1603000.0,12000.0,300.0,0,0,20,2026-02-03 01:01:35.521631
ATMN,24.85,24.85,25.05,2289000.0,2070700.0,6000.0,300.0,0,0,20,2026-02-03 01:01:35.521631
WNTR,24.94,24.88,24.93,2490700.0,2129300.0,6000.0,,0,0,20,2026-02-03 01:01:35.521631
SPNG,25.08,24.79,25.04,2163100.0,1651600.0,16000.0,,0,0,21,2026-02-03 01:01:36.549723
SMMR,24.85,24.85,24.87,1883700.0,1603000.0,12000.0,300.0,0,0,21,2026-02-03 01:01:36.549723
ATMN,25.24,24.85,25.24,2191300.0,2257900.0,,3300.0,0,0,21,2026-02-03 01:01:36.549723
