ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2215200.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:07:24.322551
SMMR,0.0,0.0,0.0,2322000.0,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:07:24.322551
ATMN,0.0,0.0,0.0,1619700.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:07:24.322551
WNTR,0.0,0.0,25.01,2348200.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:07:24.322551
SPNG,25.14,24.86,25.14,2317500.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:07:24.919835,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.01,25.0,25.01,2322000.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:07:24.919835,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.78,24.78,25.02,1417300.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:07:24.919835,,,,,,
WNTR,0.0,24.96,25.01,2307900.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:07:24.919835,,,,,,
SPNG,25.15,24.54,25.15,2320700.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:07:26.049454
SMMR,25.01,25.0,25.01,2327800.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:07:26.049454
ATMN,24.78,24.78,25.18,1417300.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:07:26.049454
WNTR,24.96,24.96,25.01,2315700.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:07:26.049454
SPNG,25.35,24.54,25.35,2287700.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:07:27.142211
SMMR,25.07,24.91,25.07,2301600.0,1831800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:07:27.142211
ATMN,24.78,24.78,24.9,1679200.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:07:27.142211
WNTR,25.07,24.96,25.07,2335300.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:07:27.142211
SPNG,25.35,25.04,25.35,2256300.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:07:28.185362
SMMR,25.07,24.93,25.07,2347100.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:07:28.185362
ATMN,24.9,24.78,24.9,1923800.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:07:28.185362
WNTR,25.14,24.95,25.14,2329400.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:07:28.185362
SPNG,25.04,24.62,24.63,2278800.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:07:29.231037
SMMR,25.08,24.93,25.08,2357800.0,1824000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:07:29.231037
ATMN,25.14,24.84,25.1,2180300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:07:29.231037
WNTR,25.12,25.12,25.14,2299100.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:07:29.231037
SPNG,25.42,24.62,24.76,2241200.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:07:30.294328
SMMR,25.12,24.93,25.12,2357800.0,1702200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:07:30.294328
ATMN,25.24,25.12,25.24,2114100.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:07:30.294328
WNTR,25.12,25.12,25.14,2299100.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:07:30.294328
SPNG,24.76,24.62,24.76,2267200.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:07:30.840726
SMMR,25.12,24.97,25.12,2337200.0,1805500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:07:30.840726
ATMN,25.12,25.12,25.24,2114100.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:07:30.840726
WNTR,24.95,24.95,25.14,2329400.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:07:30.840726
SPNG,24.83,24.74,24.83,2299400.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:07:31.912908
SMMR,25.12,24.97,25.02,2366900.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:07:31.912908
ATMN,25.02,24.84,25.0,2180300.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:07:31.912908
WNTR,24.94,24.94,25.14,2294300.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:07:31.912908
