ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.91,25.1,25.12,2209100.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:16:02.096897,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.02,25.09,25.16,1970000.0,1688900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:16:02.096897,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.28,24.9,25.28,2262800.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:16:02.096897,,,,,,
WNTR,25.02,24.96,25.02,1970500.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:16:02.096897,,,,,,
SPNG,24.91,25.1,25.12,2194400.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:16:03.156419
SMMR,25.02,25.09,25.16,1970000.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:16:03.156419
ATMN,25.28,24.9,25.03,2240200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:16:03.156419
WNTR,24.96,24.96,25.02,1970500.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:16:03.156419
SPNG,24.91,24.91,25.12,2186300.0,2250400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:16:04.190802
SMMR,24.86,25.07,25.09,1848200.0,1973800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:16:04.190802
ATMN,25.28,25.0,25.03,2122200.0,2213100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:16:04.190802
WNTR,24.91,24.91,24.97,1734200.0,2296100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:16:04.190802
SPNG,24.91,24.92,25.0,2153700.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:16:05.219412
SMMR,24.87,25.02,25.16,1962400.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:16:05.219412
ATMN,24.99,24.99,25.03,2220100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:16:05.219412
WNTR,24.91,24.86,24.9,1874400.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:16:05.219412
SPNG,24.99,24.92,24.99,2153700.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:16:06.268403
SMMR,24.87,25.02,25.13,1962400.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:16:06.268403
ATMN,24.9,24.9,25.28,2219300.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:16:06.268403
WNTR,24.95,24.86,24.95,2093000.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:16:06.268403
SPNG,24.92,24.92,24.99,2185400.0,2246800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:16:07.316240
SMMR,24.91,24.91,24.95,1976500.0,1946700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:16:07.316240
ATMN,24.9,24.94,25.07,2095000.0,2099400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:16:07.316240
WNTR,24.95,24.96,24.97,2342000.0,2296100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:16:07.316240
SPNG,24.92,24.92,24.99,2192300.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:16:08.345778
SMMR,25.06,25.09,25.13,1962700.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:16:08.345778
ATMN,25.28,24.94,25.28,2230500.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:16:08.345778
WNTR,24.95,24.96,24.97,2368800.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:16:08.345778
SPNG,25.13,24.92,25.13,2192300.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:16:09.379784
SMMR,24.9,24.9,25.04,1950700.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:16:09.379784
ATMN,24.9,24.9,25.13,2244500.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:16:09.379784
WNTR,25.02,24.96,25.02,2379800.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:16:09.379784
SPNG,25.13,24.92,25.13,2155700.0,2300800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:16:10.407412
SMMR,25.13,24.91,25.11,1879900.0,1946500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:16:10.407412
ATMN,24.9,24.9,25.13,2242000.0,2205200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:16:10.407412
WNTR,25.02,24.97,25.02,2409800.0,2361500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:16:10.407412
SPNG,25.13,25.08,25.13,2160100.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:16:11.442832
SMMR,25.13,24.91,24.97,1969000.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:16:11.442832
ATMN,25.48,24.9,25.48,2242000.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:16:11.442832
WNTR,25.06,24.97,25.06,2418200.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:16:11.442832
SPNG,25.08,25.08,25.13,2160100.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:16:12.480414
SMMR,24.97,25.01,25.13,1990400.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:16:12.480414
ATMN,25.48,24.9,25.18,2267500.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:16:12.480414
WNTR,25.06,24.97,25.06,2418200.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:16:12.480414
SPNG,25.13,24.91,25.0,2189500.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:16:13.512049
SMMR,24.97,25.01,25.13,1988400.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:16:13.512049
ATMN,25.02,25.07,25.48,2254700.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:16:13.512049
WNTR,24.97,24.97,25.07,2418200.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:16:13.512049
SPNG,25.13,24.91,25.0,2156200.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:16:14.541194
SMMR,24.91,24.91,25.02,1963700.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:16:14.541194
ATMN,25.02,25.35,25.48,2198300.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:16:14.541194
WNTR,25.07,25.01,25.07,2389900.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:16:14.541194
SPNG,25.13,24.91,25.0,2182800.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:16:15.568512
SMMR,24.91,25.0,25.02,2019700.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:16:15.568512
ATMN,25.02,25.35,25.48,2197900.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:16:15.568512
WNTR,25.09,25.01,25.06,2389900.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:16:15.568512
SPNG,24.75,24.75,25.12,2178600.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:16:16.602633
SMMR,24.91,24.91,24.93,1992100.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:16:16.602633
ATMN,25.07,25.07,25.48,2248000.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:16:16.602633
WNTR,24.97,24.97,25.06,2368700.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:16:16.602633
