ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,2222800.0,1567800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:11:57.692290
SMMR,24.96,24.96,0.0,1631200.0,2349600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:11:57.692290
ATMN,0.0,0.0,0.0,1944000.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:11:57.692290
WNTR,0.0,0.0,0.0,2312700.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:11:57.692290
SPNG,24.78,24.78,25.42,2222800.0,1686800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:11:58.223295,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.0,24.96,25.0,1631200.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:11:58.223295,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.02,1845800.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:11:58.223295,,,,,,
WNTR,24.95,24.87,24.9,2354200.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:11:58.223295,,,,,,
SPNG,24.76,24.76,25.12,2266200.0,1823000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:11:59.252091
SMMR,25.01,24.96,25.01,1840900.0,2355900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:11:59.252091
ATMN,25.03,24.97,25.03,2055900.0,2058500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:11:59.252091
WNTR,24.95,24.87,24.95,2357500.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:11:59.252091
SPNG,25.12,24.84,25.12,2276200.0,1823000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:12:00.282878
SMMR,25.01,25.05,25.06,2053100.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:12:00.282878
ATMN,25.03,24.97,25.03,2070500.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:12:00.282878
WNTR,24.86,24.86,24.95,2319900.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:12:00.282878
SPNG,24.76,24.76,25.09,2266200.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:12:01.307727
SMMR,24.89,24.92,24.98,1828700.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:12:01.307727
