tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 09:32:24.302835,SPNG,0.0,24.67,0.0,2131900.0,2102000.0,0,0,0,0,0,0
0,2026-02-01 09:32:24.302835,SMMR,0.0,0.0,0.0,2035200.0,1984700.0,0,0,0,0,0,0
0,2026-02-01 09:32:24.302835,ATMN,25.02,25.03,25.04,1999400.0,2061800.0,0,0,0,0,0,0
0,2026-02-01 09:32:24.302835,WNTR,25.02,25.07,25.15,1969000.0,2154200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 09:32:25.431725,SPNG,25.34,24.67,25.34,2134000.0,2110400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:32:25.431725,SMMR,25.04,25.0,25.04,1910600.0,1902400.0,2500.0,2500.0,0,0,0,0
,,,,,,1,2026-02-01 09:32:25.431725,ATMN,25.04,24.87,25.04,1880500.0,2073600.0,,,0,0,0,0
,,,,,,1,2026-02-01 09:32:25.431725,WNTR,24.99,24.99,25.01,1961100.0,2155200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 09:32:26.450827,SPNG,25.44,24.67,25.19,2134000.0,2108900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:32:26.450827,SMMR,25.05,25.0,25.05,1910600.0,1895900.0,2500.0,,0,0,0,0
,,,,,,2,2026-02-01 09:32:26.450827,ATMN,25.04,24.87,25.04,1999900.0,1980500.0,2000.0,2000.0,0,0,0,0
,,,,,,2,2026-02-01 09:32:26.450827,WNTR,24.99,24.95,24.98,1954800.0,2142100.0,3500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 09:32:27.483295,SPNG,25.44,24.67,24.93,2131500.0,2127700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:32:27.483295,SMMR,24.96,24.96,25.0,2037000.0,2002400.0,,0,0,0,0,0
,,,,,,3,2026-02-01 09:32:27.483295,ATMN,25.04,24.97,25.04,2091300.0,2096700.0,,0,0,0,0,0
,,,,,,3,2026-02-01 09:32:27.483295,WNTR,25.01,24.95,25.01,1961000.0,2155200.0,3500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 09:32:28.508624,SPNG,24.93,25.2,25.44,2121600.0,2118700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:32:28.508624,SMMR,25.05,25.0,25.05,2054800.0,2010300.0,,,0,0,0,0
,,,,,,4,2026-02-01 09:32:28.508624,ATMN,24.78,24.78,25.04,2067700.0,1987800.0,1556.0,,0,0,0,0
,,,,,,4,2026-02-01 09:32:28.508624,WNTR,25.01,24.95,25.01,1965200.0,2056000.0,2139.0,2139.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 09:32:29.538764,SPNG,24.82,24.82,25.44,2129000.0,2118700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:32:29.538764,SMMR,25.06,25.0,25.06,1936000.0,2001500.0,1912.0,0,0,0,0,0
,,,,,,5,2026-02-01 09:32:29.538764,ATMN,24.9,24.91,25.04,2082500.0,2096700.0,,0,0,0,0,0
,,,,,,5,2026-02-01 09:32:29.538764,WNTR,25.04,25.04,25.15,2056100.0,2146800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 09:32:30.570195,SPNG,24.67,24.72,24.77,2109500.0,2105600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:32:30.570195,SMMR,24.95,24.95,24.97,1916800.0,1992000.0,,,0,0,0,0
,,,,,,6,2026-02-01 09:32:30.570195,ATMN,25.09,24.91,25.04,1986000.0,1948800.0,1331.0,1331.0,0,0,0,0
,,,,,,6,2026-02-01 09:32:30.570195,WNTR,25.15,25.18,25.2,1934500.0,2031000.0,915.0,661.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 09:32:31.597154,SPNG,24.77,24.72,24.77,2056800.0,1050.0,1995000.0,1050.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:32:31.597154,SMMR,25.12,25.0,25.12,2066400.0,,2024900.0,,,,0,0
,,,,,,7,2026-02-01 09:32:31.597154,ATMN,24.91,24.91,25.18,2082500.0,,2059200.0,,,,0,0
,,,,,,7,2026-02-01 09:32:31.597154,WNTR,24.95,24.95,25.1,1957000.0,,2032400.0,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 09:32:32.617328,SPNG,24.86,24.86,25.44,2169100.0,2103800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:32:32.617328,SMMR,25.12,24.98,25.12,2037400.0,1903900.0,690.0,,,,0,0
,,,,,,8,2026-02-01 09:32:32.617328,ATMN,24.91,24.78,24.81,2075000.0,2004900.0,,,,,0,0
,,,,,,8,2026-02-01 09:32:32.617328,WNTR,25.1,25.01,25.1,1818400.0,1937000.0,,654.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 09:32:33.640711,SPNG,24.67,24.67,25.4,2152200.0,2073200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:32:33.640711,SMMR,25.12,25.12,25.13,2045300.0,2031900.0,,,0,0,0,0
