ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.81,24.28,24.76,1721800.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:35:41.581098,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.83,24.83,25.02,2083300.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:35:41.581098,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.06,2283100.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:35:41.581098,,,,,,
WNTR,0.0,25.03,25.06,1624400.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:35:41.581098,,,,,,
SPNG,24.81,24.64,24.76,1965700.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:35:42.180851
SMMR,25.08,25.03,25.08,2205400.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:35:42.180851
ATMN,24.82,25.05,25.06,2275800.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:35:42.180851
WNTR,25.0,25.0,25.06,1642000.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:35:42.180851
SPNG,24.81,24.69,24.71,3000.0,2007500.0,3000.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:35:43.264263
SMMR,25.18,25.03,25.16,,2205400.0,,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:35:43.264263
ATMN,25.09,25.09,25.32,,2289500.0,,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:35:43.264263
WNTR,24.96,24.96,25.06,,1468000.0,,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:35:43.264263
SPNG,25.12,24.69,24.88,3000.0,1964900.0,2088000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:35:44.312747
SMMR,25.09,25.03,25.04,,2205400.0,2149300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:35:44.312747
ATMN,25.03,25.09,25.32,,2288700.0,2165900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:35:44.312747
WNTR,25.01,25.01,25.03,3000.0,1667000.0,1934200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:35:44.312747
SPNG,24.88,25.02,25.2,1952600.0,3000.0,2080000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:35:45.349423
SMMR,25.03,25.03,25.04,2238200.0,,2141900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:35:45.349423
ATMN,24.82,24.82,25.21,2288700.0,,2057800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:35:45.349423
WNTR,24.96,25.0,25.03,1685000.0,,1934200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:35:45.349423
SPNG,25.2,24.69,25.2,3000.0,1974200.0,2090100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:35:46.385439
SMMR,24.94,24.94,25.04,,2240000.0,2141900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:35:46.385439
ATMN,24.74,24.53,24.7,,2214600.0,2032900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:35:46.385439
WNTR,25.06,25.03,25.04,3000.0,1867700.0,1925500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:35:46.385439
SPNG,25.26,24.91,25.26,3000.0,1940200.0,2111900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:35:47.429303
SMMR,24.85,24.85,24.95,,2207100.0,2114500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:35:47.429303
ATMN,24.7,24.95,25.02,,2278200.0,2013400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:35:47.429303
WNTR,25.03,25.03,25.04,,1969000.0,1925500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:35:47.429303
SPNG,25.08,25.21,25.26,1941300.0,3000.0,2111900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:35:48.276828
SMMR,24.84,24.84,24.95,2190600.0,,2114500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:35:48.276828
ATMN,24.95,24.95,25.17,2278200.0,,2047300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:35:48.276828
WNTR,25.0,25.0,25.04,2076400.0,,1925500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:35:48.276828
SPNG,25.21,24.91,24.96,3000.0,1943100.0,2116800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:35:49.335077
SMMR,25.16,24.98,25.0,3000.0,2087300.0,2124200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:35:49.335077
ATMN,25.32,25.12,25.14,3000.0,2147200.0,2039400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:35:49.335077
WNTR,25.0,25.04,25.06,3000.0,1955200.0,1909900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:35:49.335077
SPNG,24.96,25.22,25.26,1972200.0,3000.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:35:50.409646
SMMR,24.81,24.97,25.0,2091000.0,3000.0,2103500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:35:50.409646
ATMN,25.32,25.12,25.14,2156600.0,3000.0,2037100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:35:50.409646
WNTR,25.12,25.04,25.12,1955200.0,3000.0,2025600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:35:50.409646
SPNG,25.22,24.91,25.0,3000.0,1934600.0,2100200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:35:51.598249
SMMR,25.0,24.97,25.0,3000.0,2091000.0,2212900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:35:51.598249
ATMN,25.28,25.08,25.1,3000.0,2165300.0,2070700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:35:51.598249
WNTR,25.12,25.13,25.15,3000.0,1966600.0,2046100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:35:51.598249
SPNG,24.85,24.64,24.83,2057400.0,2108000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:35:52.163423
SMMR,24.83,24.9,24.93,2076100.0,2108100.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:35:52.163423
ATMN,25.1,25.27,25.28,2140500.0,2169300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:35:52.163423
WNTR,25.0,25.0,25.15,1980200.0,2036900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:35:52.163423
SPNG,25.18,24.81,25.18,1943800.0,3000.0,2104700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:35:53.202224
SMMR,24.9,24.84,24.87,2062200.0,3000.0,2221700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:35:53.202224
ATMN,25.03,25.07,25.28,2138900.0,3000.0,2174300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:35:53.202224
WNTR,25.15,25.06,25.09,1960400.0,3000.0,1927300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:35:53.202224
SPNG,24.72,24.72,24.96,3000.0,1985400.0,3000.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:35:54.233068
SMMR,25.05,25.09,25.16,3000.0,2076400.0,,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:35:54.233068
ATMN,24.82,25.04,25.06,3000.0,2129300.0,3000.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:35:54.233068
WNTR,24.96,24.96,25.09,,2055900.0,3000.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:35:54.233068
SPNG,24.96,25.14,25.18,2000400.0,3000.0,2117800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:35:55.260537
