SPNG,25.19,25.27,25.31,2268600.0,6000.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:07.709290
SMMR,25.1,25.16,25.18,2085700.0,,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:07.709290
ATMN,25.23,25.23,25.27,2203500.0,6000.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:07.709290
WNTR,24.91,24.91,24.99,2317300.0,,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:07.709290
SPNG,24.59,24.73,24.84,6000.0,2291700.0,6000.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:08.746725
SMMR,25.16,24.99,25.12,,2111300.0,,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:08.746725
ATMN,25.23,25.23,25.27,6000.0,2184400.0,,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:08.746725
WNTR,24.99,24.91,24.99,,2328400.0,6000.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:08.746725
SPNG,24.7,24.7,24.9,2394600.0,2349400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:09.798850
SMMR,25.22,24.99,25.22,2111300.0,2092000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:09.798850
ATMN,25.27,25.29,25.33,2165100.0,2303700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:09.798850
WNTR,24.89,25.0,25.07,2325400.0,2228500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:09.798850
SPNG,25.08,25.12,25.31,2275300.0,6000.0,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:10.863180
SMMR,24.91,24.91,25.0,2107900.0,,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:10.863180
ATMN,25.33,25.3,25.33,2181500.0,6000.0,2297400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:10.863180
WNTR,25.07,25.02,25.07,2352600.0,,2228500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:10.863180
SPNG,25.31,24.59,25.31,2383100.0,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:11.968862
SMMR,25.0,25.09,25.1,2100400.0,2005000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:11.968862
ATMN,25.19,25.19,25.33,2277400.0,2281500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:11.968862
WNTR,25.07,25.1,25.2,2314100.0,2347200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:11.968862
SPNG,25.32,24.72,25.01,6000.0,2291700.0,2318700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:13.020398
SMMR,24.91,25.05,25.08,2333.0,2004900.0,1990200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:13.020398
ATMN,25.34,25.23,25.34,6000.0,2188000.0,2278700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:13.020398
WNTR,25.07,25.11,25.2,,2314500.0,2321600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:13.020398
SPNG,24.93,24.93,25.01,2275500.0,6000.0,2320600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:14.083589
SMMR,25.09,25.03,25.09,2080000.0,,2011900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:14.083589
ATMN,25.37,25.23,25.31,2188000.0,6000.0,2277300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:14.083589
WNTR,25.07,25.07,25.2,2336800.0,,2303500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:14.083589
SPNG,24.73,24.96,25.01,2410300.0,2320600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:15.141322
SMMR,25.07,25.07,25.09,2043200.0,2011900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:15.141322
ATMN,25.37,25.23,25.37,2177000.0,2299700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:15.141322
WNTR,25.23,25.19,25.23,2201800.0,2318700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:15.141322
SPNG,24.96,24.75,24.95,4666.0,2291700.0,2191300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:15.694834
SMMR,25.07,25.07,25.09,,2043200.0,2109400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:15.694834
ATMN,25.37,25.28,25.37,,2287300.0,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:15.694834
WNTR,25.23,25.19,25.23,6000.0,2201800.0,2315900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:42:15.694834
SPNG,24.71,24.78,24.93,2403500.0,6000.0,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:42:16.729623
SMMR,25.09,25.03,25.09,1931700.0,6000.0,1995600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:42:16.729623
ATMN,25.28,25.28,25.37,2284700.0,,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:42:16.729623
WNTR,25.19,25.19,25.23,2201800.0,,2280800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:42:16.729623
SPNG,25.01,24.59,25.01,2370500.0,2326000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:42:17.760750
SMMR,25.03,25.03,25.12,2045200.0,2091600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:42:17.760750
ATMN,25.38,25.19,25.38,2288600.0,2260400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:42:17.760750
WNTR,25.24,25.07,25.24,2206500.0,2278400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:42:17.760750
SPNG,24.59,24.53,24.56,2362900.0,2176700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:42:18.802068
SMMR,25.09,25.2,25.22,1916900.0,2104700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:42:18.802068
ATMN,25.38,25.4,25.43,2270400.0,2289000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:42:18.802068
WNTR,25.24,25.09,25.23,2193100.0,2312100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:42:18.802068
SPNG,25.05,24.53,25.05,2371900.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:42:19.843499
SMMR,25.2,25.2,25.22,2030500.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:42:19.843499
ATMN,25.4,25.27,25.35,2239200.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:42:19.843499
WNTR,25.05,25.05,25.23,2331500.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:42:19.843499
SPNG,24.64,24.64,24.97,2378300.0,6000.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:42:20.899951
SMMR,25.05,25.03,25.05,2045200.0,,2067000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:42:20.899951
ATMN,25.39,25.17,25.39,2269000.0,,2231300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:42:20.899951
WNTR,25.23,25.09,25.23,2199700.0,,2312100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:42:20.899951
SPNG,24.64,24.74,24.93,2402800.0,6000.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:42:21.983183
SMMR,25.0,25.0,25.05,2080300.0,,2067000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:42:21.983183
ATMN,25.43,25.38,25.43,2148000.0,,2253200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:42:21.983183
WNTR,25.02,25.0,25.02,2330700.0,,2293000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:42:21.983183
SPNG,25.05,24.74,24.93,2377400.0,6000.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:42:23.032101
SMMR,24.91,24.91,25.05,2119400.0,,2067000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:42:23.032101
ATMN,25.17,25.25,25.34,2139100.0,6000.0,2142500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:42:23.032101
WNTR,25.02,25.0,25.02,2302000.0,6000.0,2198100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:42:23.032101
SPNG,25.24,24.94,25.24,2342000.0,2312200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:42:24.087037
SMMR,24.91,24.99,25.05,2089600.0,2048300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:42:24.087037
ATMN,25.21,25.21,25.42,2264100.0,2240300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:42:24.087037
WNTR,25.02,25.16,25.19,2273800.0,2169900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:42:24.087037
SPNG,24.64,24.64,25.24,2401800.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:42:25.158101
SMMR,25.07,25.02,25.07,2064300.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:42:25.158101
ATMN,25.44,25.21,25.44,2264100.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:42:25.158101
WNTR,25.16,25.16,25.25,2252000.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:42:25.158101
SPNG,24.68,24.87,25.12,2392200.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:42:26.237013
SMMR,24.99,24.99,25.22,2089600.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:42:26.237013
ATMN,25.46,25.21,25.46,2264100.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:42:26.237013
WNTR,25.26,25.11,25.26,2268800.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:42:26.237013
SPNG,24.68,24.87,25.12,2392200.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:42:26.809667
SMMR,24.99,24.99,25.18,2089600.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:42:26.809667
ATMN,25.17,25.17,25.46,2215200.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:42:26.809667
WNTR,25.26,25.23,25.26,2236700.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:42:26.809667
SPNG,25.01,24.87,25.01,2392200.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:42:27.862704
SMMR,24.91,24.91,25.04,2143700.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:42:27.862704
ATMN,25.17,25.26,25.35,2240100.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:42:27.862704
WNTR,25.23,25.23,25.27,2223600.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:42:27.862704
SPNG,24.92,24.64,24.88,2401800.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:42:28.923635
SMMR,24.92,24.91,24.92,2121400.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:42:28.923635
ATMN,25.2,25.2,25.46,2228400.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:42:28.923635
WNTR,25.17,25.11,25.17,2215100.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:42:28.923635
SPNG,24.64,24.64,24.93,2401800.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:42:30.090280
SMMR,25.01,25.03,25.16,2127700.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:42:30.090280
ATMN,25.48,25.2,25.46,2208600.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:42:30.090280
WNTR,25.07,25.1,25.28,2200100.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:42:30.090280
SPNG,24.93,24.64,24.93,2398700.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:42:31.215937
SMMR,24.9,24.9,25.14,2092500.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:42:31.215937
ATMN,25.43,25.17,25.43,2207900.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:42:31.215937
WNTR,25.06,25.06,25.28,2247100.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:42:31.215937
SPNG,25.12,23.82,24.4,1015400.0,854300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:42:32.272887
SMMR,25.71,25.34,25.66,894500.0,719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:42:32.272887
ATMN,25.43,24.25,24.41,920200.0,867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:42:32.272887
WNTR,25.06,24.98,25.11,873600.0,839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:42:32.272887
SPNG,25.12,23.82,24.4,1015400.0,1219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:42:32.837199
SMMR,25.71,25.34,25.66,1124100.0,719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:42:32.837199
ATMN,24.02,24.02,24.41,1019000.0,963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:42:32.837199
WNTR,25.06,24.98,25.04,1006400.0,969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:42:32.837199
SPNG,23.82,23.82,24.33,1028300.0,1425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:42:33.976901
SMMR,25.71,25.6,25.66,1581900.0,719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:42:33.976901
ATMN,24.02,24.15,24.19,1421800.0,963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:42:33.976901
WNTR,25.11,24.98,25.11,1006400.0,1042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:42:33.976901
SPNG,23.62,23.84,24.33,1201000.0,1524500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:42:35.047131
SMMR,25.67,25.6,25.67,1875000.0,737000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:42:35.047131
ATMN,24.15,24.15,24.41,1529500.0,867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:42:35.047131
WNTR,24.98,25.02,25.08,1023800.0,1151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:42:35.047131
SPNG,23.84,23.67,23.8,1300300.0,1651500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:42:36.115303
SMMR,25.95,25.6,25.86,1986500.0,754800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:42:36.115303
ATMN,24.14,24.14,24.41,1397900.0,1107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:42:36.115303
WNTR,24.85,24.85,24.91,996100.0,1385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:42:36.115303
SPNG,24.33,23.67,24.33,1300300.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:42:37.175673
SMMR,25.86,25.81,25.86,2171100.0,754800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:42:37.175673
ATMN,23.91,24.31,24.41,1383000.0,1107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:42:37.175673
WNTR,24.8,24.8,24.91,901800.0,1385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:42:37.175673
SPNG,23.57,23.57,23.8,1483300.0,6000.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:42:38.218788
SMMR,25.93,25.88,25.93,2087600.0,,724300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:42:38.218788
ATMN,24.38,23.79,24.15,1361000.0,,1307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:42:38.218788
WNTR,25.01,25.01,25.08,1135500.0,6000.0,1347600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:42:38.218788
SPNG,23.96,23.96,24.22,1593700.0,6000.0,1946500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:42:39.265297
SMMR,25.96,25.99,26.04,2086800.0,,740100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:42:39.265297
ATMN,24.15,24.08,24.15,1606200.0,,1400000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:42:39.265297
WNTR,25.01,25.03,25.08,1004900.0,,1469700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:42:39.265297
SPNG,23.69,23.82,23.86,1600600.0,6000.0,2161500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:42:40.302372
SMMR,25.99,25.99,26.05,1981100.0,6000.0,739900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:42:40.302372
ATMN,23.71,23.71,24.15,1474200.0,,1400000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:42:40.302372
WNTR,24.8,24.8,25.06,944700.0,,1795400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:42:40.302372
SPNG,23.82,23.59,23.64,6000.0,1483300.0,2215200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:42:40.915769
SMMR,26.34,26.34,26.58,6000.0,1944800.0,854400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:42:40.915769
ATMN,23.71,24.1,24.15,,1755700.0,1400000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:42:40.915769
WNTR,24.8,25.0,25.01,6000.0,944700.0,1911200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:42:40.915769
SPNG,23.64,23.57,23.64,1710400.0,2215200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:42:41.957989
SMMR,26.23,25.96,26.23,1978100.0,971000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:42:41.957989
ATMN,24.41,24.1,24.18,1955300.0,1297000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:42:41.957989
WNTR,25.06,24.96,25.06,1056500.0,1911200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:42:41.957989
SPNG,24.01,23.67,24.01,1807500.0,6000.0,6000.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:42:43.059648
SMMR,26.23,25.93,26.07,1978100.0,6000.0,,1275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:42:43.059648
ATMN,24.48,24.1,24.38,1955300.0,6000.0,,1502400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:42:43.059648
WNTR,25.0,25.04,25.06,1182800.0,6000.0,,1777900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:42:43.059648
SPNG,23.66,23.66,24.01,2073100.0,2153900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:42:44.222609
SMMR,25.86,25.86,26.06,2102500.0,1172900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:42:44.222609
