ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_BRCH-1,SELL_ANON,SELL_BRCH-1,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.98,25.29,1945500.0,10000.0,1942700.0,10000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:32:27.986119,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.97,24.97,25.02,1980800.0,,2312100.0,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:32:27.986119,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.85,24.85,25.14,2401600.0,,2266800.0,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:32:27.986119,,,,,,
WNTR,24.96,24.96,25.0,2117900.0,,2037800.0,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:32:27.986119,,,,,,
SPNG,24.98,24.98,25.25,1945500.0,10000.0,1938300.0,10000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:32:29.022088
SMMR,25.02,24.97,25.02,2229300.0,,2312300.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:32:29.022088
ATMN,24.66,24.66,25.06,2394700.0,,2272100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:32:29.022088
WNTR,24.88,24.88,25.0,2095300.0,,2153200.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:32:29.022088
SPNG,24.98,25.01,25.04,1962800.0,10000.0,1976800.0,10000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:32:30.058378
SMMR,24.96,24.96,25.02,2220500.0,,2315400.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:32:30.058378
ATMN,24.66,24.66,25.06,2345300.0,,2272100.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:32:30.058378
WNTR,24.87,24.93,25.0,2138100.0,,2161700.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:32:30.058378
SPNG,24.84,24.84,25.03,1960800.0,10000.0,10000.0,1959900.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:32:31.091961
SMMR,24.95,24.95,25.02,2100600.0,,,2324700.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:32:31.091961
ATMN,24.66,24.69,25.06,2340300.0,,,2272100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:32:31.091961
WNTR,24.93,24.93,24.97,2138100.0,,,2189100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:32:31.091961
SPNG,25.13,24.91,25.13,1800.0,1770200.0,10000.0,2065000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:32:32.122694
SMMR,25.02,24.87,25.02,,1972000.0,,2337400.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:32:32.122694
ATMN,25.14,24.69,25.14,,2318000.0,,2266800.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:32:32.122694
WNTR,24.93,24.93,24.97,,2136800.0,,2226700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:32:32.122694
SPNG,24.84,24.84,25.13,1975300.0,10000.0,1947600.0,10000.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:32:32.649248
SMMR,24.78,24.92,25.02,1975800.0,,2337400.0,,900.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:32:32.649248
ATMN,25.14,25.15,25.26,2293000.0,,2272300.0,,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:32:32.649248
WNTR,24.93,24.93,24.95,2136800.0,,2238300.0,,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:32:32.649248
SPNG,24.84,25.12,25.13,2003100.0,10000.0,2065000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:32:33.683846
SMMR,24.92,24.78,24.84,1975800.0,,2122200.0,1800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:32:33.683846
ATMN,25.15,24.69,25.01,2318000.0,,2043000.0,1800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:32:33.683846
WNTR,24.93,24.87,24.88,2116200.0,,2284700.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:32:33.683846
SPNG,25.12,25.12,25.13,1830700.0,668.0,10000.0,1937000.0,10000.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:32:34.712765
SMMR,24.92,24.79,24.84,2188700.0,,,2122200.0,,1800.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:32:34.712765
ATMN,25.22,25.23,25.26,2293100.0,,,2242800.0,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:32:34.712765
WNTR,24.87,24.87,24.95,1894700.0,1800.0,,2298100.0,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:32:34.712765
SPNG,24.84,24.84,25.13,1986600.0,10000.0,1708700.0,1336.0,10000.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:32:35.743244
SMMR,24.88,24.83,24.87,1953200.0,,2263200.0,900.0,,1336.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:32:35.743244
ATMN,25.26,24.69,25.26,2281800.0,,2270900.0,,,,0,0,0,0,0,0,0,0,9,2026-02-04 12:32:35.743244
WNTR,24.97,24.87,24.97,1894700.0,,2279400.0,,,1800.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:32:35.743244
SPNG,25.25,24.51,25.25,10000.0,2014300.0,2027600.0,,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:32:36.819761
SMMR,24.79,24.79,24.93,,2211600.0,2241600.0,900.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:32:36.819761
ATMN,24.98,25.07,25.35,,2043700.0,2253700.0,,1336.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:32:36.819761
WNTR,24.97,24.88,24.97,,1994600.0,2279400.0,,900.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:32:36.819761
SPNG,25.25,24.84,25.25,754.0,1940300.0,10000.0,1910000.0,10000.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:32:37.923120
SMMR,24.96,24.99,25.02,,2208600.0,,2359000.0,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:32:37.923120
