ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2114400.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:29:04.895275
SMMR,0.0,0.0,0.0,2044900.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:29:04.895275
ATMN,0.0,0.0,0.0,2471200.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:29:04.895275
WNTR,0.0,0.0,0.0,2219300.0,1516700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:29:04.895275
SPNG,24.78,24.92,25.06,2136100.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:29:05.987502,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.01,24.91,25.01,2125000.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:29:05.987502,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.86,24.86,25.04,2467900.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:29:05.987502,,,,,,
WNTR,24.96,24.96,25.16,2219300.0,1730900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:29:05.987502,,,,,,
SPNG,25.18,24.6,25.18,2011200.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:29:07.032633
SMMR,25.0,25.0,25.01,2276300.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:29:07.032633
ATMN,25.16,24.86,25.16,2459500.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:29:07.032633
