ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,0.0,0.0,0.0,2227800.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:03:01.192594
SMMR,0.0,0.0,0.0,2408800.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:03:01.192594
ATMN,0.0,0.0,0.0,2074700.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:03:01.192594
WNTR,0.0,0.0,0.0,1864000.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:03:01.192594
SPNG,24.92,24.92,25.12,2113800.0,2189000.0,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:03:02.229173,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.04,25.0,25.04,2308400.0,2383000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:03:02.229173,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,24.78,25.03,2069600.0,2336100.0,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:03:02.229173,,,,,,
WNTR,25.0,24.97,25.03,1976200.0,2308800.0,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:03:02.229173,,,,,,
SPNG,25.21,24.92,25.21,2368200.0,2094800.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:03:03.262777
SMMR,24.94,24.94,25.03,2437800.0,2279800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:03:03.262777
ATMN,25.17,24.78,25.17,2069600.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:03:03.262777
WNTR,24.71,25.02,25.03,1990100.0,2298600.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:03:03.262777
SPNG,25.21,24.92,25.0,2368200.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:03:04.295470
SMMR,24.94,24.97,25.04,2464500.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:03:04.295470
ATMN,25.17,25.17,25.24,2274700.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:03:04.295470
WNTR,25.02,25.02,25.07,1990100.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:03:04.295470
SPNG,25.21,24.92,25.0,2368200.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:03:04.901026
SMMR,24.94,24.97,25.04,2464700.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:03:04.901026
