ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-2,BUY_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.67,24.88,2157400.0,5250.0,2073100.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:33:07.711745,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.85,24.85,25.04,1851400.0,,2163200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:33:07.711745,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.03,25.07,1877100.0,5250.0,1779600.0,2625.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:33:07.711745,,,,,,
WNTR,25.0,24.98,25.0,2106700.0,,1694300.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:33:07.711745,,,,,,
SPNG,24.92,24.92,25.07,1788000.0,10500.0,7500.0,10500.0,1851000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:33:08.751595
SMMR,24.85,24.86,25.02,1851400.0,,7500.0,,2146700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:33:08.751595
ATMN,25.03,25.04,25.06,1788000.0,7875.0,,10500.0,1479300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:33:08.751595
WNTR,24.94,24.94,25.0,2201700.0,,,,1694300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:33:08.751595
SPNG,25.08,25.09,25.1,1660900.0,15750.0,2329700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:33:09.779696
SMMR,25.02,24.88,25.02,2081100.0,,2146700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:33:09.779696
ATMN,25.03,25.04,25.06,1565900.0,13125.0,1400700.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:33:09.779696
WNTR,24.94,24.95,25.0,2118600.0,,1694300.0,,6800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:33:09.779696
SPNG,24.67,25.09,25.21,7500.0,6750.0,1952300.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:33:10.834538
SMMR,25.13,24.88,24.98,,,2081100.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:33:10.834538
ATMN,25.14,24.95,25.14,,,2081500.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:33:10.834538
WNTR,25.0,25.01,25.11,,1500.0,2107800.0,1813900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:33:10.834538
SPNG,24.67,25.1,25.14,5000.0,7500.0,12000.0,1575400.0,2009600.0,7500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:33:11.872918
SMMR,24.98,24.89,24.96,,3925.0,,1968700.0,1979000.0,7500.0,,3925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:33:11.872918
ATMN,24.83,24.91,25.11,,,5250.0,1901200.0,1694000.0,,5250.0,3925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:33:11.872918
WNTR,25.11,24.9,25.11,,,,2205400.0,1900500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:33:11.872918
SPNG,24.6,24.6,25.13,2197200.0,5250.0,10500.0,1877600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:33:12.913834
SMMR,24.98,25.13,25.16,2006000.0,,,2192500.0,7306.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:33:12.913834
ATMN,24.83,24.84,25.1,1815600.0,7875.0,10500.0,1412200.0,,7500.0,3925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:33:12.913834
WNTR,24.89,24.89,24.96,2203700.0,,1500.0,2014100.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:33:12.913834
SPNG,24.95,24.95,25.13,2309500.0,6654.0,13125.0,1770700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:33:13.968246
SMMR,25.07,25.07,25.16,1799200.0,7306.0,1500.0,2083100.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:33:13.968246
ATMN,25.22,24.85,25.09,2009800.0,,2625.0,1791900.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:33:13.968246
WNTR,24.96,25.05,25.11,2031000.0,6654.0,,1900500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:33:13.968246
SPNG,24.95,24.76,24.8,2454900.0,1539900.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:33:15.004678
SMMR,24.98,24.98,25.16,2088900.0,2083100.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:33:15.004678
ATMN,24.78,25.18,25.24,1908100.0,1790900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:33:15.004678
WNTR,25.05,24.89,24.9,2202300.0,2094800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:33:15.004678
SPNG,24.76,24.76,25.12,2454900.0,7500.0,10500.0,1747600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:33:16.046611
SMMR,24.89,24.89,25.12,2087200.0,,1500.0,2084200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:33:16.046611
ATMN,24.86,24.81,24.86,1622000.0,2500.0,15750.0,1282200.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:33:16.046611
WNTR,24.86,24.86,24.9,2178900.0,7500.0,1500.0,1974600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:33:16.046611
SPNG,25.19,24.91,25.19,2161600.0,5250.0,2229800.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:33:17.077322
SMMR,24.99,24.89,24.99,2087200.0,,1983300.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:33:17.077322
ATMN,25.25,24.89,25.24,1412400.0,18375.0,1880700.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:33:17.077322
WNTR,25.0,25.0,25.06,2100400.0,1500.0,2185300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:33:17.077322
SPNG,24.99,24.92,24.99,7500.0,2147400.0,6497.0,2213100.0,6497.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:33:18.126766
SMMR,25.16,24.89,24.94,,2116600.0,,1956900.0,6497.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:33:18.126766
ATMN,25.25,24.89,25.25,,2121300.0,,1880700.0,4010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:33:18.126766
WNTR,25.06,24.87,25.06,7500.0,2102900.0,,2185300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:33:18.126766
SPNG,24.98,24.99,25.19,2174300.0,5250.0,2229800.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:33:19.173198
SMMR,24.86,24.86,24.93,2114800.0,,1856800.0,,7500.0,13997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:33:19.173198
ATMN,25.25,25.24,25.25,2013800.0,1500.0,1864100.0,,,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:33:19.173198
WNTR,24.83,24.98,25.05,2179200.0,,1943800.0,1500.0,,6497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:33:19.173198
SPNG,24.99,24.99,25.19,1804500.0,10500.0,1374.0,1879600.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:33:20.209385
SMMR,24.86,24.86,24.91,2127600.0,,,1856800.0,,7500.0,13997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:33:20.209385
ATMN,25.24,24.9,25.24,1838300.0,6750.0,,1898900.0,,,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:33:20.209385
WNTR,25.1,24.83,24.86,2211700.0,,,2166300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:33:20.209385
SPNG,25.04,24.99,25.04,1804500.0,1374.0,10500.0,1667600.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:33:21.257015
SMMR,25.0,24.87,24.91,2040700.0,,,2079700.0,,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:33:21.257015
ATMN,25.17,25.17,25.25,2131700.0,,,1969400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:33:21.257015
WNTR,25.13,24.83,24.94,2211700.0,,,2224500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:33:21.257015
SPNG,25.04,25.02,25.04,7500.0,1567400.0,15750.0,1426100.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:33:21.792813
SMMR,24.85,24.9,25.16,,2199500.0,,2200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:33:21.792813
ATMN,25.17,25.18,25.24,7500.0,1915700.0,2625.0,1782300.0,2625.0,334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:33:21.792813
WNTR,25.13,24.86,24.94,5000.0,2090900.0,,2224500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:33:21.792813
SPNG,24.93,24.94,25.04,10500.0,1892500.0,1426100.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:33:22.824217
SMMR,24.91,24.9,24.91,,2164600.0,2027300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:33:22.824217
ATMN,25.25,24.79,25.25,,2125000.0,1581500.0,7875.0,,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:33:22.824217
WNTR,24.83,24.83,24.94,,2211700.0,2210700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:33:22.824217
SPNG,25.13,24.93,25.06,2144000.0,5250.0,1426300.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:33:23.853696
SMMR,24.92,24.93,25.09,2168400.0,,2178900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:33:23.853696
ATMN,24.93,24.93,24.95,1948100.0,5250.0,1402500.0,13125.0,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:33:23.853696
WNTR,24.83,24.83,24.88,2174600.0,,2104500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:33:23.853696
SPNG,25.06,24.93,25.06,2382500.0,1292100.0,23625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:33:24.881532
SMMR,24.9,24.9,25.08,2137400.0,1943200.0,1500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:33:24.881532
ATMN,24.93,24.93,24.95,1712500.0,1202300.0,18375.0,,10500.0,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:33:24.881532
WNTR,24.94,24.83,24.94,2174600.0,1983300.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:33:24.881532
SPNG,25.16,25.16,25.18,2225800.0,6497.0,28875.0,1025100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:33:25.915371
SMMR,24.9,24.86,24.89,2126400.0,,,1950600.0,7500.0,6497.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:33:25.915371
ATMN,24.93,24.93,24.95,1394200.0,,23625.0,986200.0,,4010.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:33:25.915371
WNTR,24.94,24.84,24.93,2079700.0,6497.0,1500.0,1969800.0,,6497.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:33:25.915371
SPNG,25.19,25.16,25.19,6497.0,5250.0,1978600.0,21000.0,1376400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:33:26.943736
SMMR,24.89,25.0,25.16,,,2108900.0,,2197400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:33:26.943736
ATMN,24.88,24.85,24.87,,21000.0,1296100.0,21000.0,991800.0,7500.0,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:33:26.943736
WNTR,24.92,24.92,24.94,6497.0,,2078600.0,1500.0,2074700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:33:26.943736
SPNG,24.91,24.82,24.83,2370900.0,1466700.0,18375.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:33:27.971491
SMMR,25.08,25.01,25.06,2012500.0,2076100.0,,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:33:27.971491
ATMN,24.88,24.86,24.87,1249600.0,991800.0,21000.0,,5000.0,21000.0,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:33:27.971491
WNTR,25.0,24.93,25.0,2179800.0,2208700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:33:27.971491
SPNG,24.91,24.82,24.83,2386700.0,1579000.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:33:29.005504
SMMR,24.9,24.9,25.05,2117000.0,2060100.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:33:29.005504
ATMN,24.87,24.86,24.87,1125800.0,1000100.0,23625.0,7500.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:33:29.005504
WNTR,24.93,24.93,24.99,2098000.0,2093400.0,,5000.0,,6497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:33:29.005504
SPNG,25.2,24.82,25.19,2392500.0,7500.0,2180800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:33:30.034705
SMMR,24.9,24.9,25.06,2123900.0,,2153700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:33:30.034705
ATMN,24.87,24.86,24.87,1238000.0,,1000100.0,21000.0,26250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:33:30.034705
WNTR,24.92,24.94,24.99,2078000.0,7500.0,2093400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:33:30.034705
SPNG,24.83,24.82,25.18,2374300.0,7500.0,2180800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:33:31.076220
