news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 11:57:16.051540,SPNG,25.16,24.68,25.16,1889400.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:57:16.051540,SMMR,24.94,24.94,25.09,2216300.0,1287500.0,0,0
,,,,,,1,2026-02-01 11:57:16.051540,ATMN,25.19,24.86,25.19,2208100.0,2173500.0,0,0
,,,,,,1,2026-02-01 11:57:16.051540,WNTR,24.99,24.95,24.99,1933300.0,1992000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 11:57:17.078413,SPNG,24.95,24.95,25.26,2020200.0,2215900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:57:17.078413,SMMR,25.09,24.94,24.98,2200500.0,1390900.0,0,0
,,,,,,2,2026-02-01 11:57:17.078413,ATMN,24.88,24.86,24.88,2208100.0,2308500.0,0,0
,,,,,,2,2026-02-01 11:57:17.078413,WNTR,25.05,24.95,25.05,1933300.0,1939900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 11:57:18.111888,SPNG,24.68,24.86,25.26,2127700.0,2215900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:57:18.111888,SMMR,24.97,24.97,24.98,2185900.0,1390900.0,0,0
,,,,,,3,2026-02-01 11:57:18.111888,ATMN,25.31,24.86,25.31,2208100.0,1954600.0,0,0
,,,,,,3,2026-02-01 11:57:18.111888,WNTR,24.96,24.96,25.05,2075300.0,1939900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 11:57:19.148602,SPNG,24.86,24.86,25.13,2239600.0,2215000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:57:19.148602,SMMR,24.94,24.94,25.15,2164500.0,1292100.0,0,0
,,,,,,4,2026-02-01 11:57:19.148602,ATMN,25.31,24.86,25.31,2171500.0,1954600.0,0,0
,,,,,,4,2026-02-01 11:57:19.148602,WNTR,25.11,24.96,25.11,2047900.0,1972500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 11:57:20.164176,SPNG,24.57,24.84,25.13,2214100.0,2215000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:57:20.164176,SMMR,25.01,25.01,25.15,2192700.0,1292100.0,0,0
,,,,,,5,2026-02-01 11:57:20.164176,ATMN,24.85,24.85,25.16,2142400.0,2082600.0,0,0
,,,,,,5,2026-02-01 11:57:20.164176,WNTR,25.01,24.96,25.01,2057300.0,2007900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 11:57:21.186474,SPNG,25.13,24.84,24.92,2214100.0,2244900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:57:21.186474,SMMR,24.8,24.8,25.07,2172000.0,1509900.0,0,0
,,,,,,6,2026-02-01 11:57:21.186474,ATMN,25.29,24.85,25.28,2142400.0,2197300.0,0,0
,,,,,,6,2026-02-01 11:57:21.186474,WNTR,25.1,24.96,25.01,2057300.0,2014100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 11:57:22.226549,SPNG,24.84,24.57,24.7,2205700.0,2208300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:57:22.226549,SMMR,24.8,24.8,24.82,2172000.0,1607400.0,0,0
,,,,,,7,2026-02-01 11:57:22.226549,ATMN,24.83,24.83,25.28,2136400.0,2274800.0,0,0
,,,,,,7,2026-02-01 11:57:22.226549,WNTR,25.1,24.96,25.01,2045100.0,2014100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 11:57:23.263077,SPNG,24.7,24.59,24.7,2190500.0,2208300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:57:23.263077,SMMR,24.82,24.87,24.94,2154300.0,1630400.0,0,0
,,,,,,8,2026-02-01 11:57:23.263077,ATMN,25.3,25.3,25.31,2149800.0,2257000.0,0,0
,,,,,,8,2026-02-01 11:57:23.263077,WNTR,25.15,25.0,25.15,2068300.0,2010100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 11:57:24.295400,SPNG,24.7,24.77,25.12,2030200.0,2500.0,2500.0,2117800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:57:24.295400,SMMR,24.94,25.05,25.07,2123500.0,,,1509900.0
,,,,,,9,2026-02-01 11:57:24.295400,ATMN,24.79,24.79,25.31,2157600.0,,,2289200.0
,,,,,,9,2026-02-01 11:57:24.295400,WNTR,25.15,25.0,25.02,2079500.0,,,2028100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 11:57:25.328338,SPNG,24.7,25.09,25.12,1912100.0,5000.0,2500.0,2109300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:57:25.328338,SMMR,24.93,24.93,25.15,2007500.0,2500.0,,1385600.0
,,,,,,10,2026-02-01 11:57:25.328338,ATMN,24.79,25.03,25.14,2047900.0,2500.0,2500.0,2160600.0
,,,,,,10,2026-02-01 11:57:25.328338,WNTR,25.16,25.07,25.16,2095800.0,,,2047900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 11:57:26.350407,SPNG,25.28,24.77,25.28,2161100.0,2218000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:57:26.350407,SMMR,25.2,25.2,25.21,2139300.0,1400400.0,,
,,,,,,11,2026-02-01 11:57:26.350407,ATMN,25.03,25.04,25.26,2048600.0,2152300.0,2500.0,2500.0
,,,,,,11,2026-02-01 11:57:26.350407,WNTR,25.16,25.07,25.16,2032400.0,2037300.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 11:57:27.373527,SPNG,25.28,24.9,25.16,2043700.0,2500.0,2095100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:57:27.373527,SMMR,24.87,24.87,25.21,2121900.0,,1402200.0,
,,,,,,12,2026-02-01 11:57:27.373527,ATMN,25.16,25.03,25.16,2163900.0,,2287300.0,
,,,,,,12,2026-02-01 11:57:27.373527,WNTR,25.04,25.04,25.07,2134800.0,,2044300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 11:57:28.405459,SPNG,24.99,24.99,25.13,1921800.0,5000.0,2093400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:57:28.405459,SMMR,24.87,24.88,24.96,1992600.0,2500.0,1636800.0,2500.0
,,,,,,13,2026-02-01 11:57:28.405459,ATMN,25.47,25.04,25.47,2062900.0,2500.0,2278500.0,
