ATMN,24.94,24.94,25.0,2153300.0,4000.0,2183900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:29:46.337584
WNTR,24.77,24.77,24.96,2227700.0,4000.0,1865100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:29:46.337584
SPNG,25.1,25.11,25.25,1952600.0,4000.0,1614400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:29:47.372580
SMMR,25.16,25.06,25.13,2065600.0,4000.0,1968500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:29:47.372580
ATMN,24.94,24.94,24.96,2153300.0,4000.0,2188100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:29:47.372580
WNTR,24.96,24.82,24.96,2239500.0,4000.0,1865100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:29:47.372580
SPNG,24.7,24.79,25.25,1958800.0,4000.0,1704400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:29:48.411363
SMMR,25.17,24.99,25.17,2053400.0,4000.0,1840800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:29:48.411363
ATMN,24.94,24.94,24.96,2153300.0,4000.0,2186600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:29:48.411363
WNTR,24.77,24.77,24.87,2228600.0,4000.0,1959400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:29:48.411363
SPNG,24.99,24.79,24.99,1958800.0,4000.0,1817500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:29:49.462884
SMMR,25.17,25.13,25.17,2061300.0,4000.0,1840800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:29:49.462884
ATMN,24.6,24.67,24.96,2266100.0,,2186600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:29:49.462884
WNTR,24.77,24.77,24.87,2260100.0,4000.0,1959400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:29:49.462884
SPNG,24.9,24.9,24.99,1912800.0,4000.0,1817500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:29:50.626357
SMMR,24.98,24.99,25.17,2028800.0,4000.0,1835500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:29:50.626357
ATMN,24.98,24.97,24.98,2135300.0,4000.0,2179000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:29:50.626357
WNTR,24.76,24.76,24.87,2236100.0,4000.0,1959400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:29:50.626357
SPNG,24.99,25.15,25.25,1927800.0,4000.0,1827700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:29:51.681882
SMMR,25.2,24.99,25.2,2028800.0,4000.0,1710300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:29:51.681882
ATMN,24.98,24.67,24.98,2148200.0,4000.0,2176300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:29:51.681882
WNTR,24.96,24.81,24.96,2222200.0,4000.0,1865100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:29:51.681882
SPNG,25.1,24.79,25.1,1924500.0,4000.0,1965100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:29:52.725965
SMMR,24.98,24.98,25.03,2122400.0,,1605900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:29:52.725965
ATMN,25.0,24.85,25.0,2118800.0,4000.0,2205700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:29:52.725965
WNTR,24.82,24.81,24.82,2209900.0,4000.0,1975000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:29:52.725965
SPNG,25.1,25.14,25.23,1910400.0,4000.0,1933000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:29:53.288819
SMMR,25.03,25.06,25.28,2056900.0,4000.0,1629400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:29:53.288819
ATMN,24.85,24.8,24.82,2119800.0,4000.0,2201400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:29:53.288819
WNTR,24.82,24.81,24.82,2207300.0,4000.0,1975000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:29:53.288819
SPNG,24.92,25.0,25.23,1915200.0,4000.0,1905300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:29:54.348438
SMMR,25.03,25.07,25.28,2061000.0,4000.0,1835900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:29:54.348438
ATMN,24.8,24.8,25.0,2108900.0,4000.0,2205700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:29:54.348438
WNTR,24.98,24.76,24.98,2248700.0,4000.0,1744600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:29:54.348438
SPNG,24.68,24.68,25.23,1911000.0,4000.0,1905300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:29:55.402351
SMMR,25.03,25.07,25.24,2061000.0,4000.0,2145800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:29:55.402351
ATMN,25.04,24.8,25.04,2108900.0,4000.0,2192000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:29:55.402351
WNTR,24.98,24.84,24.98,2212800.0,4000.0,1849800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:29:55.402351
SPNG,24.67,24.67,24.72,1896100.0,4000.0,1909200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:29:56.477898
SMMR,25.06,25.06,25.1,2056900.0,4000.0,2148900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:29:56.477898
ATMN,24.93,24.8,24.93,2096600.0,4000.0,2221200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:29:56.477898
WNTR,24.76,24.76,24.87,2248700.0,4000.0,2097100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:29:56.477898
SPNG,24.72,24.67,24.72,1881800.0,4000.0,1909200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:29:57.543950
SMMR,24.97,24.98,25.09,2029500.0,4000.0,2027700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:29:57.543950
ATMN,25.04,24.92,25.04,2089400.0,4000.0,2180300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:29:57.543950
WNTR,24.87,24.76,24.87,2228000.0,4000.0,2097100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:29:57.543950
SPNG,25.21,24.67,24.79,1881800.0,4000.0,1910700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:29:58.615629
SMMR,24.97,24.99,25.09,2036000.0,4000.0,2027700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:29:58.615629
ATMN,25.1,24.92,25.1,2089400.0,4000.0,2168900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:29:58.615629
WNTR,24.87,24.76,24.87,2227300.0,4000.0,2097100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:29:58.615629
SPNG,25.21,24.73,24.79,1867700.0,4000.0,1910700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:29:59.684966
SMMR,25.1,25.15,25.24,2175300.0,,2152800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:29:59.684966
ATMN,24.71,24.71,25.1,2105600.0,4000.0,2181400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:29:59.684966
WNTR,24.99,24.84,24.99,2252300.0,4000.0,1975100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:29:59.684966
SPNG,24.79,25.1,25.19,1869300.0,4000.0,1877300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:30:00.781019
SMMR,25.15,24.97,25.02,2048200.0,4000.0,2039400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:30:00.781019
ATMN,25.1,25.11,25.12,2113800.0,4000.0,2191500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:30:00.781019
WNTR,24.99,24.84,24.85,2240000.0,4000.0,2095100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:30:00.781019
SPNG,24.79,25.1,25.19,1869300.0,4000.0,1842200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:30:01.347333
SMMR,25.24,25.11,25.24,2026900.0,4000.0,2130600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:30:01.347333
ATMN,24.67,24.7,25.12,2122800.0,4000.0,2191500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:30:01.347333
WNTR,24.99,24.84,24.85,2245200.0,4000.0,2095100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:30:01.347333
SPNG,24.73,24.73,24.75,1877600.0,4000.0,1863800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:30:02.399599
SMMR,24.96,25.22,25.23,2029200.0,4000.0,2059100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:30:02.399599
ATMN,25.12,24.7,25.12,2120900.0,4000.0,2191500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:30:02.399599
WNTR,24.85,24.84,24.85,2233200.0,4000.0,2095100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:30:02.399599
SPNG,24.75,24.88,25.19,1860000.0,4000.0,1858900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:30:03.437903
SMMR,25.22,25.01,25.02,2048200.0,4000.0,2162900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:30:03.437903
ATMN,24.67,24.7,25.12,2137900.0,4000.0,2191500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:30:03.437903
WNTR,24.81,24.81,24.85,2215300.0,4000.0,2095100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:30:03.437903
SPNG,24.98,24.98,25.19,1890500.0,4000.0,1858900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:30:04.474981
SMMR,25.02,25.1,25.2,2016900.0,4000.0,2150200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:30:04.474981
ATMN,25.12,24.7,25.12,2137900.0,4000.0,2188800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:30:04.474981
WNTR,24.9,24.81,24.9,2234900.0,4000.0,2064300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:30:04.474981
SPNG,24.67,24.67,24.72,1865100.0,4000.0,1870700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:30:05.535522
SMMR,25.01,25.01,25.19,2128900.0,,1956400.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:30:05.535522
ATMN,24.7,24.7,25.17,2137900.0,4000.0,2175700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:30:05.535522
WNTR,25.12,24.78,25.12,2233200.0,4000.0,1741300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:30:05.535522
SPNG,25.2,24.67,25.2,1865100.0,4000.0,1862200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:30:06.629207
SMMR,25.24,24.97,25.23,2111200.0,,2049700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:30:06.629207
ATMN,24.63,24.63,24.78,2114700.0,4000.0,2183400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:30:06.629207
WNTR,25.12,25.15,25.18,2233900.0,4000.0,1951000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:30:06.629207
SPNG,25.2,24.67,24.96,1865100.0,4000.0,1895100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:30:07.788740
SMMR,24.98,24.98,25.12,2132600.0,,2055500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:30:07.788740
ATMN,25.2,24.73,25.2,2124900.0,4000.0,2178400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:30:07.788740
WNTR,25.12,25.15,25.18,2233900.0,4000.0,2028400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:30:07.788740
SPNG,24.96,24.67,24.96,1903500.0,4000.0,1895100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:30:08.836275
SMMR,25.15,25.12,25.15,2028300.0,4000.0,2075500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:30:08.836275
ATMN,24.97,24.97,25.26,2147500.0,4000.0,2185400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:30:08.836275
WNTR,24.75,24.75,25.18,2236000.0,4000.0,2085200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:30:08.836275
SPNG,24.96,24.67,24.96,1953300.0,4000.0,1895100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:30:09.372219
SMMR,25.15,25.12,25.15,2028300.0,4000.0,2077900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:30:09.372219
ATMN,24.97,24.73,24.77,2124900.0,4000.0,2228100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:30:09.372219
WNTR,24.75,24.75,25.04,2236000.0,4000.0,2105900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:30:09.372219
SPNG,24.66,24.66,24.96,1940400.0,4000.0,1911000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:30:10.442762
SMMR,24.95,24.95,25.1,2133900.0,,2109500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:30:10.442762
ATMN,24.94,24.76,24.94,2150200.0,4000.0,2207700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:30:10.442762
WNTR,24.75,25.01,25.04,2238600.0,4000.0,2137700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:30:10.442762
SPNG,24.64,24.64,25.2,1937600.0,4000.0,1895100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:30:11.478493
SMMR,24.99,24.96,24.99,2010700.0,4000.0,2100600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:30:11.478493
ATMN,24.94,24.76,24.94,2180800.0,4000.0,2208600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:30:11.478493
WNTR,25.04,25.02,25.04,2225400.0,4000.0,2137700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:30:11.478493
SPNG,24.97,24.97,25.01,1950400.0,4000.0,1919800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:30:12.526653
SMMR,24.99,24.96,24.99,2064400.0,4000.0,2100600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:30:12.526653
ATMN,24.94,24.78,24.92,2223400.0,4000.0,2191700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:30:12.526653
WNTR,25.04,25.02,25.03,2225400.0,4000.0,2135400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:30:12.526653
SPNG,24.63,24.97,25.01,1956200.0,4000.0,1958600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:30:13.673915
SMMR,25.1,24.96,25.1,2090300.0,4000.0,2084700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:30:13.673915
ATMN,24.78,24.78,24.92,2222000.0,4000.0,2191700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:30:13.673915
WNTR,25.02,25.02,25.03,2208200.0,4000.0,2135400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:30:13.673915
SPNG,24.63,24.63,25.01,1944100.0,4000.0,1944700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:30:14.772420
SMMR,24.93,24.93,25.1,2147500.0,,2098600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:30:14.772420
ATMN,24.92,24.78,24.92,2225600.0,4000.0,2191700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:30:14.772420
WNTR,25.03,24.96,25.03,2208000.0,4000.0,2159900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:30:14.772420
SPNG,25.01,24.63,25.01,1965000.0,4000.0,1944700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:30:15.821081
SMMR,24.93,25.01,25.1,2163000.0,,2098600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:30:15.821081
ATMN,24.92,24.78,24.92,2242100.0,4000.0,2191700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:30:15.821081
WNTR,24.85,24.85,24.88,2209500.0,4000.0,2158000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:30:15.821081
SPNG,25.05,24.63,25.05,1991500.0,4000.0,1922400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:30:16.869762
SMMR,24.93,25.01,25.05,2158300.0,,2072200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:30:16.869762
