news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 13:06:18.107016,SPNG,0.0,0.0,0.0,2106600.0,1645900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:06:18.107016,SMMR,25.03,24.97,24.98,1945300.0,1581700.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:06:18.107016,ATMN,25.02,24.78,25.02,2144800.0,1927900.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:06:18.107016,WNTR,24.99,24.99,0.0,2144200.0,2077300.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 13:06:19.150817,SPNG,0.0,24.86,24.89,1875.0,2033500.0,1875.0,1645900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:06:19.150817,SMMR,24.98,25.03,25.06,1875.0,1852800.0,1875.0,1593900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:06:19.150817,ATMN,24.91,24.93,25.02,1875.0,2020700.0,,1927900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:06:19.150817,WNTR,24.99,24.99,25.02,1875.0,2181300.0,3750.0,1966100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 13:06:20.172967,SPNG,25.16,24.86,25.07,3750.0,1934400.0,1740100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:06:20.172967,SMMR,25.03,25.03,25.06,3750.0,1770200.0,1799800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:06:20.172967,ATMN,24.97,24.93,24.97,1875.0,2031000.0,2038700.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:06:20.172967,WNTR,24.97,24.97,25.0,1875.0,2181300.0,1976300.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 13:06:21.190477,SPNG,25.16,24.97,24.99,5625.0,1873100.0,1875.0,1740100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:06:21.190477,SMMR,25.11,25.03,25.11,3750.0,1811900.0,,1799800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:06:21.190477,ATMN,24.92,24.96,24.97,3750.0,1935500.0,3750.0,2063500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:06:21.190477,WNTR,24.97,24.97,24.98,3750.0,2056800.0,5625.0,1878900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 13:06:22.222614,SPNG,24.74,24.74,25.03,2201500.0,1875.0,1740100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:06:22.222614,SMMR,25.14,25.03,25.13,1712200.0,,1781100.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:06:22.222614,ATMN,25.0,25.0,25.02,1837200.0,,2238400.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:06:22.222614,WNTR,24.97,24.97,25.01,2081400.0,5625.0,1890800.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 13:06:23.242968,SPNG,24.68,24.68,25.2,2166600.0,1642300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:06:23.242968,SMMR,25.13,25.01,25.13,2033700.0,1781100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:06:23.242968,ATMN,25.04,25.0,25.04,2165200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:06:23.242968,WNTR,24.98,24.97,24.98,2318700.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 13:06:24.272446,SPNG,25.29,24.68,25.33,2166600.0,1575700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:06:24.272446,SMMR,24.98,24.98,25.08,2006900.0,1858600.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:06:24.272446,ATMN,25.09,24.97,25.09,2074300.0,2214500.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:06:24.272446,WNTR,24.88,24.88,24.99,2312500.0,2075300.0,1875.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 13:06:25.297905,SPNG,24.54,24.91,25.02,2199600.0,1875.0,1676600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:06:25.297905,SMMR,24.98,25.0,25.02,1916500.0,3750.0,1748000.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:06:25.297905,ATMN,24.92,24.84,24.86,2152900.0,,2252900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:06:25.297905,WNTR,24.92,24.91,24.92,2294000.0,3750.0,1977900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 13:06:26.333428,SPNG,25.21,24.86,25.21,2209100.0,1676600.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:06:26.333428,SMMR,25.09,24.9,24.94,1871000.0,1851100.0,1125.0,1125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:06:26.333428,ATMN,24.86,24.95,25.04,2135900.0,2132300.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:06:26.333428,WNTR,24.91,24.91,24.92,2161300.0,1972100.0,1125.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 13:06:27.363145,SPNG,24.54,25.02,25.21,1875.0,2095400.0,1676600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:06:27.363145,SMMR,25.12,25.02,25.12,3000.0,1790000.0,1938800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:06:27.363145,ATMN,25.13,24.98,25.0,1875.0,2021600.0,2098400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:06:27.363145,WNTR,24.98,24.91,24.97,3000.0,2055000.0,2068400.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 13:06:28.392344,SPNG,25.05,25.02,25.03,1875.0,2095400.0,1887200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:06:28.392344,SMMR,24.97,24.97,25.06,1125.0,1880400.0,1840200.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:06:28.392344,ATMN,25.19,25.07,25.1,3750.0,1899600.0,2071400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:06:28.392344,WNTR,25.06,25.06,25.07,4875.0,1966800.0,2196700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 13:06:29.432647,SPNG,25.1,25.02,25.1,3750.0,1972300.0,2000900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:06:29.432647,SMMR,24.87,24.98,25.03,,1993000.0,1753300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:06:29.432647,ATMN,24.98,24.98,25.19,,2113900.0,2071400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:06:29.432647,WNTR,24.87,24.86,24.87,1875.0,2136100.0,2053000.0,1125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 13:06:30.457394,SPNG,25.1,24.95,25.1,1875.0,2073100.0,2000900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:06:30.457394,SMMR,24.96,24.85,24.93,,1972000.0,1858000.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:06:30.457394,ATMN,25.01,25.09,25.11,,2115700.0,1963400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:06:30.457394,WNTR,24.87,24.98,25.07,3750.0,2011700.0,2050400.0,1125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 13:06:31.503536,SPNG,25.1,25.01,25.04,3750.0,1992200.0,1875.0,2091100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:06:31.503536,SMMR,25.06,25.11,25.12,1875.0,1910600.0,1875.0,1853700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:06:31.503536,ATMN,25.24,25.09,25.2,1875.0,2025900.0,,2078200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:06:31.503536,WNTR,24.93,25.03,25.05,3750.0,2011700.0,1125.0,2046500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 13:06:32.603298,SPNG,24.85,24.85,25.04,2182000.0,3750.0,2001900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:06:32.603298,SMMR,25.11,25.11,25.12,1810900.0,3750.0,1724300.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:06:32.603298,ATMN,25.15,25.09,25.1,2025900.0,1875.0,2053800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:06:32.603298,WNTR,24.86,24.86,24.88,2053300.0,3000.0,1936400.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 13:06:33.647621,SPNG,24.72,24.89,24.91,1875.0,2089500.0,5625.0,1891000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:06:33.647621,SMMR,25.11,24.96,25.03,1875.0,1890300.0,5625.0,1617700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:06:33.647621,ATMN,25.25,25.09,25.12,1875.0,1984800.0,1875.0,2058600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:06:33.647621,WNTR,24.85,24.85,24.87,3750.0,2023700.0,4875.0,1837000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 13:06:34.662730,SPNG,25.01,25.01,25.04,2001700.0,3750.0,3750.0,2007900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:06:34.662730,SMMR,25.01,25.01,25.03,1800700.0,3750.0,5625.0,1617700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:06:34.662730,ATMN,25.18,25.09,25.1,1984800.0,1875.0,1875.0,2067300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:06:34.662730,WNTR,24.84,24.83,24.84,2205800.0,,6750.0,1731400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 13:06:35.682254,SPNG,24.72,24.72,25.1,2197500.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:06:35.682254,SMMR,25.13,25.01,25.13,2008200.0,1914200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:06:35.682254,ATMN,25.18,25.09,25.1,2102600.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:06:35.682254,WNTR,24.83,24.83,24.85,2205800.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 13:06:36.722262,SPNG,24.73,24.6,24.73,2175600.0,2091700.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:06:36.722262,SMMR,24.96,25.09,25.14,1968800.0,1922400.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:06:36.722262,ATMN,25.19,25.09,25.19,1988300.0,2155200.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:06:36.722262,WNTR,24.88,24.92,24.99,2099000.0,2164400.0,,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 13:06:37.761290,SPNG,25.11,24.9,24.95,1875.0,2084800.0,2208000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:06:37.761290,SMMR,25.01,24.96,25.01,,1996800.0,1859000.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:06:37.761290,ATMN,25.13,25.09,25.12,1875.0,1988300.0,2074900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:06:37.761290,WNTR,24.88,24.96,24.99,3750.0,1992700.0,2084200.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 13:06:38.806662,SPNG,24.6,24.6,25.03,2176800.0,2205200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:06:38.806662,SMMR,25.14,24.96,25.14,1904300.0,1927900.0,1250.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:06:38.806662,ATMN,25.13,25.09,25.12,1881700.0,2016300.0,3125.0,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:06:38.806662,WNTR,24.8,24.8,24.99,2201900.0,1980900.0,,3125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 13:06:39.848862,SPNG,24.45,24.51,24.93,2213200.0,1250.0,2110000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:06:39.848862,SMMR,25.14,24.96,25.14,1904300.0,750.0,1847900.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:06:39.848862,ATMN,25.06,25.06,25.12,2100800.0,3125.0,2016300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:06:39.848862,WNTR,24.83,24.8,24.83,1962600.0,3125.0,1987200.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 13:06:40.898557,SPNG,25.21,24.86,24.88,1250.0,2150100.0,1250.0,2112700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:06:40.898557,SMMR,24.96,24.96,25.07,1250.0,1910500.0,2000.0,1759000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:06:40.898557,ATMN,25.27,25.06,25.27,1250.0,1995900.0,,2178000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:06:40.898557,WNTR,24.83,24.8,24.81,2000.0,1953700.0,4375.0,1883000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 13:06:41.922013,SPNG,24.88,24.86,24.9,2269500.0,1250.0,2095500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:06:41.922013,SMMR,24.93,24.89,24.9,1998900.0,2000.0,1761000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:06:41.922013,ATMN,25.01,25.17,25.19,2000500.0,1250.0,2045700.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:06:41.922013,WNTR,24.77,24.77,24.99,1960100.0,3125.0,1972900.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 13:06:42.952150,SPNG,24.86,24.88,24.9,1250.0,2141600.0,1250.0,2126300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:06:42.952150,SMMR,24.9,24.97,25.06,1250.0,1915200.0,2000.0,1745200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:06:42.952150,ATMN,25.01,25.01,25.19,,2110700.0,1250.0,2018200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:06:42.952150,WNTR,24.77,24.85,24.88,3250.0,1842900.0,4375.0,1898400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 13:06:43.962323,SPNG,25.14,24.7,25.14,1250.0,2145300.0,2226900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:06:43.962323,SMMR,25.16,24.89,24.95,1250.0,1900800.0,1907200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:06:43.962323,ATMN,24.98,24.98,25.28,,2103600.0,2018200.0,1250.0,0,0,0,0,0,0,0,0,0,0
