ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2364600.0,1455200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:16:47.021050
SMMR,24.96,24.96,0.0,2391600.0,1481500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:16:47.021050
ATMN,25.09,0.0,25.09,2181900.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:16:47.021050
WNTR,0.0,0.0,0.0,2240000.0,1749600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:16:47.021050
SPNG,25.43,24.99,25.43,2333000.0,1336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:16:48.089690,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.96,24.96,25.06,2391600.0,1603400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:16:48.089690,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.22,24.63,24.99,2155400.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:16:48.089690,,,,,,
WNTR,25.13,25.17,25.19,2207000.0,1679400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:16:48.089690,,,,,,
SPNG,25.43,24.99,25.43,2333000.0,1558400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:16:48.638761
SMMR,24.96,24.96,25.05,2391600.0,1858100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:16:48.638761
ATMN,24.99,24.79,24.99,2184300.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:16:48.638761
WNTR,25.13,25.17,25.19,2207000.0,1883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:16:48.638761
SPNG,25.43,24.99,25.23,2333000.0,1906700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:16:49.703298
SMMR,24.96,24.96,24.98,2407500.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:16:49.703298
ATMN,24.79,24.79,25.22,2184300.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:16:49.703298
WNTR,24.98,25.07,25.19,2227600.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:16:49.703298
SPNG,24.95,24.95,25.23,2330400.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:16:50.757859
