news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 04:29:18.370565,SPNG,24.78,24.78,25.08,2353600.0,2127400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:29:18.370565,SMMR,24.89,24.89,25.04,2304700.0,2255900.0
,,,,,,2,2026-02-01 04:29:18.370565,ATMN,24.9,25.1,25.21,2026600.0,2322600.0
,,,,,,2,2026-02-01 04:29:18.370565,WNTR,25.02,25.06,25.13,2433600.0,1813500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 04:29:19.395262,SPNG,24.78,24.78,24.97,2353600.0,2150900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:29:19.395262,SMMR,25.12,25.05,25.12,2299000.0,2249900.0
,,,,,,3,2026-02-01 04:29:19.395262,ATMN,25.21,25.1,25.21,2026600.0,2303200.0
,,,,,,3,2026-02-01 04:29:19.395262,WNTR,25.06,25.06,25.13,2416600.0,1921500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 04:29:20.434284,SPNG,25.08,24.96,25.08,2347200.0,2156600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:29:20.434284,SMMR,25.05,25.05,25.12,2299000.0,2245200.0
,,,,,,5,2026-02-01 04:29:20.434284,ATMN,25.1,24.9,24.92,1905300.0,2314100.0
,,,,,,5,2026-02-01 04:29:20.434284,WNTR,24.96,25.03,25.13,2371800.0,2052600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 04:29:21.479371,SPNG,24.78,24.78,25.05,2355800.0,2180400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:29:21.479371,SMMR,25.18,25.05,25.18,2335500.0,2257900.0
,,,,,,6,2026-02-01 04:29:21.479371,ATMN,24.92,24.9,24.92,2121900.0,2314100.0
,,,,,,6,2026-02-01 04:29:21.479371,WNTR,24.96,25.04,25.09,2372000.0,2313300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 04:29:22.520533,SPNG,24.78,25.04,25.05,2356700.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:29:22.520533,SMMR,24.98,24.98,25.08,2304700.0,2237300.0
,,,,,,7,2026-02-01 04:29:22.520533,ATMN,24.92,24.96,25.15,2224100.0,2312100.0
,,,,,,7,2026-02-01 04:29:22.520533,WNTR,25.03,25.03,25.09,2371800.0,2354800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 04:29:23.566462,SPNG,25.04,25.04,25.05,2341400.0,2216100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:29:23.566462,SMMR,24.98,24.91,24.93,2290800.0,2283300.0
,,,,,,8,2026-02-01 04:29:23.566462,ATMN,25.03,25.03,25.15,2149300.0,2312100.0
,,,,,,8,2026-02-01 04:29:23.566462,WNTR,25.01,25.01,25.06,2399500.0,2391300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 04:29:24.605098,SPNG,25.21,24.77,25.21,2333500.0,2191100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:29:24.605098,SMMR,25.01,24.92,25.01,2299400.0,2282700.0
,,,,,,9,2026-02-01 04:29:24.605098,ATMN,25.03,24.86,24.91,2053900.0,2341200.0
,,,,,,9,2026-02-01 04:29:24.605098,WNTR,25.01,25.01,25.06,2399500.0,2374700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 04:29:25.640914,SPNG,24.45,24.74,25.21,2370800.0,2191100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:29:25.640914,SMMR,25.17,25.15,25.17,2326800.0,2268400.0
,,,,,,10,2026-02-01 04:29:25.640914,ATMN,25.14,24.86,24.92,2053900.0,2321400.0
,,,,,,10,2026-02-01 04:29:25.640914,WNTR,25.06,24.89,25.06,2370000.0,2380900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 04:29:26.660705,SPNG,24.45,24.74,24.82,2391700.0,2210700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:29:26.660705,SMMR,25.15,24.92,25.03,2299400.0,2243300.0
,,,,,,11,2026-02-01 04:29:26.660705,ATMN,24.92,24.86,24.92,2275100.0,2321400.0
,,,,,,11,2026-02-01 04:29:26.660705,WNTR,24.86,24.86,25.06,2353100.0,2417300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 04:29:27.694856,SPNG,25.29,24.74,25.18,2391700.0,2220900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:29:27.694856,SMMR,24.88,24.88,25.18,2300000.0,2239100.0
,,,,,,12,2026-02-01 04:29:27.694856,ATMN,24.91,24.91,25.14,2209300.0,2344100.0
,,,,,,12,2026-02-01 04:29:27.694856,WNTR,24.86,24.86,24.91,2353100.0,2431800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 04:29:28.755075,SPNG,24.66,24.92,25.18,2396400.0,2220900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:29:28.755075,SMMR,24.83,24.83,25.18,2309300.0,2223900.0
,,,,,,13,2026-02-01 04:29:28.755075,ATMN,24.91,24.95,25.14,2214100.0,2346200.0
,,,,,,13,2026-02-01 04:29:28.755075,WNTR,24.85,24.85,24.91,2345500.0,2431800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 04:29:29.848244,SPNG,25.18,24.47,25.18,2397300.0,2220900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:29:29.848244,SMMR,24.81,24.81,25.25,2316200.0,2245500.0
,,,,,,14,2026-02-01 04:29:29.848244,ATMN,24.91,24.95,25.14,2207800.0,2370600.0
,,,,,,14,2026-02-01 04:29:29.848244,WNTR,24.83,24.83,24.91,2362500.0,2474300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 04:29:30.872685,SPNG,25.33,24.45,25.33,2379300.0,2205100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:29:30.872685,SMMR,25.14,24.8,25.14,2324400.0,2220700.0
,,,,,,15,2026-02-01 04:29:30.872685,ATMN,24.91,24.91,25.14,2203000.0,2407100.0
,,,,,,15,2026-02-01 04:29:30.872685,WNTR,24.87,24.83,24.87,2362500.0,2517900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 04:29:31.898095,SPNG,24.34,24.34,25.33,2352900.0,2205100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:29:31.898095,SMMR,25.14,25.19,25.25,2314800.0,2245500.0
,,,,,,16,2026-02-01 04:29:31.898095,ATMN,24.86,24.8,24.81,2204000.0,2420800.0
,,,,,,16,2026-02-01 04:29:31.898095,WNTR,24.91,24.83,24.91,2362500.0,2474300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 04:29:32.923562,SPNG,25.4,24.34,25.4,2352900.0,2198300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:29:32.923562,SMMR,25.19,25.19,25.25,2314800.0,2202200.0
,,,,,,17,2026-02-01 04:29:32.923562,ATMN,25.11,25.09,25.11,2228900.0,2443200.0
,,,,,,17,2026-02-01 04:29:32.923562,WNTR,24.91,24.83,24.89,2362500.0,2517400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 04:29:33.984896,SPNG,24.34,24.34,25.4,2363700.0,2198300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:29:33.984896,SMMR,25.19,25.02,25.18,2303800.0,2213500.0
,,,,,,18,2026-02-01 04:29:33.984896,ATMN,24.86,25.05,25.11,2219500.0,2443200.0
,,,,,,18,2026-02-01 04:29:33.984896,WNTR,24.97,24.83,24.97,2362500.0,2480300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 04:29:35.038785,SPNG,25.17,24.34,25.02,2363700.0,2176900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:29:35.038785,SMMR,24.87,25.07,25.18,2282500.0,2213500.0
,,,,,,19,2026-02-01 04:29:35.038785,ATMN,24.81,24.81,25.12,2208300.0,2444200.0
,,,,,,19,2026-02-01 04:29:35.038785,WNTR,24.83,24.83,24.87,2376100.0,2484800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 04:29:36.161517,SPNG,25.17,24.9,25.02,2358300.0,2180800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:29:36.161517,SMMR,25.07,24.8,24.86,2308800.0,2222700.0
,,,,,,20,2026-02-01 04:29:36.161517,ATMN,25.14,24.87,24.98,2233700.0,2410100.0
,,,,,,20,2026-02-01 04:29:36.161517,WNTR,24.77,24.77,24.87,2385300.0,2479400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 04:29:37.209424,SPNG,24.9,24.34,24.84,2363700.0,2215500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:29:37.209424,SMMR,24.86,24.97,24.99,2339900.0,2189300.0
,,,,,,21,2026-02-01 04:29:37.209424,ATMN,24.98,24.87,24.98,2277100.0,2384200.0
,,,,,,21,2026-02-01 04:29:37.209424,WNTR,24.76,24.76,24.84,2345700.0,2436600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 04:29:38.236396,SPNG,25.16,25.31,25.32,2343000.0,2198200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:29:38.236396,SMMR,24.79,24.79,25.0,2306900.0,2227400.0
,,,,,,22,2026-02-01 04:29:38.236396,ATMN,24.8,24.92,24.98,2271500.0,2371800.0
,,,,,,22,2026-02-01 04:29:38.236396,WNTR,24.76,24.82,24.84,2346400.0,2391400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 04:29:39.271448,SPNG,24.9,24.96,25.32,2321100.0,2212700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:29:39.271448,SMMR,24.84,24.84,25.0,2310600.0,2227400.0
,,,,,,23,2026-02-01 04:29:39.271448,ATMN,25.01,24.92,24.99,2271500.0,2364800.0
,,,,,,23,2026-02-01 04:29:39.271448,WNTR,24.76,24.82,24.84,2374400.0,2375100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 04:29:40.302127,SPNG,24.96,24.33,24.94,2342300.0,2204000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:29:40.302127,SMMR,24.98,24.98,25.0,2348000.0,2188900.0
,,,,,,24,2026-02-01 04:29:40.302127,ATMN,24.8,24.82,24.99,2273900.0,2387000.0
,,,,,,24,2026-02-01 04:29:40.302127,WNTR,24.81,24.81,24.84,2376700.0,2375100.0
