ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.99,24.99,25.04,2080000.0,2060000.0,0,0,0,0,1,2026-02-03 01:07:21.476024,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.83,24.79,24.8,1416400.0,2254600.0,0,0,0,0,1,2026-02-03 01:07:21.476024,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,24.88,25.08,2189100.0,1976200.0,0,0,0,0,1,2026-02-03 01:07:21.476024,,,,,,
WNTR,24.88,24.88,25.03,2075600.0,2126000.0,0,0,0,0,1,2026-02-03 01:07:21.476024,,,,,,
SPNG,24.92,24.92,25.04,2116900.0,2053100.0,,,0,0,2,2026-02-03 01:07:22.019946
SMMR,24.83,24.79,24.8,1552600.0,2254600.0,,,0,0,2,2026-02-03 01:07:22.019946
ATMN,25.08,25.0,25.08,2190000.0,1976200.0,,,0,0,2,2026-02-03 01:07:22.019946
WNTR,25.03,24.88,25.03,1870600.0,2025800.0,4000.0,2000.0,0,0,2,2026-02-03 01:07:22.019946
SPNG,24.92,24.92,25.04,2098000.0,2053100.0,,,0,0,3,2026-02-03 01:07:23.062879
SMMR,24.8,24.86,24.88,1758600.0,2249200.0,,,0,0,3,2026-02-03 01:07:23.062879
ATMN,25.0,24.88,24.96,2189100.0,2120400.0,,,0,0,3,2026-02-03 01:07:23.062879
WNTR,24.88,24.88,25.03,1801200.0,1908400.0,5600.0,4000.0,0,0,3,2026-02-03 01:07:23.062879
SPNG,25.04,24.76,25.04,2033700.0,2039500.0,,,0,0,4,2026-02-03 01:07:24.098689
SMMR,24.88,24.87,24.88,2100200.0,2249200.0,,,0,0,4,2026-02-03 01:07:24.098689
ATMN,24.88,24.88,25.38,2189100.0,1995500.0,,,0,0,4,2026-02-03 01:07:24.098689
WNTR,25.03,25.05,25.27,1774200.0,1880400.0,5932.0,3866.0,0,0,4,2026-02-03 01:07:24.098689
SPNG,25.04,24.76,25.04,2071700.0,2039500.0,,,0,0,5,2026-02-03 01:07:25.143368
SMMR,24.88,25.0,25.02,2212600.0,2268000.0,,,0,0,5,2026-02-03 01:07:25.143368
