news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 13:28:15.089213,SPNG,24.25,24.66,25.08,2163300.0,1816300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:28:15.089213,SMMR,25.03,24.95,25.03,2162200.0,2356900.0,0,0
,,,,,,2,2026-02-01 13:28:15.089213,ATMN,25.16,24.86,25.16,1988400.0,2136600.0,0,0
,,,,,,2,2026-02-01 13:28:15.089213,WNTR,25.12,24.91,25.12,2207600.0,2307700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 13:28:16.120469,SPNG,24.25,24.84,24.86,2124400.0,1936400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:28:16.120469,SMMR,25.03,25.0,25.03,2398000.0,2350800.0,0,0
,,,,,,3,2026-02-01 13:28:16.120469,ATMN,25.16,24.96,25.1,2104600.0,2112100.0,0,0
,,,,,,3,2026-02-01 13:28:16.120469,WNTR,25.1,24.85,25.01,2072800.0,2341300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 13:28:17.154416,SPNG,24.86,24.92,25.08,2122200.0,1816300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:28:17.154416,SMMR,24.96,25.0,25.03,2404500.0,2350800.0,0,0
,,,,,,4,2026-02-01 13:28:17.154416,ATMN,24.92,24.92,24.98,2104600.0,2148400.0,0,0
,,,,,,4,2026-02-01 13:28:17.154416,WNTR,25.1,24.85,24.95,2203400.0,2330000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 13:28:18.190742,SPNG,24.86,24.99,25.08,2147200.0,2029900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:28:18.190742,SMMR,25.03,25.0,25.03,2404500.0,2344500.0,0,0
,,,,,,5,2026-02-01 13:28:18.190742,ATMN,24.98,24.92,24.98,2104600.0,2146400.0,0,0
,,,,,,5,2026-02-01 13:28:18.190742,WNTR,24.88,24.85,24.88,2338000.0,2324700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 13:28:19.221858,SPNG,24.86,24.99,25.02,2164400.0,2247500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:28:19.221858,SMMR,25.1,25.09,25.1,2423200.0,2304800.0,0,0
,,,,,,6,2026-02-01 13:28:19.221858,ATMN,24.98,24.93,24.98,2038700.0,2109700.0,0,0
,,,,,,6,2026-02-01 13:28:19.221858,WNTR,25.1,24.95,25.02,2329700.0,2331700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 13:28:20.255972,SPNG,24.92,24.92,25.08,2142600.0,2250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:28:20.255972,SMMR,25.1,25.0,25.1,2404500.0,2326700.0,0,0
,,,,,,7,2026-02-01 13:28:20.255972,ATMN,25.1,24.93,25.1,2038700.0,2116100.0,0,0
,,,,,,7,2026-02-01 13:28:20.255972,WNTR,24.95,24.85,24.92,2338000.0,2296700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 13:28:21.288443,SPNG,24.92,24.92,25.13,2162800.0,2216500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:28:21.288443,SMMR,24.91,24.91,25.1,2386800.0,2326700.0,0,0
,,,,,,8,2026-02-01 13:28:21.288443,ATMN,25.22,24.93,25.22,2038700.0,2116400.0,0,0
,,,,,,8,2026-02-01 13:28:21.288443,WNTR,25.1,24.83,24.94,2209700.0,2300200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 13:28:22.308950,SPNG,25.17,24.86,25.17,2184700.0,2086700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:28:22.308950,SMMR,25.1,24.91,25.1,2405200.0,2316000.0,0,0
,,,,,,9,2026-02-01 13:28:22.308950,ATMN,24.93,24.92,24.93,2041800.0,2086500.0,0,0
,,,,,,9,2026-02-01 13:28:22.308950,WNTR,24.94,24.93,24.94,2284500.0,2300200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 13:28:23.331242,SPNG,25.35,24.86,25.35,2195500.0,1943500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:28:23.331242,SMMR,25.11,24.91,24.94,2427100.0,2304500.0,0,0
,,,,,,10,2026-02-01 13:28:23.331242,ATMN,24.7,24.7,24.93,2095500.0,2068900.0,0,0
,,,,,,10,2026-02-01 13:28:23.331242,WNTR,24.93,24.93,25.1,2301800.0,2266100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 13:28:24.356160,SPNG,25.35,25.4,25.48,2212900.0,2084600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:28:24.356160,SMMR,25.13,24.91,24.95,2443300.0,2348800.0,0,0
,,,,,,11,2026-02-01 13:28:24.356160,ATMN,24.93,24.94,25.22,2017600.0,2084600.0,0,0
,,,,,,11,2026-02-01 13:28:24.356160,WNTR,25.12,24.83,25.12,2319700.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 13:28:25.391139,SPNG,24.86,24.86,25.11,2198800.0,2179100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:28:25.391139,SMMR,24.95,24.92,24.95,2425700.0,2348800.0,0,0
,,,,,,12,2026-02-01 13:28:25.391139,ATMN,24.94,24.7,24.78,2095500.0,2086200.0,0,0
,,,,,,12,2026-02-01 13:28:25.391139,WNTR,24.8,24.8,25.15,2361200.0,2287700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 13:28:26.430367,SPNG,25.48,24.86,25.09,2221000.0,2193000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:28:26.430367,SMMR,25.13,24.92,25.13,2390300.0,2301000.0,0,0
