ATMN,25.15,24.74,25.0,1986300.0,5250.0,,2231900.0,,2250.0,0,0,0,0,0,0,0,0,47,2026-02-03 06:55:26.943658
WNTR,25.16,25.12,25.16,1858000.0,8750.0,,2421600.0,,6750.0,0,0,0,0,0,0,0,0,47,2026-02-03 06:55:26.943658
SPNG,25.42,25.0,25.31,2097200.0,2071200.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:55:27.981162
SMMR,24.84,24.84,24.9,2113800.0,1774700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:55:27.981162
ATMN,24.92,24.73,24.79,2200000.0,2012400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:55:27.981162
WNTR,25.16,24.96,25.16,2051000.0,2408600.0,,4500.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:55:27.981162
SPNG,24.96,24.96,25.29,2082200.0,2052500.0,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:55:29.015304
SMMR,24.9,24.84,24.9,2129500.0,1689100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:55:29.015304
ATMN,24.79,24.76,24.79,2234100.0,1903400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:55:29.015304
WNTR,25.02,25.13,25.16,1786100.0,2408600.0,,9000.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:55:29.015304
SPNG,24.78,24.78,25.29,2090300.0,2052500.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:55:30.046135
SMMR,25.03,24.84,25.03,2006600.0,2061000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:55:30.046135
ATMN,25.15,24.8,25.15,2104700.0,2230500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:55:30.046135
WNTR,24.97,24.97,25.03,1926100.0,2394000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:55:30.046135
SPNG,25.29,25.03,25.29,2123600.0,2052500.0,,,,,0,0,0,0,0,0,0,0,51,2026-02-03 06:55:31.079498
SMMR,25.05,24.96,24.98,1783000.0,1977300.0,7000.0,9000.0,7000.0,,0,0,0,0,0,0,0,0,51,2026-02-03 06:55:31.079498
ATMN,25.26,24.81,25.26,2012700.0,2189400.0,,9000.0,,,0,0,0,0,0,0,0,0,51,2026-02-03 06:55:31.079498
WNTR,24.97,24.98,25.03,1800100.0,2260100.0,8750.0,6750.0,,4200.0,0,0,0,0,0,0,0,0,51,2026-02-03 06:55:31.079498
SPNG,24.75,25.04,25.29,3500.0,1979300.0,2052500.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:55:32.113476
SMMR,24.84,24.87,24.98,,1789700.0,2067400.0,15750.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:55:32.113476
ATMN,25.24,24.81,25.03,,1891300.0,2205100.0,13500.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:55:32.113476
WNTR,25.03,24.97,25.02,,1913500.0,2416400.0,6750.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:55:32.113476
SPNG,24.75,24.75,25.06,2100000.0,1973400.0,3500.0,,,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:55:33.147140
SMMR,24.84,24.83,24.84,2133700.0,1946600.0,,9000.0,,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:55:33.147140
ATMN,25.24,24.82,25.03,1801500.0,2205100.0,,,18000.0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:55:33.147140
WNTR,24.96,24.96,25.16,2031500.0,2399500.0,,,4500.0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:55:33.147140
SPNG,24.95,24.76,24.94,2250.0,2010900.0,2095900.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:55:34.178287
SMMR,24.9,24.83,24.85,,2131000.0,2057100.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:55:34.178287
ATMN,24.82,24.83,25.03,13500.0,1801800.0,2205100.0,5250.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:55:34.178287
WNTR,25.0,25.02,25.16,4500.0,2024300.0,2399500.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:55:34.178287
SPNG,24.95,24.76,24.93,2250.0,2010900.0,2250.0,3500.0,1876400.0,,0,0,0,0,0,0,0,0,55,2026-02-03 06:55:34.712884
SMMR,24.9,24.83,24.85,2250.0,2008100.0,2250.0,7000.0,1836700.0,,0,0,0,0,0,0,0,0,55,2026-02-03 06:55:34.712884
ATMN,24.82,24.83,25.02,13500.0,1796600.0,2250.0,5250.0,2014000.0,5250.0,0,0,0,0,0,0,0,0,55,2026-02-03 06:55:34.712884
WNTR,25.02,25.03,25.15,6450.0,1809300.0,2250.0,,2283700.0,8750.0,0,0,0,0,0,0,0,0,55,2026-02-03 06:55:34.712884
SPNG,25.1,25.13,25.29,1911000.0,4500.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:55:35.750331
SMMR,24.9,24.89,24.9,2013500.0,2250.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:55:35.750331
ATMN,25.24,24.82,25.24,1920400.0,13500.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:55:35.750331
WNTR,25.16,25.03,25.16,1928800.0,6450.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:55:35.750331
SPNG,25.29,24.76,25.29,2250.0,2032200.0,2052500.0,,,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:55:36.800138
SMMR,24.98,24.89,24.98,4500.0,1882300.0,2076400.0,,,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:55:36.800138
ATMN,24.8,24.93,25.23,4500.0,2013500.0,2061100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:55:36.800138
WNTR,25.16,25.04,25.05,8400.0,1712100.0,2355200.0,8750.0,,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:55:36.800138
SPNG,25.21,24.76,24.96,2250.0,2007500.0,2057100.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:55:37.852742
SMMR,24.89,24.89,25.01,6750.0,1771600.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:55:37.852742
ATMN,24.8,24.93,25.23,4500.0,2140900.0,2078100.0,9000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:55:37.852742
WNTR,25.05,25.1,25.16,4500.0,2054900.0,2359300.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:55:37.852742
SPNG,25.29,24.84,25.29,2000900.0,2250.0,2052500.0,,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:55:38.896535
SMMR,24.83,24.83,25.07,1884100.0,4500.0,2068000.0,,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:55:38.896535
ATMN,24.93,24.8,24.93,2129200.0,4500.0,1996000.0,18000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:55:38.896535
WNTR,25.18,25.06,25.16,2064900.0,4500.0,2246900.0,3900.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:55:38.896535
SPNG,26.35,25.85,26.29,772300.0,2250.0,703400.0,,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:55:39.936923
SMMR,24.83,25.01,25.07,886800.0,4500.0,821700.0,2250.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:55:39.936923
ATMN,26.22,26.02,26.15,818100.0,4500.0,777400.0,,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:55:39.936923
WNTR,26.07,26.07,26.25,820700.0,4500.0,808000.0,,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:55:39.936923
SPNG,25.85,25.85,25.94,924400.0,2250.0,903800.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:55:40.974341
SMMR,25.01,25.01,25.07,886800.0,4500.0,1027900.0,4500.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:55:40.974341
ATMN,26.39,26.02,26.39,942000.0,4500.0,853100.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:55:40.974341
WNTR,26.02,25.58,25.97,955100.0,4500.0,1049100.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:55:40.974341
SPNG,25.94,25.85,25.94,924400.0,2250.0,903800.0,,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:55:42.011915
SMMR,24.92,24.92,24.96,889700.0,4500.0,1121900.0,6750.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:55:42.011915
ATMN,25.52,25.52,26.39,1192700.0,4500.0,853100.0,,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:55:42.011915
WNTR,25.97,26.09,26.14,1389800.0,4500.0,929900.0,,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:55:42.011915
SPNG,25.85,25.07,25.62,1176400.0,2250.0,1001900.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:55:43.044508
SMMR,24.96,24.97,25.07,997600.0,4500.0,1027900.0,4500.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:55:43.044508
ATMN,25.82,25.49,25.82,1064300.0,4500.0,970500.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:55:43.044508
WNTR,26.14,25.88,26.14,1412900.0,4500.0,929900.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:55:43.044508
SPNG,25.85,25.24,25.62,1508100.0,2250.0,1001900.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:55:44.076771
SMMR,24.92,24.92,24.93,885400.0,6750.0,1205600.0,4500.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:55:44.076771
ATMN,26.06,25.49,26.0,1064300.0,4500.0,1221400.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:55:44.076771
WNTR,26.14,26.02,26.03,1661400.0,4500.0,1175400.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:55:44.076771
SPNG,25.62,25.55,25.62,1795700.0,2250.0,1001900.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:55:45.112781
SMMR,24.92,24.83,24.87,1109200.0,4500.0,1315900.0,4500.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:55:45.112781
ATMN,26.06,25.5,26.0,1372700.0,4500.0,1221400.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:55:45.112781
WNTR,26.06,26.02,26.05,1661400.0,4500.0,1183400.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:55:45.112781
SPNG,25.87,26.14,26.19,1891600.0,2250.0,785400.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:55:46.150853
SMMR,24.87,24.92,24.93,1194900.0,4500.0,1292800.0,4500.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:55:46.150853
ATMN,26.06,25.91,26.0,1598400.0,4500.0,1331800.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:55:46.150853
WNTR,26.06,26.02,26.05,1661400.0,4500.0,1497100.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:55:46.150853
SPNG,26.14,26.14,26.19,1891600.0,3500.0,2250.0,1086600.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:55:47.185131
SMMR,24.97,24.92,24.97,1424700.0,7000.0,4500.0,1200500.0,4500.0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:55:47.185131
ATMN,26.18,25.5,26.18,1499600.0,,4500.0,1207500.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:55:47.185131
WNTR,26.06,26.06,26.14,1629900.0,8750.0,4500.0,1243600.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:55:47.185131
SPNG,26.12,26.15,26.19,2017900.0,2250.0,1155900.0,,,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:55:48.223006
SMMR,24.97,24.93,24.96,1424700.0,4500.0,1543300.0,7000.0,4500.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:55:48.223006
ATMN,26.18,26.26,26.39,1587900.0,4500.0,1262000.0,,,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:55:48.223006
WNTR,26.06,26.06,26.14,1880700.0,4500.0,1440400.0,,,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:55:48.223006
SPNG,26.15,26.15,26.19,2017900.0,2250.0,1241100.0,,,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:55:48.763247
SMMR,24.91,24.91,24.96,1339000.0,4500.0,1543300.0,4500.0,,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:55:48.763247
ATMN,26.26,25.5,26.04,1499600.0,4500.0,1477500.0,,5250.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:55:48.763247
WNTR,26.14,25.97,26.14,1901700.0,4500.0,1440400.0,,,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:55:48.763247
SPNG,26.15,26.15,26.19,2017900.0,2250.0,1568300.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:55:49.819059
SMMR,24.83,24.83,24.85,1359000.0,2250.0,1629000.0,4500.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:55:49.819059
ATMN,25.7,25.7,26.04,1720300.0,4500.0,1477500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:55:49.819059
WNTR,25.97,25.97,26.15,1901700.0,4500.0,1318500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:55:49.819059
SPNG,25.81,25.7,25.81,2011400.0,2250.0,1668900.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:55:50.872558
SMMR,25.09,24.83,24.95,1359000.0,2250.0,1294100.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:55:50.872558
ATMN,26.05,25.7,25.9,1811700.0,4500.0,1555800.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:55:50.872558
WNTR,25.97,25.97,26.25,1901700.0,4500.0,1199100.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:55:50.872558
SPNG,25.81,25.81,26.19,2103700.0,2250.0,1568300.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:55:51.927347
SMMR,25.09,24.86,24.95,1606100.0,6750.0,1384100.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:55:51.927347
ATMN,26.05,25.74,25.9,2114300.0,4500.0,1555800.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:55:51.927347
WNTR,25.97,26.19,26.21,2130800.0,4500.0,1425500.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:55:51.927347
SPNG,25.55,25.82,26.18,3500.0,1995300.0,2250.0,3500.0,1756200.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:55:52.979639
SMMR,24.86,24.86,24.94,,1706400.0,11250.0,7000.0,1384100.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:55:52.979639
ATMN,25.9,26.0,26.34,,2098400.0,4500.0,,1465000.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:55:52.979639
WNTR,26.09,26.1,26.16,,2147600.0,4500.0,,1523700.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:55:52.979639
SPNG,25.55,25.65,26.18,2011200.0,2250.0,3500.0,1746400.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:55:54.022608
SMMR,24.8,24.8,24.94,1489200.0,,7000.0,1509400.0,4550.0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:55:54.022608
ATMN,25.7,25.7,26.07,2133800.0,4500.0,,1768900.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:55:54.022608
WNTR,26.11,26.14,26.2,2106300.0,4500.0,8750.0,1425500.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:55:54.022608
SPNG,25.55,25.65,26.19,2097900.0,2250.0,1838300.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:55:55.064927
SMMR,25.01,24.82,25.01,1609100.0,,1421600.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:55:55.064927
ATMN,26.07,25.7,26.07,2099500.0,4500.0,1768900.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:55:55.064927
WNTR,26.11,26.14,26.21,2106300.0,4500.0,1803900.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:55:55.064927
SPNG,25.61,26.03,26.19,2089600.0,2250.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:55:56.112260
SMMR,24.8,24.8,24.96,1386100.0,,1524200.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:55:56.112260
ATMN,25.83,25.5,25.83,2108200.0,4500.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:55:56.112260
WNTR,26.14,26.1,26.14,2147600.0,4500.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:55:56.112260
SPNG,25.55,25.55,26.19,2026800.0,2250.0,1876900.0,,,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:55:57.179
SMMR,24.8,24.67,24.7,1460000.0,,1626800.0,,,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:55:57.179
ATMN,25.83,25.51,25.67,1896300.0,4500.0,1878300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:55:57.179
WNTR,25.97,25.97,26.05,2166400.0,4500.0,2280400.0,,,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:55:57.179
SPNG,26.17,25.55,26.17,2119000.0,2250.0,1879000.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:55:58.214947
SMMR,24.7,24.89,24.96,1796900.0,,1524200.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:55:58.214947
ATMN,25.5,25.5,26.07,1997300.0,4500.0,1768900.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:55:58.214947
WNTR,26.14,25.97,26.11,2166400.0,4500.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:55:58.214947
SPNG,25.45,25.45,26.19,2139900.0,2250.0,1901700.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:55:59.239727
SMMR,24.8,24.93,24.96,1920100.0,,1524200.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:55:59.239727
ATMN,25.88,25.6,25.84,1981700.0,4500.0,1891700.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:55:59.239727
WNTR,26.11,25.98,26.11,1987500.0,4500.0,2289400.0,8750.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:55:59.239727
SPNG,26.28,25.5,26.28,2122800.0,2250.0,1858300.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:56:00.278812
SMMR,24.8,24.93,24.96,2125600.0,,1626000.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:56:00.278812
ATMN,25.88,25.65,25.84,1935100.0,4500.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:56:00.278812
WNTR,25.98,25.98,26.11,2066600.0,4500.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:56:00.278812
SPNG,26.3,25.77,26.15,2120200.0,2250.0,1768900.0,3500.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:56:01.304068
SMMR,24.99,24.93,24.99,2218600.0,,1523400.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:56:01.304068
ATMN,25.6,25.6,25.97,1970600.0,4500.0,1895200.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:56:01.304068
WNTR,25.94,26.04,26.14,2097100.0,4500.0,2255900.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:56:01.304068
SPNG,25.67,26.0,26.15,2091100.0,2250.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:56:02.330350
SMMR,25.01,24.93,25.01,2192900.0,,1531400.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:56:02.330350
ATMN,25.6,25.5,25.56,1946400.0,4500.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:56:02.330350
WNTR,26.14,26.16,26.19,2087700.0,4500.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:56:02.330350
SPNG,25.67,26.01,26.14,3500.0,1953100.0,2250.0,3500.0,1816700.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:56:02.854480
SMMR,25.01,24.94,25.01,7000.0,2067400.0,,,1729800.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:56:02.854480
ATMN,25.7,25.51,25.66,5250.0,1840400.0,4500.0,,2012300.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:56:02.854480
WNTR,26.21,26.18,26.21,8750.0,1971800.0,4500.0,,2152900.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:56:02.854480
SPNG,25.5,25.48,25.5,2087300.0,2250.0,1937700.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:56:03.893755
SMMR,24.93,24.93,25.01,2192900.0,,1956800.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:56:03.893755
ATMN,26.2,25.5,26.2,1963800.0,4500.0,1675900.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:56:03.893755
WNTR,26.03,26.03,26.2,2123000.0,4500.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:56:03.893755
SPNG,25.55,25.55,25.7,1953000.0,2250.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:56:04.935197
SMMR,24.81,24.81,25.01,1935800.0,,1956800.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:56:04.935197
ATMN,26.07,26.07,26.2,1957100.0,4500.0,1883900.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:56:04.935197
WNTR,26.09,25.94,26.09,2098700.0,4500.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:56:04.935197
SPNG,25.55,25.55,26.15,1950200.0,2250.0,1892100.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:56:05.979870
SMMR,24.81,24.81,25.01,2044200.0,,1956800.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:56:05.979870
ATMN,25.87,25.67,25.87,1934400.0,4500.0,1973200.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:56:05.979870
WNTR,26.2,26.05,26.13,1946400.0,4500.0,2264700.0,4600.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:56:05.979870
SPNG,25.48,25.48,26.15,1969400.0,2250.0,1892100.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:56:07.022087
SMMR,25.01,24.81,25.01,2155500.0,,1937700.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:56:07.022087
ATMN,25.87,25.87,26.01,1928600.0,4500.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:56:07.022087
WNTR,25.88,25.88,26.03,2117400.0,4500.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:56:07.022087
SPNG,25.48,25.83,26.14,1945600.0,2250.0,3500.0,1860600.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:56:08.071356
SMMR,25.01,24.82,24.91,2259100.0,,,2043900.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:56:08.071356
ATMN,25.49,25.49,26.0,1980300.0,4500.0,5250.0,1983800.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:56:08.071356
WNTR,26.13,25.88,26.13,2117400.0,4500.0,,2264700.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:56:08.071356
SPNG,25.48,25.48,26.12,1937800.0,2250.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:56:09.107401
SMMR,24.91,24.82,24.91,2256200.0,,2043900.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:56:09.107401
ATMN,25.93,25.73,25.93,1983800.0,4500.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:56:09.107401
WNTR,26.13,25.88,26.12,2142600.0,4500.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:56:09.107401
SPNG,25.66,25.69,26.11,2054900.0,3500.0,1891000.0,,,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:56:10.142516
SMMR,25.03,24.83,24.9,2132600.0,7000.0,1848500.0,7000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:56:10.142516
ATMN,25.93,25.85,25.89,1968500.0,5250.0,2008400.0,,4500.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:56:10.142516
WNTR,26.02,26.02,26.12,2007100.0,,2302400.0,8750.0,4500.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:56:10.142516
SPNG,25.9,25.7,25.9,2087300.0,1999500.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:56:11.175070
SMMR,25.03,24.81,24.91,2256300.0,2048000.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:56:11.175070
ATMN,25.73,25.73,25.89,1984200.0,2121400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:56:11.175070
WNTR,25.87,25.87,25.89,2139800.0,2255700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:56:11.175070
SPNG,25.91,25.7,25.89,2087300.0,2006700.0,,,,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:56:12.211882
SMMR,24.94,24.81,24.87,2224100.0,2086900.0,,,,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:56:12.211882
ATMN,25.73,25.73,25.88,2002400.0,2015000.0,4500.0,5250.0,,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:56:12.211882
WNTR,25.87,25.88,25.89,1977500.0,2255700.0,4500.0,,8750.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:56:12.211882
SPNG,26.15,25.7,25.82,2087300.0,2010200.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:56:13.254078
SMMR,25.01,24.81,25.01,2218800.0,2081100.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:56:13.254078
ATMN,25.95,25.73,25.95,2028400.0,2072200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:56:13.254078
WNTR,25.85,25.86,25.89,2102200.0,2255700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:56:13.254078
SPNG,26.15,25.73,25.82,2072000.0,2010200.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:56:14.286128
SMMR,25.01,24.91,25.01,2230400.0,2081100.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:56:14.286128
ATMN,25.93,25.99,26.0,2056000.0,2069600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:56:14.286128
WNTR,26.06,25.86,25.88,2214000.0,2163700.0,2250.0,8750.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:56:14.286128
