ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.75,24.75,25.42,1457000.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:27:23.094949,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.91,24.91,24.97,2312600.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:27:23.094949,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.95,25.09,2152000.0,1590300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:27:23.094949,,,,,,
WNTR,24.99,24.97,24.99,1945500.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:27:23.094949,,,,,,
SPNG,25.33,24.75,25.16,1580400.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:27:24.142661
SMMR,25.13,25.1,25.13,2344700.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:27:24.142661
ATMN,24.91,24.91,25.09,2124500.0,1700000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:27:24.142661
WNTR,24.99,24.97,24.99,1945500.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:27:24.142661
SPNG,24.74,24.74,25.16,1454800.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:27:25.182321
SMMR,25.08,25.11,25.13,2346400.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:27:25.182321
ATMN,24.91,24.91,25.09,2104500.0,1700000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:27:25.182321
WNTR,24.89,24.89,24.98,1753700.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:27:25.182321
SPNG,24.74,24.91,24.93,1677400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:27:25.718181
SMMR,25.17,25.11,25.17,2346400.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:27:25.718181
ATMN,25.09,24.91,25.09,2104500.0,1810600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:27:25.718181
WNTR,24.84,24.84,24.89,1655600.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:27:25.718181
SPNG,25.09,25.09,25.16,1679200.0,900.0,2230000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:27:26.745586
