ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2239800.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:10:04.691228
SMMR,0.0,0.0,0.0,2442900.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:10:04.691228
ATMN,0.0,0.0,0.0,1971200.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:10:04.691228
WNTR,0.0,0.0,0.0,2062200.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:10:04.691228
SPNG,25.03,25.06,25.14,2200500.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:10:05.308037,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.07,25.0,25.07,2435200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:10:05.308037,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,25.08,1971200.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:10:05.308037,,,,,,
WNTR,24.98,24.98,25.0,2057600.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:10:05.308037,,,,,,
SPNG,25.14,24.77,25.14,2216600.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:10:06.386578
SMMR,24.98,24.98,25.07,2442900.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:10:06.386578
ATMN,24.99,24.99,25.08,2068400.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:10:06.386578
