news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 07:00:28.884108,SPNG,25.06,25.08,25.14,1939300.0,2008700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:00:28.884108,SMMR,25.1,25.0,25.08,2229800.0,2196600.0
,,,,,,2,2026-02-01 07:00:28.884108,ATMN,25.03,25.07,25.15,2426400.0,2391400.0
,,,,,,2,2026-02-01 07:00:28.884108,WNTR,24.94,24.94,25.03,2276200.0,2169300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 07:00:29.902043,SPNG,24.91,24.91,25.14,1819200.0,2030100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:00:29.902043,SMMR,24.98,24.98,25.08,2256300.0,2167000.0
,,,,,,3,2026-02-01 07:00:29.902043,ATMN,25.25,25.07,25.23,2426400.0,2394900.0
,,,,,,3,2026-02-01 07:00:29.902043,WNTR,24.8,24.8,25.05,2063900.0,2214400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 07:00:30.924694,SPNG,24.8,24.8,25.14,1632900.0,2042400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:00:30.924694,SMMR,24.98,24.98,25.06,2226300.0,2194800.0
,,,,,,4,2026-02-01 07:00:30.924694,ATMN,24.86,25.02,25.17,2434100.0,2359600.0
,,,,,,4,2026-02-01 07:00:30.924694,WNTR,25.05,25.01,25.05,2280400.0,2210100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 07:00:31.951800,SPNG,24.93,24.8,24.93,1632900.0,2038600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:00:31.951800,SMMR,25.1,25.12,25.13,2207700.0,2146500.0
,,,,,,5,2026-02-01 07:00:31.951800,ATMN,25.23,25.02,25.08,2434100.0,2338700.0
,,,,,,5,2026-02-01 07:00:31.951800,WNTR,25.07,25.01,25.07,2280400.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 07:00:32.982894,SPNG,24.8,24.8,25.14,1716400.0,2042400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:00:32.982894,SMMR,24.97,24.97,25.13,2285500.0,2146500.0
,,,,,,6,2026-02-01 07:00:32.982894,ATMN,24.89,24.89,25.07,2441800.0,2335000.0
,,,,,,6,2026-02-01 07:00:32.982894,WNTR,25.01,24.83,24.84,2291100.0,2242100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 07:00:34.013939,SPNG,25.07,24.78,25.07,1623900.0,2049300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:00:34.013939,SMMR,25.04,24.94,25.04,2288800.0,2130900.0
,,,,,,7,2026-02-01 07:00:34.013939,ATMN,25.08,24.93,25.08,2454200.0,2338700.0
,,,,,,7,2026-02-01 07:00:34.013939,WNTR,25.1,24.95,25.1,2281600.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 07:00:35.042190,SPNG,24.79,24.69,24.79,1540400.0,2072800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:00:35.042190,SMMR,24.91,24.91,25.15,2056600.0,2164400.0
,,,,,,8,2026-02-01 07:00:35.042190,ATMN,24.98,24.98,25.02,2449400.0,2330500.0
,,,,,,8,2026-02-01 07:00:35.042190,WNTR,25.12,24.99,25.12,2311700.0,2212100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 07:00:36.063304,SPNG,24.79,24.69,24.79,1858700.0,2072800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:00:36.063304,SMMR,24.91,25.01,25.15,2153400.0,2164400.0
,,,,,,9,2026-02-01 07:00:36.063304,ATMN,25.2,24.93,25.2,2454200.0,2357400.0
,,,,,,9,2026-02-01 07:00:36.063304,WNTR,25.12,25.08,25.12,2297700.0,2269000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 07:00:37.095706,SPNG,24.79,25.04,25.07,1957800.0,2056500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:00:37.095706,SMMR,24.84,24.84,25.09,1829200.0,2161900.0
,,,,,,10,2026-02-01 07:00:37.095706,ATMN,25.23,25.05,25.23,2431000.0,2370100.0
,,,,,,10,2026-02-01 07:00:37.095706,WNTR,25.12,25.08,25.1,2297700.0,2274500.0
