ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2056600.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:35:10.783901
SMMR,0.0,0.0,0.0,1410400.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:35:10.783901
ATMN,0.0,0.0,0.0,2104900.0,1859300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:35:10.783901
WNTR,0.0,0.0,0.0,1654200.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:35:10.783901
SPNG,24.87,24.97,25.14,2061700.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:35:11.825877,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.02,24.89,24.96,1320500.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:35:11.825877,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.93,25.03,2103600.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:35:11.825877,,,,,,
WNTR,24.98,24.98,25.06,1758700.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:35:11.825877,,,,,,
SPNG,25.1,24.97,25.1,2064600.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:35:12.867773
SMMR,24.96,24.75,24.96,1299200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:35:12.867773
ATMN,24.93,24.93,25.03,2116500.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:35:12.867773
WNTR,24.93,24.93,25.03,1540700.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:35:12.867773
