ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.75,24.75,25.09,2181400.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:37:55.076333,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.09,25.02,25.09,1966000.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:37:55.076333,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,25.01,25.06,2140200.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:37:55.076333,,,,,,
WNTR,24.99,24.99,25.03,2259500.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:37:55.076333,,,,,,
SPNG,24.75,24.97,25.09,2522500.0,2355300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:37:55.621525
SMMR,25.09,25.02,25.09,2090500.0,2192500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:37:55.621525
ATMN,24.95,24.97,25.06,1911900.0,2076300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:37:55.621525
WNTR,24.95,24.95,25.03,2258400.0,2256200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:37:55.621525
SPNG,25.25,24.97,25.25,2522500.0,2357100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:37:56.657658
SMMR,25.1,25.02,25.1,2090500.0,2176900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:37:56.657658
ATMN,25.06,24.98,25.06,1911900.0,2064200.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:37:56.657658
WNTR,24.86,24.86,25.03,2267900.0,2256200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:37:56.657658
SPNG,25.2,24.97,25.2,2522500.0,1975300.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:37:57.703287
SMMR,25.13,24.99,25.13,2092600.0,2167300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:37:57.703287
ATMN,25.06,24.98,25.06,1808700.0,1520000.0,3000.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:37:57.703287
WNTR,25.02,25.02,25.03,1612600.0,2248600.0,,3750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:37:57.703287
SPNG,24.97,24.97,25.09,2522500.0,1611300.0,10000.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:37:58.261067
SMMR,25.08,25.07,25.08,1651400.0,1521800.0,,2550.0,1800.0,3281.0,10000.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:37:58.261067
ATMN,24.99,24.99,25.0,1691000.0,1610600.0,,2400.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:37:58.261067
WNTR,25.02,25.02,25.03,1642900.0,2248600.0,,,3000.0,3750.0,,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:37:58.261067
SPNG,24.75,24.75,25.05,2549500.0,20000.0,5325.0,1380900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:37:59.311727
SMMR,25.08,25.07,25.1,1986900.0,,,1643700.0,2550.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:37:59.311727
ATMN,25.0,24.99,25.0,1691000.0,600.0,,1907900.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:37:59.311727
WNTR,25.04,25.02,25.04,1618600.0,,,2271200.0,,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:37:59.311727
SPNG,25.09,24.76,24.96,10000.0,2368800.0,1614200.0,10000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:38:00.351865
SMMR,24.96,24.96,25.11,,2213800.0,1538200.0,,2040.0,,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:38:00.351865
ATMN,24.99,24.89,24.92,,1589500.0,1399400.0,2250.0,1500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:38:00.351865
WNTR,25.17,25.03,25.16,4150.0,1510700.0,2158800.0,2250.0,,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:38:00.351865
SPNG,24.96,24.77,24.95,6562.0,2384600.0,6562.0,1614200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:38:01.409047
SMMR,24.96,25.09,25.1,,1679900.0,,1007200.0,3000.0,1860.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:38:01.409047
ATMN,24.92,24.89,24.91,,1573200.0,,1432700.0,1500.0,3000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:38:01.409047
WNTR,24.99,24.99,25.17,,2198300.0,,2254800.0,,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:38:01.409047
SPNG,24.69,25.1,25.14,2400.0,1920800.0,3000.0,1750500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:38:02.443495
SMMR,24.97,24.96,24.97,,2203400.0,3000.0,1214300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:38:02.443495
ATMN,25.03,24.9,24.92,3000.0,1543100.0,600.0,1848100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:38:02.443495
WNTR,25.02,25.02,25.03,1800.0,1969800.0,1440.0,1715700.0,4150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:38:02.443495
SPNG,25.15,25.13,25.15,3000.0,1666800.0,3000.0,1742700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:38:03.513429
SMMR,24.86,24.93,24.97,,2213200.0,3000.0,1413000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:38:03.513429
