ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.92,24.92,25.22,1970200.0,2123100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:26:58.819698,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.03,25.02,25.03,2263700.0,1774600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:26:58.819698,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.98,25.06,1622500.0,2082600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:26:58.819698,,,,,,
WNTR,25.02,25.0,25.02,1746200.0,2173700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:26:58.819698,,,,,,
SPNG,24.83,24.83,25.21,1843500.0,2625.0,5250.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:26:59.858231
SMMR,25.0,24.97,25.0,2232600.0,,,1675000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:26:59.858231
ATMN,24.96,24.97,25.18,1588400.0,5250.0,5250.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:26:59.858231
WNTR,25.04,25.0,25.04,2001000.0,,,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:26:59.858231
SPNG,25.11,24.84,25.11,4687.0,1843500.0,5250.0,1469700.0,4687.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:27:00.897193
SMMR,25.0,24.97,25.0,,2235000.0,,1784900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:27:00.897193
ATMN,25.2,25.01,25.04,4687.0,1692400.0,10500.0,2051100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:27:00.897193
WNTR,25.06,25.02,25.06,,2111200.0,,2124200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:27:00.897193
SPNG,24.83,24.65,24.71,1962800.0,1902600.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:27:01.931770
SMMR,24.91,24.91,25.0,2200500.0,1882700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:27:01.931770
ATMN,25.01,25.01,25.03,1693100.0,1811800.0,10500.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:27:01.931770
WNTR,25.17,25.12,25.17,2217800.0,2150300.0,,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:27:01.931770
SPNG,24.83,24.66,24.7,7875.0,4687.0,1736900.0,4687.0,1451900.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:27:02.961167
SMMR,24.89,24.92,24.99,,4687.0,2099900.0,4687.0,1882700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:27:02.961167
ATMN,24.97,24.96,24.97,10500.0,,1803500.0,,1558600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:27:02.961167
