ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2081500.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:51:10.621035
SMMR,0.0,0.0,0.0,1969600.0,1711900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:51:10.621035
ATMN,24.93,24.93,0.0,2033200.0,1671600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:51:10.621035
WNTR,25.01,25.05,25.06,2060600.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:51:10.621035
SPNG,24.64,24.64,25.01,2134900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:51:11.276732,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.84,24.84,25.0,1981200.0,1711900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:51:11.276732,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.15,2042800.0,1671600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:51:11.276732,,,,,,
WNTR,25.05,24.96,24.97,2053400.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:51:11.276732,,,,,,
SPNG,25.01,24.96,25.01,2072700.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:51:12.355285
SMMR,25.03,24.86,25.03,1974300.0,1720600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:51:12.355285
ATMN,25.12,25.12,25.15,2037800.0,1859300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:51:12.355285
WNTR,25.06,24.96,25.01,2045400.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:51:12.355285
SPNG,24.88,24.64,24.76,2134900.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:51:13.451892
SMMR,25.04,24.86,25.04,2010900.0,1726400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:51:13.451892
ATMN,24.83,24.83,25.15,2075800.0,1859300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:51:13.451892
WNTR,24.95,24.95,25.01,2076500.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:51:13.451892
SPNG,25.01,24.87,25.01,2069300.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:51:14.521625
SMMR,25.12,24.95,25.12,2010200.0,1506600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:51:14.521625
ATMN,24.83,24.83,25.15,2086900.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:51:14.521625
WNTR,24.95,24.94,24.95,2068200.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:51:14.521625
SPNG,24.99,24.87,24.89,2069300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:51:15.568230
SMMR,25.13,24.95,25.13,2014600.0,1488500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:51:15.568230
ATMN,24.83,25.02,25.08,2094500.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:51:15.568230
WNTR,24.94,24.94,24.95,2061800.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:51:15.568230
SPNG,25.01,24.87,25.01,2113800.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:51:16.635805
SMMR,24.93,24.93,25.13,2012000.0,1795500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:51:16.635805
ATMN,24.83,25.02,25.08,2094500.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:51:16.635805
WNTR,25.06,24.98,25.06,2089600.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:51:16.635805
SPNG,25.07,24.87,25.07,2113800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:51:17.225235
SMMR,24.93,24.95,24.98,1993000.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:51:17.225235
ATMN,24.94,25.05,25.08,2089900.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:51:17.225235
WNTR,25.16,24.98,25.16,2089600.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:51:17.225235
SPNG,25.11,24.64,25.11,2135100.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:51:18.387868
SMMR,24.95,24.95,25.13,1993000.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:51:18.387868
ATMN,25.05,24.83,24.84,2079500.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:51:18.387868
WNTR,24.92,24.92,25.17,2079700.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:51:18.387868
SPNG,24.64,24.64,25.23,2135100.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:51:19.422021
SMMR,24.95,25.11,25.13,1980900.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:51:19.422021
ATMN,25.12,24.83,25.12,2099200.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:51:19.422021
WNTR,24.85,24.85,25.15,2062200.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:51:19.422021
SPNG,24.8,24.81,25.34,2153100.0,1787200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:51:20.482810
SMMR,25.11,24.95,25.06,2009800.0,1947900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:51:20.482810
ATMN,25.01,25.01,25.12,2085000.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:51:20.482810
WNTR,25.12,25.12,25.15,2074100.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:51:20.482810
SPNG,25.34,24.58,25.34,2102500.0,1787200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:51:21.705757
SMMR,25.03,25.03,25.13,2009800.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:51:21.705757
ATMN,25.13,24.79,25.13,2101500.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:51:21.705757
WNTR,25.12,24.85,25.0,2052900.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:51:21.705757
SPNG,25.35,24.7,25.04,2124200.0,1774000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:51:22.356645
SMMR,25.13,24.93,25.13,2011500.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:51:22.356645
ATMN,25.13,24.79,25.13,2086500.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:51:22.356645
WNTR,25.11,24.85,24.93,2052900.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:51:22.356645
SPNG,25.44,24.82,25.31,2147000.0,1765400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:51:23.428469
SMMR,25.13,25.02,25.13,2024500.0,1954700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:51:23.428469
ATMN,24.82,25.03,25.13,2046200.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:51:23.428469
WNTR,25.11,24.88,24.93,2030500.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:51:23.428469
SPNG,24.7,24.7,25.31,2124200.0,1765400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:51:24.475697
SMMR,25.13,24.89,25.13,1988400.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:51:24.475697
ATMN,24.85,24.99,25.1,2053100.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:51:24.475697
WNTR,24.84,24.84,24.93,2054800.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:51:24.475697
SPNG,24.45,24.45,25.31,2116900.0,1869000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:51:25.524820
SMMR,25.13,25.06,25.07,1986200.0,1949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:51:25.524820
