SPNG,24.86,24.31,24.45,4500.0,2249100.0,1622700.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:43:36.232969
SMMR,23.63,23.74,23.86,,2361000.0,2132900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:43:36.232969
ATMN,24.33,24.33,24.42,,2506600.0,2044800.0,4500.0,3779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:43:36.232969
WNTR,24.57,24.47,24.5,,2175700.0,2139700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:43:36.232969
SPNG,24.45,24.31,24.45,4500.0,2241800.0,1622700.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:43:37.257758
SMMR,23.87,23.74,23.87,,2361000.0,2136100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:43:37.257758
ATMN,24.34,24.34,24.43,2250.0,2387000.0,1943200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:43:37.257758
WNTR,24.5,24.47,24.5,,2199200.0,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:43:37.257758
SPNG,24.93,24.9,24.93,2491000.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:43:38.291475
SMMR,23.73,23.73,23.82,2347100.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:43:38.291475
ATMN,24.16,24.16,24.43,2492200.0,2428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:43:38.291475
WNTR,24.47,24.47,24.5,2188300.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:43:38.291475
SPNG,24.3,23.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:43:39.323521
SMMR,23.82,26.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:43:39.323521
ATMN,24.48,24.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:43:39.323521
WNTR,26.31,25.04,25.45,641000.0,708300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:43:39.323521
SPNG,23.77,23.77,24.46,1065100.0,911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:43:40.350224
SMMR,26.25,25.83,25.92,1111300.0,841100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:43:40.350224
ATMN,24.81,24.88,25.34,988200.0,908800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:43:40.350224
WNTR,26.31,25.36,25.45,1090900.0,820800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:43:40.350224
SPNG,24.46,23.34,24.46,4500.0,1365600.0,1049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:43:41.379647
SMMR,25.98,25.83,25.98,,1320700.0,847300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:43:41.379647
ATMN,24.7,24.7,25.08,,1027600.0,1162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:43:41.379647
WNTR,25.57,25.36,25.57,,1189300.0,820800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:43:41.379647
SPNG,24.46,23.54,23.76,1484200.0,4500.0,1165600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:43:42.412841
SMMR,25.98,25.83,25.98,1599200.0,,847300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:43:42.412841
ATMN,24.7,24.71,24.98,1027600.0,4500.0,1393200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:43:42.412841
WNTR,25.81,25.71,25.81,1397300.0,,797400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:43:42.412841
SPNG,23.76,24.3,24.46,1766300.0,10000.0,6750.0,1049700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:43:43.441346
SMMR,26.12,25.94,26.12,1688000.0,10000.0,,820600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:43:43.441346
ATMN,24.7,24.43,24.68,1405100.0,10000.0,2250.0,1488600.0,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:43:43.441346
WNTR,25.93,25.82,25.93,1729400.0,,,808300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:43:43.441346
SPNG,23.67,23.66,23.67,1744300.0,6750.0,1293600.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:43:44.472069
SMMR,26.14,26.14,26.23,2119800.0,,792800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:43:44.472069
ATMN,24.77,24.45,24.67,1533200.0,4500.0,1497100.0,7500.0,10000.0,7500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:43:44.472069
WNTR,25.96,26.01,26.12,1902800.0,,876800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:43:44.472069
SPNG,24.27,24.27,24.39,1888200.0,10000.0,6750.0,1416600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:43:45.510194
SMMR,26.23,26.24,26.55,2090400.0,,,819200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:43:45.510194
ATMN,24.77,24.43,24.68,1929100.0,,9000.0,1497100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:43:45.510194
WNTR,26.51,26.09,26.51,1989400.0,,,781600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:43:45.510194
SPNG,23.34,23.35,24.24,2250.0,1618300.0,2250.0,1561000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:43:46.542450
SMMR,26.23,26.24,26.37,,2090400.0,,1123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:43:46.542450
ATMN,24.68,24.74,24.76,9000.0,1986500.0,13500.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:43:46.542450
WNTR,26.01,26.01,26.24,,1902800.0,,978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:43:46.542450
SPNG,23.35,23.35,24.2,1751800.0,1664300.0,10000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:43:47.595275
SMMR,26.36,26.13,26.16,2082700.0,1239200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:43:47.595275
ATMN,24.71,24.71,24.76,2033000.0,1367900.0,,18000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:43:47.595275
WNTR,26.24,26.1,26.24,2116200.0,978400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:43:47.595275
SPNG,23.35,23.37,23.61,1960000.0,4500.0,9000.0,10000.0,1688100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:43:48.710312
SMMR,26.16,26.32,26.37,1997500.0,,,,1123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:43:48.710312
ATMN,24.98,24.71,24.98,2004700.0,9000.0,4500.0,,1393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:43:48.710312
WNTR,26.24,26.2,26.24,2071400.0,,,,1067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:43:48.710312
SPNG,23.62,23.46,23.62,2063100.0,4500.0,1772700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:43:49.271922
SMMR,26.16,26.32,26.37,1997500.0,,1332000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:43:49.271922
ATMN,24.98,24.96,24.98,2418000.0,,1528700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:43:49.271922
WNTR,26.25,26.2,26.25,2075800.0,,966200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:43:49.271922
SPNG,23.62,23.47,23.62,3750.0,6750.0,2008200.0,1772700.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:43:50.306508
SMMR,26.32,26.13,26.32,,,2032200.0,1443500.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:43:50.306508
ATMN,24.96,24.96,24.98,,,2418000.0,1763800.0,7750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:43:50.306508
WNTR,26.3,26.3,26.35,3750.0,,1984200.0,997700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:43:50.306508
SPNG,23.76,23.46,23.76,2441100.0,4500.0,1795300.0,9000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:43:51.339729
SMMR,26.23,26.25,26.31,1895000.0,,1443500.0,,10000.0,10000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:43:51.339729
ATMN,24.84,24.84,24.89,2257000.0,4500.0,1629200.0,12250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:43:51.339729
WNTR,26.35,26.31,26.34,1876300.0,,1180000.0,,10000.0,10000.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:43:51.339729
SPNG,23.76,23.52,23.76,9000.0,1890700.0,1710700.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:43:52.376984
SMMR,26.25,26.25,26.37,,2016300.0,1522000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:43:52.376984
ATMN,25.0,24.85,25.0,4500.0,2128400.0,1670300.0,4500.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:43:52.376984
WNTR,26.26,26.26,26.35,,2115500.0,1290300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:43:52.376984
SPNG,24.04,24.04,24.18,1790600.0,9000.0,3750.0,10000.0,13500.0,1534500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:43:53.414434
SMMR,26.23,26.15,26.23,2031600.0,,,,,1632300.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:43:53.414434
ATMN,25.0,24.85,24.95,1845900.0,9000.0,3750.0,,9000.0,1851300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:43:53.414434
WNTR,26.26,26.21,26.25,2116400.0,,,,,1370300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:43:53.414434
SPNG,24.04,23.52,23.99,13500.0,1665200.0,1413400.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:43:54.445378
SMMR,26.38,26.15,26.38,,2031600.0,1605500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:43:54.445378
ATMN,25.0,24.87,25.0,9000.0,1830800.0,2008500.0,4500.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:43:54.445378
WNTR,26.2,26.22,26.24,,1962900.0,1370300.0,,937.0,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:43:54.445378
SPNG,24.25,23.53,23.78,10000.0,13500.0,3750.0,1357500.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:43:55.481954
SMMR,26.15,26.15,26.17,,,3750.0,1925400.0,1803900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:43:55.481954
ATMN,24.71,24.71,24.96,,9000.0,,2004700.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:43:55.481954
WNTR,26.21,26.19,26.21,,,,2089500.0,1370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:43:55.481954
SPNG,23.68,23.54,23.68,5390.0,16750.0,1239700.0,2218500.0,5390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:43:56.517134
SMMR,26.17,26.03,26.17,,1500.0,1891900.0,1803900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:43:56.517134
ATMN,24.43,24.71,24.96,3750.0,,2404300.0,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:43:56.517134
WNTR,26.32,26.32,26.38,,,2076200.0,1188000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:43:56.517134
SPNG,23.78,23.52,23.78,16750.0,1357500.0,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:43:57.556966
SMMR,26.03,26.03,26.06,1500.0,1879600.0,1803900.0,1230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:43:57.556966
ATMN,24.86,24.87,24.96,3250.0,2226100.0,2271500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:43:57.556966
WNTR,26.32,26.19,26.32,1500.0,1968900.0,1480000.0,1230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:43:57.556966
SPNG,23.88,23.88,23.91,1124900.0,20000.0,2285700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:43:58.605887
SMMR,25.94,25.94,26.05,1904500.0,1500.0,1895400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:43:58.605887
ATMN,24.96,24.87,24.89,1810100.0,7750.0,2194000.0,3750.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:43:58.605887
WNTR,26.17,26.23,26.32,2104300.0,,1171000.0,,,1230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:43:58.605887
SPNG,23.51,23.88,23.9,2417.0,1853900.0,6750.0,10000.0,2223100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:43:59.645158
SMMR,25.94,25.95,26.04,,1803600.0,1500.0,10000.0,1895400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:43:59.645158
ATMN,24.68,24.63,24.66,,2379600.0,,,2199300.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:43:59.645158
WNTR,26.17,26.23,26.26,,2099600.0,,,1279900.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:43:59.645158
SPNG,23.45,23.45,23.91,2173300.0,4500.0,2302700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:44:00.701836
SMMR,26.27,26.01,26.27,2002800.0,,1691800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:44:00.701836
ATMN,24.68,24.65,24.66,2291600.0,2250.0,2199300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:44:00.701836
WNTR,26.26,26.27,26.3,2104600.0,,1463600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:44:00.701836
SPNG,23.51,23.45,23.51,2173300.0,4500.0,2262200.0,2417.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:44:01.757818
SMMR,26.22,26.22,26.27,1996500.0,,1806800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:44:01.757818
ATMN,24.96,24.65,24.95,2123300.0,4500.0,2221200.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:44:01.757818
WNTR,26.23,26.23,26.3,2095500.0,,1582200.0,4442.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:44:01.757818
SPNG,23.92,23.45,23.92,1910000.0,9000.0,2298400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:44:02.299180
SMMR,26.22,26.22,26.27,1891200.0,,1975600.0,1230.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:44:02.299180
ATMN,25.0,24.63,25.0,2410800.0,,2287900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:44:02.299180
WNTR,26.23,26.17,26.2,2092400.0,,1694500.0,,3000.0,4442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:44:02.299180
SPNG,24.25,23.46,23.52,10000.0,1795100.0,9000.0,2328300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:44:03.337552
SMMR,26.23,25.94,26.21,,2019400.0,,1976100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:44:03.337552
ATMN,24.58,24.58,24.94,,2319300.0,2250.0,1958200.0,5159.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:44:03.337552
WNTR,26.23,26.17,26.2,,2082100.0,,1782200.0,5159.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:44:03.337552
SPNG,23.51,23.46,23.51,10000.0,1584200.0,13500.0,2250.0,2229500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:44:04.369844
SMMR,26.23,25.94,26.19,,2018500.0,,,1915700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:44:04.369844
ATMN,25.02,24.58,24.67,,2319300.0,2250.0,,2241100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:44:04.369844
WNTR,26.17,26.17,26.2,,2072300.0,,3000.0,1909100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:44:04.369844
SPNG,23.52,23.47,23.52,626.0,1598600.0,13500.0,2328300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:44:05.401725
SMMR,26.19,25.94,26.16,,2018500.0,,2005500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:44:05.401725
ATMN,24.67,24.93,25.05,626.0,1922600.0,6750.0,2077800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:44:05.401725
WNTR,26.3,26.1,26.21,,2077900.0,,1785900.0,3000.0,626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:44:05.401725
SPNG,23.45,23.45,24.11,1466400.0,16750.0,2304100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:44:06.443314
SMMR,26.18,26.18,26.21,2023800.0,,1997400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:44:06.443314
ATMN,24.92,24.58,24.65,1788200.0,11250.0,1861800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:44:06.443314
WNTR,26.3,26.1,26.2,2074900.0,,1872800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:44:06.443314
SPNG,23.45,23.43,23.44,20000.0,1274400.0,2362700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:44:07.476124
SMMR,26.23,26.19,26.22,,1910600.0,1893900.0,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:44:07.476124
ATMN,24.98,24.7,24.98,11250.0,1744600.0,2085600.0,,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:44:07.476124
WNTR,26.04,26.04,26.19,,2102500.0,1765600.0,,,3000.0,3340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:44:07.476124
SPNG,23.37,23.37,23.68,2244400.0,4500.0,2317800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:44:08.507085
SMMR,26.18,25.94,25.96,2018500.0,,1861200.0,4905.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:44:08.507085
ATMN,24.97,24.97,24.98,1407600.0,15750.0,1874200.0,,10000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:44:08.507085
WNTR,26.3,26.12,26.19,1968500.0,,1873000.0,4905.0,,,4905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:44:08.507085
SPNG,23.37,23.37,23.67,2552100.0,1603.0,2034600.0,3250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:44:09.544473
SMMR,26.08,26.08,26.23,2031800.0,,1945100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:44:09.544473
ATMN,24.97,24.97,24.98,1368100.0,,1848700.0,9000.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:44:09.544473
WNTR,26.04,26.14,26.19,2059900.0,3340.0,1785900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:44:09.544473
SPNG,24.25,23.45,23.66,2337300.0,10000.0,10000.0,1603.0,2083800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:44:10.582825
SMMR,26.29,26.09,26.29,1938300.0,,,,1970000.0,2341.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:44:10.582825
ATMN,24.97,24.83,24.85,1231600.0,,,,1831700.0,,20250.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:44:10.582825
WNTR,26.17,26.14,26.17,2059900.0,,,4905.0,1863100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:44:10.582825
SPNG,23.41,23.41,24.27,2511300.0,4500.0,10000.0,1939400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:44:11.631057
SMMR,26.15,26.15,26.28,1966900.0,,10000.0,1879500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:44:11.631057
ATMN,24.99,24.83,24.99,1122100.0,9000.0,,1822100.0,,20250.0,626.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:44:11.631057
WNTR,26.14,26.04,26.07,2049700.0,,,1876800.0,,,,4905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:44:11.631057
SPNG,23.41,23.41,23.67,2381600.0,1603.0,10000.0,1983000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:44:12.667569
SMMR,26.15,26.15,26.16,2060500.0,,,1996100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:44:12.667569
ATMN,25.0,24.84,25.0,1113900.0,2231.0,,2311500.0,,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:44:12.667569
WNTR,26.32,26.04,26.07,2049700.0,,,1886000.0,,,4905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:44:12.667569
SPNG,23.76,23.76,24.27,2528800.0,7750.0,1860400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:44:13.712136
SMMR,25.94,25.94,26.16,2010600.0,,2001500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:44:13.712136
ATMN,25.06,25.01,25.06,1339900.0,,2287900.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:44:13.712136
WNTR,26.04,26.04,26.13,2028700.0,,1980000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:44:13.712136
SPNG,23.35,23.35,23.84,2568500.0,1806700.0,10000.0,7750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:44:14.805800
SMMR,25.94,25.94,26.16,2064500.0,2019200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:44:14.805800
ATMN,24.69,24.69,24.77,1233500.0,1983700.0,,4500.0,20250.0,3587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:44:14.805800
WNTR,26.13,26.11,26.13,2004700.0,1974500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:44:14.805800
SPNG,23.84,23.35,23.83,2568500.0,8750.0,10000.0,3587.0,1581900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:44:15.350829
SMMR,25.94,25.95,26.01,1966900.0,,10000.0,3587.0,1807100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:44:15.350829
ATMN,24.78,24.78,24.91,995400.0,4500.0,,,2066800.0,,3587.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:44:15.350829
WNTR,26.04,26.04,26.12,2023900.0,,,3587.0,1874200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:44:15.350829
SPNG,23.34,23.69,23.81,2553100.0,10000.0,8750.0,1708600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:44:16.390825
