news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-02 00:38:53.443530,SPNG,24.97,24.97,25.05,2008100.0,1977100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:38:53.443530,SMMR,24.95,24.95,25.0,2366800.0,2031000.0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:38:53.443530,ATMN,24.97,24.95,24.96,2339300.0,1993200.0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:38:53.443530,WNTR,24.83,24.83,25.03,1692400.0,2093400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-02 00:38:54.476412,SPNG,25.11,24.97,25.11,2129300.0,1954900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:38:54.476412,SMMR,25.01,24.95,25.01,2344100.0,2019600.0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:38:54.476412,ATMN,24.96,24.99,25.22,2355100.0,2102700.0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:38:54.476412,WNTR,25.03,25.04,25.06,1992900.0,2126000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-02 00:38:55.513286,SPNG,24.85,24.9,25.11,2096600.0,1954900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:38:55.513286,SMMR,25.01,24.95,25.01,2359400.0,2128200.0,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:38:55.513286,ATMN,24.95,24.95,25.22,2362600.0,2215500.0,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:38:55.513286,WNTR,24.68,24.72,25.06,1977600.0,2126000.0,0,0,0,0,0,0
