ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,2392600.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:05:51.802839
SMMR,0.0,0.0,0.0,1989600.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:05:51.802839
ATMN,0.0,0.0,0.0,2421600.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:05:51.802839
WNTR,0.0,0.0,0.0,2037300.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:05:51.802839
SPNG,0.0,24.9,25.07,2392600.0,2352200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:05:52.829257,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.98,24.98,25.09,2001100.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:05:52.829257,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.95,25.02,2388100.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:05:52.829257,,,,,,
WNTR,25.13,24.96,24.98,1935000.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:05:52.829257,,,,,,
SPNG,25.1,25.01,25.04,2383200.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:05:53.388375
SMMR,25.09,24.97,25.09,1878700.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:05:53.388375
