ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.32,24.94,25.32,2420000.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:14:51.245101,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.83,24.83,25.12,1577000.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:14:51.245101,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.99,25.01,1974400.0,1733100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:14:51.245101,,,,,,
WNTR,25.06,25.03,25.06,2175600.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:14:51.245101,,,,,,
SPNG,24.94,24.94,25.32,2424300.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:14:51.776022
SMMR,25.15,24.93,25.15,1712100.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:14:51.776022
ATMN,25.01,24.99,25.01,1978600.0,1733100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:14:51.776022
WNTR,25.06,25.03,25.06,2175600.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:14:51.776022
SPNG,24.87,24.81,24.87,2407100.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:14:52.811697
SMMR,25.15,24.93,25.15,1712100.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:14:52.811697
ATMN,25.02,24.99,25.02,1978600.0,1818400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:14:52.811697
WNTR,24.94,24.94,25.1,2177100.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:14:52.811697
SPNG,24.69,24.69,25.29,2258600.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:14:53.845888
SMMR,25.15,24.93,25.15,1827500.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:14:53.845888
ATMN,24.98,24.98,25.11,1977400.0,1710500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:14:53.845888
WNTR,24.94,24.98,25.04,2195200.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:14:53.845888
SPNG,24.69,24.69,25.29,2258600.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:14:54.881945
SMMR,24.89,24.89,25.0,1692400.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:14:54.881945
ATMN,24.95,24.95,25.19,1994400.0,1707300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:14:54.881945
WNTR,24.98,24.98,25.1,2196000.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:14:54.881945
SPNG,25.29,24.69,25.29,2398500.0,2312500.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:14:55.921609
SMMR,25.17,25.06,25.17,1810400.0,2266000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:14:55.921609
ATMN,24.95,24.95,25.19,1993600.0,1972800.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:14:55.921609
WNTR,24.93,24.93,25.04,2200500.0,2102500.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:14:55.921609
SPNG,24.71,25.26,25.29,2262700.0,3000.0,2318900.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:14:56.958450
SMMR,24.83,24.91,25.1,1692600.0,,2096800.0,1800.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:14:56.958450
ATMN,24.86,24.86,25.09,1998500.0,,1774000.0,1800.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:14:56.958450
WNTR,24.89,24.94,25.0,2087300.0,,2111100.0,,900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:14:56.958450
SPNG,25.26,24.69,24.79,2272000.0,3000.0,2354700.0,,,,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:14:57.995380
SMMR,24.83,25.04,25.08,1854300.0,3000.0,1967100.0,916.0,3000.0,1800.0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:14:57.995380
ATMN,25.05,25.05,25.08,1982600.0,,1720300.0,,3000.0,1800.0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:14:57.995380
WNTR,24.76,24.76,24.99,1981700.0,,1894800.0,,,1800.0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:14:57.995380
SPNG,24.88,24.69,24.73,2264200.0,3000.0,2356400.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:14:59.029653
SMMR,25.23,25.04,25.23,1854300.0,3000.0,2281200.0,916.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:14:59.029653
ATMN,25.18,24.79,25.18,2002200.0,,1999600.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:14:59.029653
WNTR,24.76,24.85,24.95,2112200.0,3000.0,2010800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:14:59.029653
SPNG,24.73,24.69,24.73,2361400.0,2356400.0,,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:15:00.096931
SMMR,25.02,25.02,25.09,1826600.0,2290500.0,,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:15:00.096931
ATMN,25.18,24.79,25.02,1979000.0,2015200.0,,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:15:00.096931
WNTR,24.95,24.82,24.88,2028400.0,1779700.0,1208.0,1208.0,3000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:15:00.096931
SPNG,25.31,24.7,24.72,2350.0,2251500.0,2350.0,2216600.0,,,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:15:01.129567
SMMR,25.02,25.04,25.05,3000.0,1826600.0,2350.0,2154100.0,,,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:15:01.129567
ATMN,25.02,24.95,24.97,2350.0,1695800.0,,1935000.0,1208.0,604.0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:15:01.129567
WNTR,24.85,24.82,24.85,,1990800.0,,1899000.0,1208.0,1208.0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:15:01.129567
SPNG,25.46,24.7,25.46,2350.0,1979200.0,1306.0,2300900.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:15:02.159756
SMMR,24.91,24.83,24.85,,1577000.0,,2198600.0,2350.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:15:02.159756
ATMN,25.0,25.11,25.19,2350.0,1710700.0,1208.0,1982800.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:15:02.159756
WNTR,24.87,24.82,24.84,2350.0,2115300.0,,2097000.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:15:02.159756
SPNG,24.71,24.7,24.71,2350.0,2233900.0,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:15:03.191652
SMMR,25.23,24.97,25.23,,1822400.0,2286600.0,596.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:15:03.191652
ATMN,25.11,24.95,25.11,2350.0,1880200.0,1987200.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:15:03.191652
WNTR,25.04,24.86,25.04,2350.0,2060200.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:15:03.191652
SPNG,24.71,25.19,25.46,2219800.0,2350.0,2304300.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:15:04.232675
SMMR,25.23,24.97,25.06,1947400.0,,2071700.0,1192.0,1192.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:15:04.232675
ATMN,25.19,25.13,25.19,1923900.0,2350.0,1971000.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:15:04.232675
WNTR,25.08,24.82,24.95,1882600.0,2350.0,2010900.0,1192.0,596.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:15:04.232675
SPNG,24.69,24.92,25.0,1300.0,1386.0,1979700.0,1300.0,2011600.0,1386.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:15:05.271049
SMMR,24.95,24.94,24.95,,1192.0,1928800.0,,2093800.0,1192.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:15:05.271049
ATMN,25.23,25.13,25.23,2350.0,,1956000.0,,1982600.0,,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:15:05.271049
WNTR,25.03,24.82,24.97,2350.0,1192.0,1882600.0,,2118900.0,,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:15:05.271049
SPNG,24.69,24.92,25.0,1300.0,1386.0,1961500.0,1300.0,2106600.0,693.0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:15:06.310078
SMMR,25.11,25.12,25.23,,,2063200.0,,2286600.0,,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:15:06.310078
ATMN,24.93,24.98,25.02,1300.0,,1937500.0,1300.0,1902600.0,,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:15:06.310078
WNTR,24.76,24.76,24.97,,,2207000.0,1300.0,1993400.0,,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:15:06.310078
SPNG,24.94,24.9,24.91,2079.0,1956200.0,2227300.0,693.0,,,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:15:07.344761
