news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 11:33:00.116746,SPNG,25.0,0.0,25.0,2164400.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:33:00.116746,SMMR,24.95,24.95,0.0,1277000.0,2211100.0,0,0
,,,,,,1,2026-02-01 11:33:00.116746,ATMN,24.85,24.85,0.0,1699700.0,2246800.0,0,0
,,,,,,1,2026-02-01 11:33:00.116746,WNTR,0.0,25.02,25.03,2366500.0,2478600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 11:33:01.135059,SPNG,24.58,24.58,25.47,2142800.0,2283800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:33:01.135059,SMMR,24.95,24.85,24.93,1187600.0,2240800.0,0,0
,,,,,,2,2026-02-01 11:33:01.135059,ATMN,25.07,25.01,25.07,1910800.0,2246800.0,0,0
,,,,,,2,2026-02-01 11:33:01.135059,WNTR,24.99,24.99,25.05,2373600.0,2475900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 11:33:02.157224,SPNG,24.58,25.37,25.47,2141300.0,2321600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:33:02.157224,SMMR,24.97,24.85,24.97,1447700.0,2202900.0,0,0
,,,,,,3,2026-02-01 11:33:02.157224,ATMN,24.68,24.68,25.12,1600300.0,2246700.0,0,0
,,,,,,3,2026-02-01 11:33:02.157224,WNTR,24.98,24.98,25.09,2351100.0,2498300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 11:33:03.186882,SPNG,25.37,24.79,25.0,2170400.0,2290100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:33:03.186882,SMMR,25.05,24.85,24.86,1580800.0,2188100.0,0,0
,,,,,,4,2026-02-01 11:33:03.186882,ATMN,25.14,24.83,25.14,1895600.0,2246700.0,0,0
,,,,,,4,2026-02-01 11:33:03.186882,WNTR,25.09,24.98,25.05,2342100.0,2531000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 11:33:04.207096,SPNG,25.0,25.13,25.47,2171900.0,2321600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:33:04.207096,SMMR,24.86,24.85,24.86,1802900.0,2188100.0,0,0
,,,,,,5,2026-02-01 11:33:04.207096,ATMN,25.04,25.04,25.09,1984700.0,2258600.0,0,0
,,,,,,5,2026-02-01 11:33:04.207096,WNTR,25.09,24.98,25.05,2342600.0,2535200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 11:33:05.236610,SPNG,25.08,25.34,25.47,2191000.0,2321600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:33:05.236610,SMMR,25.07,24.85,25.07,2042000.0,2220400.0,0,0
,,,,,,6,2026-02-01 11:33:05.236610,ATMN,24.67,24.67,25.14,1697400.0,2250900.0,0,0
,,,,,,6,2026-02-01 11:33:05.236610,WNTR,24.92,24.92,25.05,2325800.0,2511000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 11:33:06.259786,SPNG,25.34,25.34,25.37,2191000.0,2281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:33:06.259786,SMMR,24.97,24.97,25.07,2263900.0,2220400.0,0,0
,,,,,,7,2026-02-01 11:33:06.259786,ATMN,24.95,24.95,25.2,1813700.0,2222300.0,0,0
