ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1661200.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:28:56.197031
SMMR,0.0,0.0,0.0,1751400.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:28:56.197031
ATMN,0.0,0.0,0.0,1784100.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:28:56.197031
WNTR,0.0,0.0,0.0,2150000.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:28:56.197031
SPNG,24.96,24.96,25.05,1661200.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:28:57.244316,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.08,25.0,25.08,1967200.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:28:57.244316,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.87,25.22,1662100.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:28:57.244316,,,,,,
WNTR,25.05,24.96,25.05,2150000.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:28:57.244316,,,,,,
SPNG,25.11,24.96,25.11,1759000.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:28:57.779238
SMMR,25.0,25.02,25.06,2060100.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:28:57.779238
ATMN,24.87,24.87,24.88,1761600.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:28:57.779238
WNTR,24.89,24.88,24.89,2058500.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:28:57.779238
SPNG,25.17,24.7,25.17,1683000.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:28:58.826785
SMMR,24.98,24.85,24.93,1878200.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:28:58.826785
ATMN,24.9,24.87,24.9,1761600.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:28:58.826785
WNTR,25.12,25.07,25.12,2184800.0,1869300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:28:58.826785
SPNG,25.19,24.7,25.19,1800900.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:28:59.867772
SMMR,25.06,24.85,25.06,1995900.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:28:59.867772
ATMN,24.87,24.67,24.81,1775600.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:28:59.867772
WNTR,25.12,25.07,25.12,2197900.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:28:59.867772
SPNG,25.24,24.7,24.88,1916400.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:29:00.906568
SMMR,25.08,25.06,25.08,2077100.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:29:00.906568
ATMN,24.81,24.91,25.34,1986600.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:29:00.906568
WNTR,25.07,25.07,25.08,2197900.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:29:00.906568
SPNG,25.24,24.7,24.88,1962300.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:29:01.944058
SMMR,25.08,24.85,25.08,2087200.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:29:01.944058
