ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.54,24.9,25.54,2173800.0,1762000.0,0,0,0,0,0,0,1,2026-02-03 04:09:54.003743,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,0.0,24.97,25.02,2213500.0,1937000.0,0,0,0,0,0,0,1,2026-02-03 04:09:54.003743,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,24.96,25.06,2384700.0,2012900.0,0,0,0,0,0,0,1,2026-02-03 04:09:54.003743,,,,,,
WNTR,24.88,24.88,25.03,1866700.0,2375600.0,0,0,0,0,0,0,1,2026-02-03 04:09:54.003743,,,,,,
SPNG,24.9,24.9,24.94,2173800.0,1879800.0,0,0,0,0,0,0,2,2026-02-03 04:09:54.537104
SMMR,25.01,25.01,25.02,2238100.0,1937000.0,0,0,0,0,0,0,2,2026-02-03 04:09:54.537104
ATMN,25.06,24.96,25.0,2365000.0,2105900.0,0,0,0,0,0,0,2,2026-02-03 04:09:54.537104
WNTR,24.88,24.78,24.88,1751000.0,2327700.0,0,0,0,0,0,0,2,2026-02-03 04:09:54.537104
SPNG,25.09,25.13,25.54,2156500.0,1762000.0,0,0,0,0,0,0,3,2026-02-03 04:09:55.584568
SMMR,25.01,25.01,25.02,2239000.0,2130400.0,0,0,0,0,0,0,3,2026-02-03 04:09:55.584568
ATMN,25.21,24.96,25.21,2398300.0,2007300.0,0,0,0,0,0,0,3,2026-02-03 04:09:55.584568
WNTR,25.04,24.78,25.04,2006700.0,2361300.0,0,0,0,0,0,0,3,2026-02-03 04:09:55.584568
SPNG,24.9,24.9,24.92,2147300.0,2064600.0,0,0,0,0,0,0,4,2026-02-03 04:09:56.612722
SMMR,25.01,24.97,24.99,2235500.0,2263700.0,0,0,0,0,0,0,4,2026-02-03 04:09:56.612722
ATMN,24.96,24.79,24.85,2383600.0,2227400.0,0,0,0,0,0,0,4,2026-02-03 04:09:56.612722
WNTR,25.06,24.78,25.0,2123000.0,2349400.0,0,0,0,0,0,0,4,2026-02-03 04:09:56.612722
SPNG,25.54,24.97,25.54,2181200.0,1865900.0,0,0,0,0,0,0,5,2026-02-03 04:09:57.642163
SMMR,24.96,24.96,25.02,2255700.0,2238300.0,0,0,0,0,0,0,5,2026-02-03 04:09:57.642163
ATMN,25.21,24.79,25.21,2361400.0,2007300.0,0,0,0,0,0,0,5,2026-02-03 04:09:57.642163
WNTR,25.28,24.83,25.14,2257900.0,2313200.0,0,0,0,0,0,0,5,2026-02-03 04:09:57.642163
SPNG,24.46,24.46,25.19,2156900.0,1970900.0,0,0,0,0,0,0,6,2026-02-03 04:09:58.667253
SMMR,25.05,24.96,24.98,2255700.0,2250800.0,0,0,0,0,0,0,6,2026-02-03 04:09:58.667253
ATMN,24.78,24.78,25.21,2389200.0,2007300.0,0,0,0,0,0,0,6,2026-02-03 04:09:58.667253
WNTR,25.14,25.26,25.28,2497800.0,2337200.0,0,0,0,0,0,0,6,2026-02-03 04:09:58.667253
SPNG,25.23,24.46,24.63,2164000.0,2061700.0,0,0,0,0,0,0,7,2026-02-03 04:09:59.692608
SMMR,24.96,24.96,24.98,2267500.0,2250800.0,0,0,0,0,0,0,7,2026-02-03 04:09:59.692608
ATMN,25.3,24.78,25.3,2389200.0,1883800.0,0,0,0,0,0,0,7,2026-02-03 04:09:59.692608
WNTR,25.26,24.83,24.89,2377600.0,2314900.0,0,0,0,0,0,0,7,2026-02-03 04:09:59.692608
SPNG,25.23,24.47,24.63,2118500.0,2061700.0,0,0,0,0,0,0,8,2026-02-03 04:10:00.719534
SMMR,24.98,24.96,24.98,2305800.0,2266900.0,0,0,0,0,0,0,8,2026-02-03 04:10:00.719534
ATMN,25.3,24.91,25.04,2372300.0,1979300.0,0,0,0,0,0,0,8,2026-02-03 04:10:00.719534
WNTR,25.26,24.88,24.89,2429300.0,2314900.0,0,0,0,0,0,0,8,2026-02-03 04:10:00.719534
SPNG,25.28,24.75,25.07,2114400.0,2067400.0,0,0,0,0,0,0,9,2026-02-03 04:10:01.745518
SMMR,25.08,24.96,25.08,2305800.0,2255000.0,0,0,0,0,0,0,9,2026-02-03 04:10:01.745518
ATMN,25.04,25.05,25.3,2342200.0,1883800.0,0,0,0,0,0,0,9,2026-02-03 04:10:01.745518
WNTR,24.86,24.86,25.15,2459600.0,2314600.0,0,0,0,0,0,0,9,2026-02-03 04:10:01.745518
SPNG,24.9,24.78,24.86,2128700.0,2158800.0,0,0,0,0,0,0,10,2026-02-03 04:10:02.809064
SMMR,24.96,24.96,25.08,2309700.0,2278100.0,0,0,0,0,0,0,10,2026-02-03 04:10:02.809064
ATMN,25.24,24.78,25.24,2387300.0,2113100.0,0,0,0,0,0,0,10,2026-02-03 04:10:02.809064
WNTR,24.94,24.81,24.94,2493000.0,2317500.0,0,0,0,0,0,0,10,2026-02-03 04:10:02.809064
SPNG,25.07,25.1,25.24,2164000.0,2191800.0,0,0,0,0,0,0,11,2026-02-03 04:10:03.833693
