ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.31,24.89,25.31,2036600.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:53:40.732606,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.97,25.01,25.06,2107700.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:53:40.732606,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.88,24.93,2357700.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:53:40.732606,,,,,,
WNTR,25.07,24.99,25.07,2042400.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:53:40.732606,,,,,,
SPNG,25.31,24.9,25.31,7500.0,2036600.0,2023100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:53:41.263949
SMMR,25.09,25.01,25.09,,2229700.0,2155100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:53:41.263949
ATMN,25.05,24.96,25.04,7500.0,2250800.0,2175500.0,7500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:53:41.263949
WNTR,25.07,25.19,25.2,7500.0,1924900.0,1824300.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:53:41.263949
SPNG,24.85,24.85,25.3,1915700.0,7500.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:53:42.299529
SMMR,25.09,25.02,25.09,2113300.0,5625.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:53:42.299529
ATMN,25.06,24.88,25.06,2367700.0,,2273900.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:53:42.299529
WNTR,24.99,25.19,25.2,1942300.0,7500.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:53:42.299529
SPNG,24.73,25.14,25.3,2129700.0,2016400.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:53:43.330805
SMMR,24.96,24.96,25.09,2112700.0,2135400.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:53:43.330805
ATMN,25.04,24.88,25.04,2236800.0,2277500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:53:43.330805
WNTR,24.95,24.95,25.01,2040800.0,2155700.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:53:43.330805
SPNG,24.82,24.72,24.82,2021300.0,1915600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:53:44.357459
SMMR,24.96,24.96,25.03,2215800.0,2033600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:53:44.357459
ATMN,25.0,24.88,25.0,2236800.0,2284300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:53:44.357459
WNTR,24.92,24.92,25.0,2044200.0,2040800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:53:44.357459
SPNG,24.89,24.72,24.83,2120700.0,2035200.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:53:45.390747
SMMR,24.98,24.94,24.98,2101700.0,2122200.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:53:45.390747
ATMN,25.18,24.88,25.18,2207100.0,2284000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:53:45.390747
WNTR,25.01,24.89,25.01,2045700.0,2155700.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:53:45.390747
SPNG,24.83,24.86,24.92,2122400.0,2009000.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:53:46.422007
SMMR,25.03,24.94,24.98,2199700.0,1944100.0,15000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:53:46.422007
ATMN,25.18,24.88,25.17,2201000.0,2255300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:53:46.422007
WNTR,25.0,25.05,25.2,2040900.0,2120400.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:53:46.422007
SPNG,24.95,24.95,25.29,2119700.0,6093.0,1908400.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:53:47.455173
SMMR,24.98,24.98,25.01,2182100.0,,2122000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:53:47.455173
ATMN,25.18,24.88,25.18,2160700.0,,2278900.0,7500.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:53:47.455173
WNTR,25.05,25.05,25.2,1939800.0,,2118600.0,5625.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:53:47.455173
SPNG,25.31,24.98,25.28,8436.0,1905900.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:53:48.484813
SMMR,24.91,24.91,25.01,,2197700.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:53:48.484813
ATMN,25.23,24.88,24.97,7500.0,2160700.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:53:48.484813
WNTR,25.05,24.92,25.0,,2039600.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:53:48.484813
SPNG,24.71,24.71,24.8,2172700.0,1756700.0,8436.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:53:49.513147
SMMR,24.91,24.96,24.99,2081400.0,2020900.0,7266.0,7266.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:53:49.513147
ATMN,25.0,25.1,25.34,2174100.0,2301800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:53:49.513147
