ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_LUIS-1,SELL_ANON,BUY_LAVL-1,SELL_LAVL-1,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,25.12,25.22,1909500.0,2625.0,2625.0,2064700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:30:24.459649,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.96,24.96,25.02,1917700.0,,,2183900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:30:24.459649,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.15,24.77,25.15,1997800.0,2625.0,,2147100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:30:24.459649,,,,,,
WNTR,25.07,24.92,25.07,2235400.0,,,2066100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:30:24.459649,,,,,,
SPNG,24.89,24.89,24.97,1814300.0,2625.0,4444.0,1994300.0,2625.0,4444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:30:25.518820
SMMR,24.89,24.89,24.94,1644200.0,,10000.0,2154100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:30:25.518820
ATMN,24.69,25.04,25.14,1971800.0,2625.0,6666.0,1948100.0,2625.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:30:25.518820
WNTR,25.07,24.92,25.01,2235400.0,,10000.0,2252700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:30:25.518820
SPNG,25.23,24.89,25.19,1814300.0,2625.0,6666.0,2071100.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:30:26.570348
SMMR,25.02,24.97,25.02,1841800.0,,10000.0,2065900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:30:26.570348
ATMN,24.71,24.71,25.15,1990600.0,,,2170900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:30:26.570348
WNTR,25.06,25.02,25.06,2258300.0,,10000.0,2219000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:30:26.570348
SPNG,25.19,25.01,25.19,1703200.0,5250.0,6666.0,1847500.0,5250.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:27.631492
SMMR,24.98,25.06,25.19,1942300.0,,10000.0,2082000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:27.631492
