ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.19,24.84,25.19,2071900.0,1251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:28:55.522355,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.0,24.86,24.89,1784000.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:28:55.522355,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.93,25.01,2334900.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:28:55.522355,,,,,,
WNTR,24.85,24.81,24.85,2339800.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:28:55.522355,,,,,,
SPNG,25.19,25.18,25.19,2080900.0,1361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:28:56.112368
SMMR,24.89,24.92,25.02,1892800.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:28:56.112368
ATMN,0.0,24.93,25.01,2369900.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:28:56.112368
WNTR,24.85,24.88,25.04,2309600.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:28:56.112368
SPNG,25.18,25.18,25.19,1987300.0,7000.0,1667400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:28:57.205918
SMMR,24.89,24.92,25.01,2145300.0,,2075200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:28:57.205918
ATMN,24.82,24.82,25.04,2334400.0,,2256400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:28:57.205918
WNTR,25.04,24.88,25.04,2309600.0,,2255600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:28:57.205918
SPNG,24.76,24.76,25.19,2072700.0,1667400.0,7000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:28:58.296207
SMMR,24.92,24.92,25.01,2170200.0,2075200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:28:58.296207
ATMN,25.27,24.84,25.27,2244300.0,2139300.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:28:58.296207
WNTR,24.81,24.83,25.04,2354100.0,2279000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:28:58.296207
SPNG,24.54,24.63,25.19,1924400.0,7000.0,1757900.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:28:59.388363
SMMR,24.91,24.91,24.96,2156300.0,,2061700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:28:59.388363
ATMN,24.84,24.84,25.27,2135000.0,7000.0,2013900.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:28:59.388363
WNTR,25.09,24.98,25.09,2315200.0,,2239100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:28:59.388363
SPNG,25.19,24.82,25.19,1811200.0,7000.0,7000.0,1640700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:29:00.013591
SMMR,24.91,24.91,24.96,2169500.0,,,2061700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:29:00.013591
ATMN,24.84,24.84,25.08,2135000.0,7000.0,7000.0,1913800.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:29:00.013591
WNTR,24.83,24.83,24.96,2354100.0,,,2205200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:29:00.013591
