ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.82,24.82,25.02,2393100.0,2490000.0,0,0,0,0,1,2026-02-03 01:56:00.052758,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,0.0,24.98,25.0,1637100.0,2061100.0,0,0,0,0,1,2026-02-03 01:56:00.052758,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.99,25.1,2232400.0,2211900.0,0,0,0,0,1,2026-02-03 01:56:00.052758,,,,,,
WNTR,0.0,25.02,25.03,2117800.0,1982800.0,0,0,0,0,1,2026-02-03 01:56:00.052758,,,,,,
SPNG,25.02,24.91,25.02,2342800.0,2490000.0,0,0,0,0,2,2026-02-03 01:56:01.088434
SMMR,25.1,24.95,25.1,1539000.0,2087500.0,0,0,0,0,2,2026-02-03 01:56:01.088434
ATMN,25.05,25.05,25.1,2257300.0,2195900.0,0,0,0,0,2,2026-02-03 01:56:01.088434
WNTR,24.96,24.96,25.03,2109100.0,2106200.0,0,0,0,0,2,2026-02-03 01:56:01.088434
SPNG,24.91,24.82,24.89,2383900.0,2493500.0,0,0,0,0,3,2026-02-03 01:56:02.127100
SMMR,24.88,24.94,25.1,1539700.0,2078700.0,0,0,0,0,3,2026-02-03 01:56:02.127100
ATMN,25.1,25.05,25.1,2257300.0,2180400.0,0,0,0,0,3,2026-02-03 01:56:02.127100
WNTR,24.96,24.96,25.03,2095900.0,2213900.0,0,0,0,0,3,2026-02-03 01:56:02.127100
SPNG,24.94,25.07,25.22,2401200.0,2246900.0,0,0,0,0,4,2026-02-03 01:56:03.147808
SMMR,24.88,24.99,25.01,1726200.0,2063600.0,0,0,0,0,4,2026-02-03 01:56:03.147808
ATMN,25.1,25.05,25.07,2257300.0,2143400.0,0,0,0,0,4,2026-02-03 01:56:03.147808
WNTR,25.03,24.96,25.03,2103700.0,2191300.0,0,0,0,0,4,2026-02-03 01:56:03.147808
SPNG,25.22,24.68,25.22,2396400.0,2414700.0,0,0,0,0,5,2026-02-03 01:56:04.177739
