ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.07,24.81,25.03,2100400.0,2041300.0,0,0,0,0,1,2026-02-03 02:08:09.827670,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.02,25.01,25.02,1949300.0,2140000.0,0,0,0,0,1,2026-02-03 02:08:09.827670,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.85,25.02,2244100.0,2020600.0,0,0,0,0,1,2026-02-03 02:08:09.827670,,,,,,
WNTR,25.01,24.99,25.01,2220900.0,2338000.0,0,0,0,0,1,2026-02-03 02:08:09.827670,,,,,,
SPNG,25.03,25.06,25.11,1966400.0,1375.0,1927500.0,1375.0,0,0,2,2026-02-03 02:08:10.864335
SMMR,25.01,25.01,25.04,2041400.0,,2140500.0,,0,0,2,2026-02-03 02:08:10.864335
ATMN,24.85,24.85,25.04,2244100.0,,2045600.0,,0,0,2,2026-02-03 02:08:10.864335
WNTR,24.99,24.99,25.03,2352200.0,,2322000.0,,0,0,2,2026-02-03 02:08:10.864335
SPNG,24.8,24.78,24.8,2107000.0,1862600.0,3771.0,,0,0,3,2026-02-03 02:08:11.901462
SMMR,24.99,24.99,25.04,2034900.0,2042700.0,1375.0,2200.0,0,0,3,2026-02-03 02:08:11.901462
ATMN,24.94,24.85,24.94,2032500.0,1963100.0,1571.0,3771.0,0,0,3,2026-02-03 02:08:11.901462
WNTR,25.12,24.99,25.12,2149100.0,2179900.0,1571.0,2946.0,0,0,3,2026-02-03 02:08:11.901462
SPNG,25.11,25.15,25.34,1983200.0,917.0,2034700.0,,0,0,4,2026-02-03 02:08:12.940355
SMMR,24.99,24.99,25.04,1937600.0,1616.0,2047300.0,1375.0,0,0,4,2026-02-03 02:08:12.940355
ATMN,24.94,24.85,24.94,2056100.0,1616.0,1856300.0,1616.0,0,0,4,2026-02-03 02:08:12.940355
WNTR,24.99,24.96,24.99,2112800.0,1616.0,2146600.0,699.0,0,0,4,2026-02-03 02:08:12.940355
SPNG,24.76,24.76,25.34,2001500.0,734.0,1939200.0,886.0,0,0,5,2026-02-03 02:08:13.965330
SMMR,24.95,24.95,25.04,2158300.0,,2056000.0,1375.0,0,0,5,2026-02-03 02:08:13.965330
ATMN,25.16,24.95,25.16,2285100.0,,1935200.0,880.0,0,0,5,2026-02-03 02:08:13.965330
WNTR,24.96,24.96,24.99,2309800.0,,2146600.0,880.0,0,0,5,2026-02-03 02:08:13.965330
SPNG,25.34,24.86,25.34,2018800.0,687.0,1939200.0,886.0,0,0,6,2026-02-03 02:08:14.992875
SMMR,25.04,25.04,25.05,2148700.0,,2032500.0,1375.0,0,0,6,2026-02-03 02:08:14.992875
ATMN,25.16,24.95,25.01,2190700.0,573.0,1958500.0,573.0,0,0,6,2026-02-03 02:08:14.992875
WNTR,24.89,24.89,25.01,2168200.0,573.0,2063900.0,1674.0,0,0,6,2026-02-03 02:08:14.992875
SPNG,24.86,24.86,25.34,1999300.0,962.0,1939200.0,886.0,0,0,7,2026-02-03 02:08:16.019674
SMMR,25.08,25.04,25.07,2020500.0,962.0,2023100.0,687.0,0,0,7,2026-02-03 02:08:16.019674
ATMN,24.85,24.85,25.01,2290800.0,,1958500.0,962.0,0,0,7,2026-02-03 02:08:16.019674
WNTR,24.86,24.86,25.01,2134300.0,962.0,2184700.0,962.0,0,0,7,2026-02-03 02:08:16.019674
SPNG,24.72,24.99,25.34,1893100.0,2200.0,1954800.0,886.0,0,0,8,2026-02-03 02:08:16.542997
SMMR,24.94,24.94,25.01,2069100.0,1100.0,2029400.0,1100.0,0,0,8,2026-02-03 02:08:16.542997
ATMN,25.05,24.85,25.05,2069900.0,2200.0,1951700.0,1100.0,0,0,8,2026-02-03 02:08:16.542997
WNTR,24.86,24.87,25.01,2149700.0,1100.0,2184700.0,962.0,0,0,8,2026-02-03 02:08:16.542997
SPNG,24.72,24.99,25.1,2117000.0,1921900.0,886.0,,0,0,9,2026-02-03 02:08:17.586850
SMMR,25.01,25.03,25.07,2030200.0,2124100.0,,1100.0,0,0,9,2026-02-03 02:08:17.586850
ATMN,25.05,24.91,25.05,2205600.0,2042600.0,,825.0,0,0,9,2026-02-03 02:08:17.586850
WNTR,24.86,24.87,25.01,2149700.0,2215200.0,962.0,825.0,0,0,9,2026-02-03 02:08:17.586850
SPNG,25.14,24.74,25.1,838.0,1999800.0,1900700.0,838.0,0,0,10,2026-02-03 02:08:18.635513
SMMR,25.03,24.94,25.03,838.0,2048600.0,1925700.0,1571.0,0,0,10,2026-02-03 02:08:18.635513
ATMN,25.05,24.91,25.05,825.0,2227800.0,1873000.0,1571.0,0,0,10,2026-02-03 02:08:18.635513
WNTR,24.97,24.87,24.97,1571.0,2044300.0,2086100.0,1361.0,0,0,10,2026-02-03 02:08:18.635513
SPNG,25.14,24.85,24.89,2132500.0,2002200.0,,,0,0,11,2026-02-03 02:08:19.724350
SMMR,25.02,24.99,25.02,2166400.0,2052900.0,718.0,,0,0,11,2026-02-03 02:08:19.724350
ATMN,25.05,24.85,25.05,2323400.0,2045600.0,,,0,0,11,2026-02-03 02:08:19.724350
WNTR,24.87,24.87,24.96,2167200.0,2309200.0,,704.0,0,0,11,2026-02-03 02:08:19.724350
SPNG,25.34,24.95,25.34,2107700.0,2029500.0,0,0,0,0,12,2026-02-03 02:08:20.758879
SMMR,25.08,24.99,25.08,2166400.0,2086600.0,0,0,0,0,12,2026-02-03 02:08:20.758879
ATMN,25.06,24.85,25.06,2323400.0,2048500.0,0,0,0,0,12,2026-02-03 02:08:20.758879
WNTR,25.01,25.01,25.11,2262700.0,2322000.0,0,0,0,0,12,2026-02-03 02:08:20.758879
SPNG,25.38,24.85,25.12,2010300.0,1382.0,2021800.0,,0,0,13,2026-02-03 02:08:21.790539
SMMR,24.96,24.96,25.08,2062200.0,1233.0,2086600.0,,0,0,13,2026-02-03 02:08:21.790539
ATMN,24.78,24.78,25.06,2281100.0,,1974400.0,865.0,0,0,13,2026-02-03 02:08:21.790539
WNTR,24.85,24.85,24.92,2262600.0,,2198700.0,1480.0,0,0,13,2026-02-03 02:08:21.790539
SPNG,25.38,25.02,25.12,1895500.0,2729.0,1814400.0,2729.0,0,0,14,2026-02-03 02:08:22.823280
SMMR,25.06,25.06,25.08,2099600.0,1233.0,1897900.0,2729.0,0,0,14,2026-02-03 02:08:22.823280
ATMN,24.86,24.78,24.86,2178400.0,1363.0,2093600.0,,0,0,14,2026-02-03 02:08:22.823280
WNTR,25.11,24.85,24.92,2180500.0,1363.0,2191700.0,1136.0,0,0,14,2026-02-03 02:08:22.823280
SPNG,25.16,25.02,25.16,2016100.0,1459.0,1998100.0,,0,0,15,2026-02-03 02:08:23.858635
SMMR,25.09,25.06,25.09,2095000.0,1171.0,1967100.0,1459.0,0,0,15,2026-02-03 02:08:23.858635
ATMN,24.82,24.82,24.84,2289900.0,,1969200.0,1489.0,0,0,15,2026-02-03 02:08:23.858635
WNTR,24.92,24.96,25.0,2100200.0,1489.0,2328700.0,,0,0,15,2026-02-03 02:08:23.858635
SPNG,25.16,25.19,25.34,2007100.0,1455.0,2003000.0,,0,0,16,2026-02-03 02:08:24.890390
SMMR,25.12,25.16,25.25,2197800.0,,2071800.0,,0,0,16,2026-02-03 02:08:24.890390
ATMN,24.84,24.82,24.84,2199500.0,1746.0,1969200.0,1746.0,0,0,16,2026-02-03 02:08:24.890390
WNTR,24.92,24.97,25.0,2215200.0,,2174700.0,1746.0,0,0,16,2026-02-03 02:08:24.890390
SPNG,25.16,25.19,25.23,2007100.0,1154.0,1911800.0,1053.0,0,0,17,2026-02-03 02:08:25.922361
SMMR,25.04,25.02,25.03,2181800.0,,1982500.0,1053.0,0,0,17,2026-02-03 02:08:25.922361
ATMN,24.77,24.77,25.0,2270300.0,,1971800.0,1053.0,0,0,17,2026-02-03 02:08:25.922361
WNTR,24.96,24.96,25.0,2227700.0,,2130700.0,1053.0,0,0,17,2026-02-03 02:08:25.922361
SPNG,25.23,24.86,25.23,2015300.0,1965.0,1924400.0,1833.0,0,0,18,2026-02-03 02:08:26.952582
SMMR,25.03,25.12,25.25,2077000.0,1965.0,2072100.0,,0,0,18,2026-02-03 02:08:26.952582
ATMN,24.7,24.7,24.95,2265300.0,,2079500.0,,0,0,18,2026-02-03 02:08:26.952582
WNTR,25.0,24.97,25.0,2135700.0,1053.0,2164200.0,1833.0,0,0,18,2026-02-03 02:08:26.952582
SPNG,25.34,24.86,25.34,2015300.0,1219.0,1946100.0,1219.0,0,0,19,2026-02-03 02:08:27.983465
SMMR,25.03,25.12,25.21,2077000.0,1965.0,1971800.0,1219.0,0,0,19,2026-02-03 02:08:27.983465
ATMN,24.64,24.64,24.95,2021500.0,3404.0,2079500.0,,0,0,19,2026-02-03 02:08:27.983465
WNTR,25.06,24.97,25.06,2135700.0,1053.0,2159400.0,2185.0,0,0,19,2026-02-03 02:08:27.983465
SPNG,24.85,25.26,25.34,2021500.0,1333.0,2045600.0,,0,0,20,2026-02-03 02:08:29.012724
SMMR,25.12,25.12,25.21,2188000.0,,1971800.0,1130.0,0,0,20,2026-02-03 02:08:29.012724
ATMN,25.06,24.64,25.06,2133100.0,1130.0,1991500.0,1130.0,0,0,20,2026-02-03 02:08:29.012724
WNTR,24.84,24.85,24.9,2077200.0,2233.0,2160700.0,1130.0,0,0,20,2026-02-03 02:08:29.012724
SPNG,24.71,24.71,25.34,1993600.0,1188.0,1942400.0,1188.0,0,0,21,2026-02-03 02:08:30.043668
SMMR,25.12,25.12,25.21,2077000.0,1188.0,2000200.0,1091.0,0,0,21,2026-02-03 02:08:30.043668
ATMN,25.06,24.73,25.06,2224100.0,,1987100.0,1528.0,0,0,21,2026-02-03 02:08:30.043668
