news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,0,2026-02-01 05:42:30.543399,SPNG,25.03,0.0,25.03,2022800.0,2123100.0,0,0,0,0
,,,,,,0,2026-02-01 05:42:30.543399,SMMR,25.08,0.0,25.08,2443700.0,2066200.0,0,0,0,0
,,,,,,0,2026-02-01 05:42:30.543399,ATMN,0.0,0.0,0.0,1484500.0,2147200.0,0,0,0,0
,,,,,,0,2026-02-01 05:42:30.543399,WNTR,25.2,0.0,25.15,2281600.0,1993100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:42:31.716806,SPNG,25.03,25.11,25.61,2031300.0,2088500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:42:31.716806,SMMR,24.93,25.06,25.15,2433100.0,1943800.0,0,0,0,0
,,,,,,2,2026-02-01 05:42:31.716806,ATMN,25.15,24.9,25.15,1685400.0,2128500.0,0,0,0,0
,,,,,,2,2026-02-01 05:42:31.716806,WNTR,25.06,25.06,25.11,2287100.0,2212600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:42:32.750819,SPNG,25.12,25.0,25.1,1907900.0,1977500.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:42:32.750819,SMMR,24.93,24.93,24.98,2444600.0,2064500.0,3500.0,,0,0
,,,,,,3,2026-02-01 05:42:32.750819,ATMN,25.15,25.0,25.15,1881300.0,2138400.0,,3500.0,0,0
,,,,,,3,2026-02-01 05:42:32.750819,WNTR,25.15,25.06,25.15,2287100.0,2345800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:42:33.796101,SPNG,24.84,24.84,25.09,1911800.0,7000.0,1832300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:42:33.796101,SMMR,25.03,24.93,25.03,2454700.0,,1953100.0,,0,0
,,,,,,4,2026-02-01 05:42:33.796101,ATMN,25.22,24.99,25.07,1902900.0,,2115000.0,,0,0
,,,,,,4,2026-02-01 05:42:33.796101,WNTR,25.15,25.07,25.08,2191900.0,3500.0,2201900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 05:42:34.837271,SPNG,25.1,24.76,25.1,1907600.0,1941400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:42:34.837271,SMMR,25.22,25.22,25.25,2312800.0,1911800.0,,3500.0,0,0
,,,,,,5,2026-02-01 05:42:34.837271,ATMN,25.0,24.99,25.0,2016900.0,2033600.0,3500.0,,0,0
,,,,,,5,2026-02-01 05:42:34.837271,WNTR,24.93,24.96,25.08,2166100.0,2213700.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:42:35.859402,SPNG,25.11,24.77,25.11,3500.0,1804600.0,1921800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:42:35.859402,SMMR,25.25,24.95,25.25,7000.0,2180400.0,1911800.0,,0,0
,,,,,,6,2026-02-01 05:42:35.859402,ATMN,24.88,24.88,25.0,,1909200.0,2033600.0,3500.0,0,0
,,,,,,6,2026-02-01 05:42:35.859402,WNTR,25.07,25.07,25.08,3500.0,2186400.0,2175900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:42:36.896505,SPNG,25.11,24.78,24.96,1909200.0,3500.0,1934800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:42:36.896505,SMMR,25.25,24.95,25.04,2177900.0,7000.0,2156600.0,3500.0,0,0
,,,,,,7,2026-02-01 05:42:36.896505,ATMN,25.07,24.89,24.99,1999400.0,3500.0,2035000.0,3500.0,0,0
,,,,,,7,2026-02-01 05:42:36.896505,WNTR,25.08,24.97,25.07,2070500.0,7000.0,2068800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:42:37.926741,SPNG,24.96,24.78,24.96,1909200.0,3500.0,1961200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:42:37.926741,SMMR,25.05,24.96,25.03,2032800.0,10500.0,2038500.0,7000.0,0,0
