news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 06:30:27.597473,SPNG,25.2,24.99,25.2,2166500.0,1488600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:30:27.597473,SMMR,25.01,24.94,25.01,2206900.0,2132400.0,0,0
,,,,,,2,2026-02-01 06:30:27.597473,ATMN,24.94,24.73,24.94,2297600.0,2275100.0,0,0
,,,,,,2,2026-02-01 06:30:27.597473,WNTR,24.96,24.92,24.96,1970900.0,1787000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 06:30:28.633545,SPNG,25.2,24.99,25.2,2166500.0,1693800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:30:28.633545,SMMR,24.93,24.93,25.01,2245300.0,2132400.0,0,0
,,,,,,3,2026-02-01 06:30:28.633545,ATMN,24.87,24.87,25.27,2275600.0,2242900.0,0,0
,,,,,,3,2026-02-01 06:30:28.633545,WNTR,24.78,24.78,25.02,1966900.0,1790700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 06:30:29.650915,SPNG,24.9,24.9,25.2,2172900.0,1807600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:30:29.650915,SMMR,25.04,24.91,24.92,2258400.0,2114200.0,0,0
,,,,,,4,2026-02-01 06:30:29.650915,ATMN,24.87,24.87,25.27,2271700.0,2242900.0,0,0
,,,,,,4,2026-02-01 06:30:29.650915,WNTR,25.17,24.97,25.17,1998300.0,1687200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 06:30:30.675324,SPNG,24.9,24.9,25.2,2172900.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:30:30.675324,SMMR,24.92,24.89,24.92,2251200.0,2114200.0,0,0
,,,,,,5,2026-02-01 06:30:30.675324,ATMN,24.87,25.23,25.27,2257400.0,2244900.0,0,0
,,,,,,5,2026-02-01 06:30:30.675324,WNTR,25.17,25.02,25.09,2020000.0,1888300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 06:30:31.704714,SPNG,25.2,24.9,25.2,2172900.0,2248600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:30:31.704714,SMMR,24.96,24.96,25.04,2268400.0,2011200.0,0,0
,,,,,,6,2026-02-01 06:30:31.704714,ATMN,24.87,25.23,25.27,2257400.0,2249800.0,0,0
,,,,,,6,2026-02-01 06:30:31.704714,WNTR,24.97,24.97,25.09,1998300.0,1970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 06:30:32.733274,SPNG,25.22,24.62,25.22,2151700.0,2133200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:30:32.733274,SMMR,24.99,25.01,25.04,2262600.0,2111800.0,0,0
,,,,,,7,2026-02-01 06:30:32.733274,ATMN,25.23,25.23,25.27,2257400.0,2261200.0,0,0
,,,,,,7,2026-02-01 06:30:32.733274,WNTR,25.09,24.96,25.09,1964900.0,1970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 06:30:33.758155,SPNG,25.22,25.22,25.24,2156600.0,2021800.0,0,0
