ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-4,SELL_ANON,SELL_GIOT-4,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.21,25.21,25.22,2077200.0,3000.0,2054000.0,3000.0,0,0,1,2026-02-03 01:43:50.724755,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,24.94,25.08,2101600.0,,1722500.0,,0,0,1,2026-02-03 01:43:50.724755,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,24.86,25.04,1707000.0,,2367600.0,,0,0,1,2026-02-03 01:43:50.724755,,,,,,
WNTR,24.98,24.96,24.97,2286800.0,,2367100.0,,0,0,1,2026-02-03 01:43:50.724755,,,,,,
SPNG,25.21,24.45,24.75,2089600.0,2038900.0,3000.0,,0,0,2,2026-02-03 01:43:51.266931
SMMR,0.0,24.94,25.08,1995100.0,1821200.0,3000.0,3000.0,0,0,2,2026-02-03 01:43:51.266931
ATMN,24.86,24.86,25.04,1707000.0,2366800.0,,3000.0,0,0,2,2026-02-03 01:43:51.266931
WNTR,24.96,24.96,24.97,2188200.0,2155800.0,6000.0,3000.0,0,0,2,2026-02-03 01:43:51.266931
SPNG,24.75,24.94,25.22,2042000.0,3000.0,2145100.0,,0,0,3,2026-02-03 01:43:52.328536
SMMR,25.12,24.99,25.12,2112600.0,,1829200.0,,0,0,3,2026-02-03 01:43:52.328536
ATMN,25.2,24.86,25.2,1828700.0,3000.0,2234000.0,3000.0,0,0,3,2026-02-03 01:43:52.328536
WNTR,24.97,24.93,24.97,2046800.0,6000.0,2347500.0,,0,0,3,2026-02-03 01:43:52.328536
SPNG,25.25,24.74,25.25,2049100.0,3000.0,2144300.0,,0,0,4,2026-02-03 01:43:53.359918
SMMR,25.12,24.99,25.12,1990700.0,3000.0,1712700.0,3000.0,0,0,4,2026-02-03 01:43:53.359918
ATMN,25.2,25.04,25.15,2086000.0,,2345300.0,,0,0,4,2026-02-03 01:43:53.359918
WNTR,24.98,24.93,24.96,2157200.0,3000.0,2239400.0,3000.0,0,0,4,2026-02-03 01:43:53.359918
SPNG,24.83,24.74,24.83,2075800.0,3000.0,1957300.0,6000.0,0,0,5,2026-02-03 01:43:54.394517
SMMR,25.13,24.94,25.13,1996100.0,3000.0,1701700.0,6000.0,0,0,5,2026-02-03 01:43:54.394517
ATMN,24.77,24.77,25.04,1700700.0,,2242100.0,3000.0,0,0,5,2026-02-03 01:43:54.394517
WNTR,25.08,24.93,24.98,2274100.0,,2266700.0,3000.0,0,0,5,2026-02-03 01:43:54.394517
SPNG,25.3,24.74,25.3,2092200.0,3000.0,2161500.0,,0,0,6,2026-02-03 01:43:55.426291
SMMR,25.14,25.02,25.14,2104300.0,,1604300.0,,0,0,6,2026-02-03 01:43:55.426291
ATMN,25.15,24.79,25.15,1934300.0,,2120700.0,6000.0,0,0,6,2026-02-03 01:43:55.426291
WNTR,25.02,24.88,24.91,2268900.0,,2126800.0,6000.0,0,0,6,2026-02-03 01:43:55.426291
SPNG,25.41,25.41,25.51,2099500.0,3000.0,2170100.0,,0,0,7,2026-02-03 01:43:56.455176
SMMR,25.14,25.07,25.12,1846100.0,6000.0,1809300.0,3000.0,0,0,7,2026-02-03 01:43:56.455176
ATMN,25.15,24.97,25.15,2269000.0,,2250600.0,3000.0,0,0,7,2026-02-03 01:43:56.455176
WNTR,24.91,24.88,24.91,2159900.0,3000.0,2126800.0,6000.0,0,0,7,2026-02-03 01:43:56.455176
SPNG,25.41,25.41,25.51,2099500.0,5000.0,2179800.0,,0,0,8,2026-02-03 01:43:57.482249
SMMR,25.07,25.07,25.12,2044900.0,,1809300.0,3000.0,0,0,8,2026-02-03 01:43:57.482249
ATMN,24.86,24.77,24.8,2046200.0,,2241200.0,3000.0,0,0,8,2026-02-03 01:43:57.482249
WNTR,24.88,24.88,25.01,2277600.0,,2081600.0,8000.0,0,0,8,2026-02-03 01:43:57.482249
