news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 23:13:13.996206,SPNG,25.07,24.97,25.07,2264900.0,2317900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:13:13.996206,SMMR,25.05,24.98,25.05,2121000.0,2181700.0
,,,,,,2,2026-02-01 23:13:13.996206,ATMN,25.05,25.04,25.05,2120600.0,2109700.0
,,,,,,2,2026-02-01 23:13:13.996206,WNTR,25.0,24.96,24.99,1922300.0,2252000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 23:13:15.016365,SPNG,25.09,24.97,25.09,2270900.0,2330500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:13:15.016365,SMMR,24.98,24.98,25.05,2121000.0,2160400.0
,,,,,,3,2026-02-01 23:13:15.016365,ATMN,25.04,24.93,24.98,2143700.0,2122300.0
,,,,,,3,2026-02-01 23:13:15.016365,WNTR,25.14,24.88,25.14,1801100.0,2213300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 23:13:16.045992,SPNG,25.21,24.97,25.2,2293700.0,2310900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:13:16.045992,SMMR,24.87,24.88,24.93,2101300.0,2185400.0
,,,,,,4,2026-02-01 23:13:16.045992,ATMN,24.85,24.85,25.25,2156500.0,2101800.0
,,,,,,4,2026-02-01 23:13:16.045992,WNTR,25.04,24.88,24.96,1911000.0,2222800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 23:13:17.085848,SPNG,24.92,24.92,25.2,2282400.0,2298100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:13:17.085848,SMMR,25.09,24.99,25.09,2233700.0,2186400.0
,,,,,,5,2026-02-01 23:13:17.085848,ATMN,24.85,25.15,25.25,2144500.0,2082300.0
,,,,,,5,2026-02-01 23:13:17.085848,WNTR,24.96,25.05,25.14,2140100.0,2210400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 23:13:18.125689,SPNG,24.42,24.66,24.88,2300200.0,2289500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:13:18.125689,SMMR,25.09,25.09,25.11,2350600.0,2195900.0
,,,,,,6,2026-02-01 23:13:18.125689,ATMN,25.15,25.15,25.18,2144500.0,2071000.0
