ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,1708000.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:02:36.636920
SMMR,24.99,24.99,0.0,1607000.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:02:36.636920
ATMN,0.0,0.0,0.0,1983700.0,1448900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:02:36.636920
WNTR,0.0,0.0,0.0,2196200.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:02:36.636920
SPNG,0.0,24.92,25.14,1816000.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:02:37.191578,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.98,24.8,24.98,1365500.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:02:37.191578,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.11,24.98,25.11,2015100.0,1347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:02:37.191578,,,,,,
WNTR,25.03,24.98,25.03,2312700.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:02:37.191578,,,,,,
SPNG,0.0,24.92,25.14,1917600.0,1250.0,2058600.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:02:38.242244
SMMR,24.98,24.88,24.98,1729200.0,1250.0,1961900.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:02:38.242244
ATMN,25.11,25.04,25.11,1908200.0,1250.0,1460700.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:02:38.242244
WNTR,24.98,24.98,25.01,2194000.0,1250.0,2262100.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:02:38.242244
SPNG,24.88,24.88,25.02,1903400.0,2080900.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:02:39.291732
SMMR,24.98,24.94,24.98,2067000.0,1961900.0,1250.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:02:39.291732
ATMN,24.9,24.9,25.11,2031400.0,1460700.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:02:39.291732
WNTR,25.07,24.98,25.01,2194000.0,2181100.0,1750.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:02:39.291732
SPNG,25.04,25.12,25.14,2032000.0,583.0,2058600.0,583.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:02:40.341658
SMMR,24.99,24.92,24.99,1960500.0,550.0,2044200.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:02:40.341658
ATMN,24.9,24.9,25.11,2031400.0,,1766700.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:02:40.341658
WNTR,24.9,24.78,24.83,2284900.0,,2213500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:02:40.341658
SPNG,24.88,24.88,25.14,1801200.0,2145200.0,,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:02:41.435839
SMMR,25.0,24.88,25.0,1960500.0,2054600.0,375.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:02:41.435839
ATMN,24.9,24.9,25.11,2037300.0,1967300.0,,1250.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:02:41.435839
WNTR,25.07,24.83,25.05,2158200.0,2181100.0,516.0,516.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:02:41.435839
SPNG,24.78,24.78,25.14,1719200.0,565.0,2066300.0,565.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:02:42.551864
SMMR,24.88,24.88,24.93,2069600.0,375.0,1865600.0,1130.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:02:42.551864
ATMN,25.05,24.9,25.05,1850000.0,1130.0,1857300.0,1130.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:02:42.551864
WNTR,25.07,24.96,25.06,2073100.0,1130.0,2143800.0,565.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:02:42.551864
SPNG,24.78,24.78,25.14,1912000.0,619.0,2066300.0,619.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:02:43.143059
SMMR,24.86,24.88,24.93,2175100.0,,2055900.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:02:43.143059
