ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_WRSW-1,SELL_ANON,SELL_WRSW-1,SELL_WRSW-2,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.18,24.95,25.18,2027800.0,5625.0,1846000.0,5625.0,,0,0,0,0,0,0,0,1,2026-02-03 05:04:44.193553,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.89,24.89,25.01,2404500.0,,2316400.0,,7500.0,0,0,0,0,0,0,0,1,2026-02-03 05:04:44.193553,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.93,24.93,25.22,2340600.0,,2228300.0,,7500.0,0,0,0,0,0,0,0,1,2026-02-03 05:04:44.193553,,,,,,
WNTR,25.0,24.96,25.01,2244100.0,,2109700.0,,,0,0,0,0,0,0,0,1,2026-02-03 05:04:44.193553,,,,,,
SPNG,24.86,24.96,25.18,7500.0,1939500.0,1846000.0,5625.0,,,0,0,0,0,0,0,2,2026-02-03 05:04:44.726260
SMMR,25.03,24.97,25.03,7500.0,2268600.0,2455500.0,,,,0,0,0,0,0,0,2,2026-02-03 05:04:44.726260
ATMN,24.93,24.94,25.05,7500.0,2089500.0,2124200.0,5625.0,5625.0,7500.0,0,0,0,0,0,0,2,2026-02-03 05:04:44.726260
WNTR,24.94,24.97,25.01,7500.0,2015000.0,2109700.0,5625.0,5625.0,,0,0,0,0,0,0,2,2026-02-03 05:04:44.726260
SPNG,24.77,24.77,25.17,1928800.0,7500.0,5625.0,1739700.0,,0,0,0,0,0,0,0,3,2026-02-03 05:04:45.762229
SMMR,25.07,25.08,25.09,2242400.0,,,2427600.0,7500.0,0,0,0,0,0,0,0,3,2026-02-03 05:04:45.762229
ATMN,24.8,24.95,25.04,2213000.0,5625.0,6093.0,2098700.0,5625.0,0,0,0,0,0,0,0,3,2026-02-03 05:04:45.762229
WNTR,24.94,24.94,25.01,2256600.0,,7500.0,2037000.0,,0,0,0,0,0,0,0,3,2026-02-03 05:04:45.762229
SPNG,25.18,24.77,24.92,1928800.0,1929700.0,,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:04:46.801461
SMMR,25.04,24.89,24.97,2404500.0,2427400.0,,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:04:46.801461
ATMN,25.05,24.8,25.05,2340100.0,2338600.0,,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:04:46.801461
WNTR,24.93,24.93,25.01,2247900.0,2037000.0,7500.0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:04:46.801461
SPNG,25.27,24.78,24.91,6047.0,1933100.0,3750.0,6047.0,1821000.0,,0,0,0,0,0,0,5,2026-02-03 05:04:47.845821
SMMR,24.89,24.89,25.09,,2400100.0,,,2331600.0,7500.0,0,0,0,0,0,0,5,2026-02-03 05:04:47.845821
ATMN,25.05,24.95,25.03,,2213700.0,3750.0,,2086500.0,9375.0,0,0,0,0,0,0,5,2026-02-03 05:04:47.845821
WNTR,25.01,24.94,25.01,12609.0,2008700.0,,,2011200.0,7500.0,0,0,0,0,0,0,5,2026-02-03 05:04:47.845821
SPNG,24.91,24.98,25.03,1871100.0,4406.0,3750.0,1920200.0,,,0,0,0,0,0,0,6,2026-02-03 05:04:48.894832
SMMR,24.89,24.96,24.99,2266300.0,4406.0,,2169200.0,4406.0,7500.0,0,0,0,0,0,0,6,2026-02-03 05:04:48.894832
ATMN,25.13,24.95,25.05,2098200.0,5812.0,6562.0,2159000.0,,6562.0,0,0,0,0,0,0,6,2026-02-03 05:04:48.894832
WNTR,24.93,24.93,25.04,2235600.0,,,2223500.0,,,0,0,0,0,0,0,6,2026-02-03 05:04:48.894832
SPNG,24.91,24.98,25.03,1977200.0,9797.0,1928300.0,,,0,0,0,0,0,0,0,7,2026-02-03 05:04:49.426911
SMMR,24.99,24.96,24.99,2390400.0,,2298100.0,7500.0,,0,0,0,0,0,0,0,7,2026-02-03 05:04:49.426911
ATMN,25.13,24.95,25.06,2133700.0,5812.0,2159000.0,5625.0,5625.0,0,0,0,0,0,0,0,7,2026-02-03 05:04:49.426911
WNTR,24.93,24.98,25.04,2121700.0,,2164500.0,5625.0,5625.0,0,0,0,0,0,0,0,7,2026-02-03 05:04:49.426911
SPNG,25.31,24.98,25.14,1772900.0,10453.0,3750.0,1932400.0,,,0,0,0,0,0,0,8,2026-02-03 05:04:50.460684
SMMR,25.02,25.02,25.04,2393000.0,,,2410200.0,,,0,0,0,0,0,0,8,2026-02-03 05:04:50.460684
ATMN,25.06,24.95,25.06,2263300.0,,937.0,2052400.0,6562.0,,0,0,0,0,0,0,8,2026-02-03 05:04:50.460684
WNTR,24.93,24.98,25.02,2022900.0,,6562.0,1838400.0,6562.0,9772.0,0,0,0,0,0,0,8,2026-02-03 05:04:50.460684
