news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 09:20:17.223103,SPNG,24.81,24.81,25.39,2086800.0,2155400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:20:17.223103,SMMR,25.01,25.02,25.04,2525500.0,2270500.0,,,,,0,0
,,,,,,3,2026-02-01 09:20:17.223103,ATMN,24.93,24.93,25.01,2186200.0,2173700.0,2000.0,,,,0,0
,,,,,,3,2026-02-01 09:20:17.223103,WNTR,25.07,24.97,25.03,1779800.0,1654400.0,3500.0,3500.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 09:20:18.267720,SPNG,24.78,24.62,24.78,2113700.0,2142500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:20:18.267720,SMMR,25.05,25.02,25.05,2525500.0,2289700.0,,,,,0,0
,,,,,,4,2026-02-01 09:20:18.267720,ATMN,24.91,24.91,24.98,2063800.0,2172700.0,1432.0,1432.0,,,0,0
,,,,,,4,2026-02-01 09:20:18.267720,WNTR,25.01,25.01,25.03,1649300.0,1654400.0,3500.0,3500.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 09:20:19.302888,SPNG,25.47,24.62,24.74,2081200.0,2159600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:20:19.302888,SMMR,25.01,25.01,25.03,2491300.0,2169000.0,1264.0,,,,0,0
,,,,,,5,2026-02-01 09:20:19.302888,ATMN,24.87,24.87,24.98,2087900.0,2172700.0,1002.0,,,,0,0
,,,,,,5,2026-02-01 09:20:19.302888,WNTR,25.07,25.01,25.07,1649300.0,1744400.0,,2450.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 09:20:20.330744,SPNG,25.13,24.62,24.98,2081200.0,2198800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:20:20.330744,SMMR,24.87,24.87,25.03,2338700.0,2303900.0,,,,,0,0
,,,,,,6,2026-02-01 09:20:20.330744,ATMN,24.79,24.79,24.98,1828100.0,2143900.0,1209.0,,,,0,0
,,,,,,6,2026-02-01 09:20:20.330744,WNTR,25.12,25.01,25.04,1568100.0,1767900.0,2547.0,2547.0,15000.0,5000.0,0,0
